time,name,storage,intake_amount_since_last_row,release_amount_since_last_row,release_rate
9.000000,reservoir_28,7441.419704,201.498993,10.000000,10.000000
9.000000,reservoir_29,6703.028447,139.499303,10.000000,10.000000
9.000000,reservoir_30,6655.278063,139.499303,10.000000,10.000000
9.000000,reservoir_31,5389.711413,35.499823,10.000000,10.000000
9.000000,reservoir_32,5664.054699,56.499718,10.000000,10.000000
9.000000,reservoir_33,5269.137284,29.999850,10.000000,10.000000
9.000000,reservoir_34,6715.914129,144.499278,10.000000,10.000000
9.000000,reservoir_35,6446.112709,118.499408,10.000000,10.000000
9.000000,reservoir_36,6860.268575,152.499237,10.000000,10.000000
9.000000,reservoir_37,5289.041961,31.499843,10.000000,10.000000
9.000000,reservoir_38,5792.835313,66.499668,10.000000,10.000000
9.000000,reservoir_39,5715.702090,60.499698,10.000000,10.000000
9.000000,reservoir_40,7111.231052,177.499113,10.000000,10.000000
9.000000,reservoir_41,5115.355503,18.499908,10.000000,10.000000
9.000000,reservoir_42,6521.162613,128.499358,10.000000,10.000000
9.000000,reservoir_43,5416.086213,37.499813,10.000000,10.000000
9.000000,reservoir_44,5434.035430,42.499788,10.000000,10.000000
9.000000,reservoir_45,5269.137284,29.999850,10.000000,10.000000
9.000000,reservoir_46,5122.088118,18.999905,10.000000,10.000000
9.000000,reservoir_47,5302.293330,32.499838,10.000000,10.000000
9.000000,reservoir_48,5229.226016,26.999865,10.000000,10.000000
9.000000,reservoir_49,5629.233396,57.499713,10.000000,10.000000
9.000000,reservoir_50,5368.335829,37.499813,10.000000,10.000000
9.000000,reservoir_51,5853.689059,74.999625,10.000000,10.000000
9.000000,reservoir_52,5427.480396,41.999790,10.000000,10.000000
9.000000,reservoir_53,6433.785652,117.499413,10.000000,10.000000
9.000000,reservoir_54,5939.589516,77.999610,10.000000,10.000000
9.000000,reservoir_55,5414.360492,40.999795,10.000000,10.000000
9.000000,reservoir_56,5128.816235,19.499903,10.000000,10.000000
9.000000,reservoir_57,7016.155511,169.499153,10.000000,10.000000
9.000000,reservoir_58,6018.349838,87.999560,10.000000,10.000000
9.000000,reservoir_59,5664.054699,56.499718,10.000000,10.000000
9.000000,reservoir_60,5054.723431,10.499948,10.000000,10.000000
9.000000,reservoir_61,5544.984310,50.999745,10.000000,10.000000
9.000000,reservoir_62,5821.826068,72.499638,10.000000,10.000000
9.000000,reservoir_63,6249.859011,106.499468,10.000000,10.000000
9.000000,reservoir_64,5315.530181,33.499833,10.000000,10.000000
9.000000,reservoir_65,5629.233396,57.499713,10.000000,10.000000
9.000000,reservoir_66,5929.897290,80.999595,10.000000,10.000000
9.000000,reservoir_67,5020.606242,11.499943,10.000000,10.000000
9.000000,reservoir_68,5054.723431,10.499948,10.000000,10.000000
9.000000,reservoir_69,7387.826900,200.998995,10.000000,10.000000
9.000000,reservoir_70,5732.257005,65.499673,10.000000,10.000000
9.000000,reservoir_71,5687.272566,61.999690,10.000000,10.000000
9.000000,reservoir_72,6206.303556,102.999485,10.000000,10.000000
9.000000,reservoir_73,6043.533739,89.999550,10.000000,10.000000
9.000000,reservoir_74,5986.815188,85.499573,10.000000,10.000000
9.000000,reservoir_75,6974.337809,161.999190,10.000000,10.000000
9.000000,reservoir_76,5229.226016,26.999865,10.000000,10.000000
9.000000,reservoir_77,6842.604008,154.999225,10.000000,10.000000
9.000000,reservoir_78,5316.887668,29.999850,10.000000,10.000000
9.000000,reservoir_79,5809.062518,71.499643,10.000000,10.000000
9.000000,reservoir_80,5122.612387,15.499923,10.000000,10.000000
9.000000,reservoir_81,5356.663943,32.999835,10.000000,10.000000
9.000000,reservoir_82,6866.637749,156.999215,10.000000,10.000000
9.000000,reservoir_83,5901.439443,74.999625,10.000000,10.000000
9.000000,reservoir_84,5751.494804,66.999665,10.000000,10.000000
9.000000,reservoir_85,5190.009502,20.499898,10.000000,10.000000
9.000000,reservoir_86,6775.767709,145.499272,10.000000,10.000000
9.000000,reservoir_87,5648.605402,58.999705,10.000000,10.000000
9.000000,reservoir_88,5249.198870,28.499858,10.000000,10.000000
9.000000,reservoir_89,5674.394807,60.999695,10.000000,10.000000
9.000000,reservoir_90,6914.612804,160.999195,10.000000,10.000000
9.000000,reservoir_91,6187.602764,101.499493,10.000000,10.000000
9.000000,reservoir_92,5596.888873,54.999725,10.000000,10.000000
9.000000,reservoir_93,6156.388773,98.999505,10.000000,10.000000
9.000000,reservoir_94,5560.196305,48.499758,10.000000,10.000000
9.000000,reservoir_95,6143.886967,97.999510,10.000000,10.000000
9.000000,reservoir_96,5434.035430,42.499788,10.000000,10.000000
9.000000,reservoir_97,6458.431131,119.499402,10.000000,10.000000
9.000000,reservoir_98,5847.321676,74.499628,10.000000,10.000000
9.000000,reservoir_99,5210.141244,21.999890,10.000000,10.000000
9.000000,reservoir_100,5135.539898,19.999900,10.000000,10.000000
9.000000,reservoir_101,6084.991777,89.499553,10.000000,10.000000
9.000000,reservoir_102,5162.390873,21.999890,10.000000,10.000000
9.000000,reservoir_103,5149.626766,17.499913,10.000000,10.000000
9.000000,reservoir_104,6818.066400,148.999255,10.000000,10.000000
9.000000,reservoir_105,5034.198250,12.499938,10.000000,10.000000
9.000000,reservoir_106,5435.831270,38.999805,10.000000,10.000000
9.000000,reservoir_107,5751.494804,66.999665,10.000000,10.000000
9.000000,reservoir_108,6538.292348,125.999370,10.000000,10.000000
9.000000,reservoir_109,4986.254656,5.499973,10.000000,10.000000
9.000000,reservoir_110,5068.344027,11.499943,10.000000,10.000000
9.000000,reservoir_111,5122.088118,18.999905,10.000000,10.000000
9.000000,reservoir_112,7057.947867,168.999155,10.000000,10.000000
9.000000,reservoir_113,6200.072248,102.499488,10.000000,10.000000
9.000000,reservoir_114,4993.131585,5.999970,10.000000,10.000000
9.000000,reservoir_115,5499.409027,47.499763,10.000000,10.000000
9.000000,reservoir_116,5128.816235,19.499903,10.000000,10.000000
9.000000,reservoir_117,5635.693603,57.999710,10.000000,10.000000
9.000000,reservoir_118,5061.536541,10.999945,10.000000,10.000000
9.000000,reservoir_119,4916.999978,0.499998,10.000000,10.000000
9.000000,reservoir_120,6342.822133,113.999430,10.000000,10.000000
9.000000,reservoir_121,5455.545974,40.499798,10.000000,10.000000
9.000000,reservoir_122,5230.234751,23.499883,10.000000,10.000000
9.000000,reservoir_123,5719.418129,64.499678,10.000000,10.000000
9.000000,reservoir_124,5586.233120,50.499748,10.000000,10.000000
9.000000,reservoir_125,5256.968344,25.499873,10.000000,10.000000
9.000000,reservoir_126,5993.127016,85.999570,10.000000,10.000000
9.000000,reservoir_127,6666.549918,136.499318,10.000000,10.000000
9.000000,reservoir_128,5760.744945,63.999680,10.000000,10.000000
9.000000,reservoir_129,4937.886421,1.999990,10.000000,10.000000
9.000000,reservoir_130,6427.618876,116.999415,10.000000,10.000000
9.000000,reservoir_131,5907.804232,75.499623,10.000000,10.000000
9.000000,reservoir_132,6776.350786,149.499253,10.000000,10.000000
9.000000,reservoir_133,5040.987618,12.999935,10.000000,10.000000
9.000000,reservoir_134,6210.386577,99.499503,10.000000,10.000000
9.000000,reservoir_135,7057.809457,172.999135,10.000000,10.000000
9.000000,reservoir_136,5974.184142,84.499578,10.000000,10.000000
9.000000,reservoir_137,5095.130208,16.999915,10.000000,10.000000
9.000000,reservoir_138,7039.968941,171.499143,10.000000,10.000000
9.000000,reservoir_139,5047.772289,13.499933,10.000000,10.000000
9.000000,reservoir_140,5235.887506,27.499863,10.000000,10.000000
9.000000,reservoir_141,5189.173887,23.999880,10.000000,10.000000
9.000000,reservoir_142,5343.419855,31.999840,10.000000,10.000000
9.000000,reservoir_143,5499.409027,47.499763,10.000000,10.000000
9.000000,reservoir_144,4944.824019,2.499988,10.000000,10.000000
9.000000,reservoir_145,6074.959415,92.499538,10.000000,10.000000
9.000000,reservoir_146,5368.335829,37.499813,10.000000,10.000000
9.000000,reservoir_147,6297.609395,106.499468,10.000000,10.000000
9.000000,reservoir_148,6556.671030,127.499363,10.000000,10.000000
9.000000,reservoir_149,5041.079900,9.499953,10.000000,10.000000
9.000000,reservoir_150,4916.999978,0.499998,10.000000,10.000000
9.000000,reservoir_151,5427.480396,41.999790,10.000000,10.000000
9.000000,reservoir_152,5407.795590,40.499798,10.000000,10.000000
9.000000,reservoir_153,5189.173887,23.999880,10.000000,10.000000
9.000000,reservoir_154,6793.907596,146.999265,10.000000,10.000000
9.000000,reservoir_155,5216.843276,22.499888,10.000000,10.000000
9.000000,reservoir_156,6932.571878,162.499187,10.000000,10.000000
9.000000,reservoir_157,5322.143218,33.999830,10.000000,10.000000
9.000000,reservoir_158,6328.652747,108.999455,10.000000,10.000000
9.000000,reservoir_159,5751.494804,66.999665,10.000000,10.000000
9.000000,reservoir_160,5869.576452,72.499638,10.000000,10.000000
9.000000,reservoir_161,5898.188504,78.499608,10.000000,10.000000
9.000000,reservoir_162,6160.341981,95.499523,10.000000,10.000000
9.000000,reservoir_163,5435.831270,38.999805,10.000000,10.000000
9.000000,reservoir_164,6181.364578,100.999495,10.000000,10.000000
9.000000,reservoir_165,5289.041961,31.499843,10.000000,10.000000
9.000000,reservoir_166,6769.717107,144.999275,10.000000,10.000000
9.000000,reservoir_167,5596.888873,54.999725,10.000000,10.000000
9.000000,reservoir_168,6672.634755,136.999315,10.000000,10.000000
9.000000,reservoir_169,5603.363610,55.499723,10.000000,10.000000
9.000000,reservoir_170,7034.018381,170.999145,10.000000,10.000000
9.000000,reservoir_171,5210.141244,21.999890,10.000000,10.000000
9.000000,reservoir_172,5453.681045,43.999780,10.000000,10.000000
9.000000,reservoir_173,5751.494804,66.999665,10.000000,10.000000
9.000000,reservoir_174,5907.804232,75.499623,10.000000,10.000000
9.000000,reservoir_175,5376.503075,34.499828,10.000000,10.000000
9.000000,reservoir_176,5434.035430,42.499788,10.000000,10.000000
9.000000,reservoir_177,6800.470223,151.499243,10.000000,10.000000
9.000000,reservoir_178,6745.494758,142.999285,10.000000,10.000000
9.000000,reservoir_179,6322.448558,108.499458,10.000000,10.000000
9.000000,reservoir_180,5122.612387,15.499923,10.000000,10.000000
9.000000,reservoir_181,7364.439733,198.999005,10.000000,10.000000
9.000000,reservoir_182,7499.748190,206.498968,10.000000,10.000000
9.000000,reservoir_183,5088.379139,16.499918,10.000000,10.000000
9.000000,reservoir_184,5850.427166,70.999645,10.000000,10.000000
9.000000,reservoir_185,5732.257005,65.499673,10.000000,10.000000
9.000000,reservoir_186,5696.355786,58.999705,10.000000,10.000000
9.000000,reservoir_187,6030.946632,88.999555,10.000000,10.000000
9.000000,reservoir_188,6030.946632,88.999555,10.000000,10.000000
9.000000,reservoir_189,5933.237592,77.499613,10.000000,10.000000
9.000000,reservoir_190,5315.530181,33.499833,10.000000,10.000000
9.000000,reservoir_191,5195.859301,24.499878,10.000000,10.000000
9.000000,reservoir_192,6629.997947,133.499333,10.000000,10.000000
9.000000,reservoir_193,6944.386930,159.499202,10.000000,10.000000
9.000000,reservoir_194,5394.655804,39.499803,10.000000,10.000000
9.000000,reservoir_195,5967.864914,83.999580,10.000000,10.000000
9.000000,reservoir_196,5289.041961,31.499843,10.000000,10.000000
9.000000,reservoir_197,5169.092902,22.499888,10.000000,10.000000
9.000000,reservoir_198,6278.956377,104.999475,10.000000,10.000000
9.000000,reservoir_199,5128.816235,19.499903,10.000000,10.000000
9.000000,reservoir_200,6649.203381,138.999305,10.000000,10.000000
9.000000,reservoir_201,7117.444239,173.999130,10.000000,10.000000
9.000000,reservoir_202,6197.889416,98.499508,10.000000,10.000000
9.000000,reservoir_203,5521.048128,45.499773,10.000000,10.000000
9.000000,reservoir_204,5242.545115,27.999860,10.000000,10.000000
9.000000,reservoir_205,5462.110876,40.999795,10.000000,10.000000
9.000000,reservoir_206,6218.759324,103.999480,10.000000,10.000000
9.000000,reservoir_207,5904.535328,78.999605,10.000000,10.000000
9.000000,reservoir_208,6166.605743,95.999520,10.000000,10.000000
9.000000,reservoir_209,5235.887506,27.499863,10.000000,10.000000
9.000000,reservoir_210,5142.880300,16.999915,10.000000,10.000000
9.000000,reservoir_211,5442.406188,39.499803,10.000000,10.000000
9.000000,reservoir_212,5616.304315,56.499718,10.000000,10.000000
9.000000,reservoir_213,5751.494804,66.999665,10.000000,10.000000
9.000000,reservoir_214,6734.065939,145.999270,10.000000,10.000000
9.000000,reservoir_215,5986.815188,85.499572,10.000000,10.000000
9.000000,reservoir_216,5013.720053,7.499963,10.000000,10.000000
9.000000,reservoir_217,6334.854704,109.499452,10.000000,10.000000
9.000000,reservoir_218,6752.199876,147.499263,10.000000,10.000000
9.000000,reservoir_219,5047.772289,13.499933,10.000000,10.000000
9.000000,reservoir_220,5183.290237,19.999900,10.000000,10.000000
9.000000,reservoir_221,5751.494804,66.999665,10.000000,10.000000
9.000000,reservoir_222,5738.672332,65.999670,10.000000,10.000000
9.000000,reservoir_223,6884.341117,154.499228,10.000000,10.000000
9.000000,reservoir_224,6968.438723,165.499172,10.000000,10.000000
9.000000,reservoir_225,5013.720053,7.499963,10.000000,10.000000
9.000000,reservoir_226,5129.373169,15.999920,10.000000,10.000000
9.000000,reservoir_227,4923.976150,0.999995,10.000000,10.000000
9.000000,reservoir_228,6606.623736,135.499323,10.000000,10.000000
9.000000,reservoir_229,5142.880300,16.999915,10.000000,10.000000
9.000000,reservoir_230,7702.547502,223.998880,10.000000,10.000000
9.000000,reservoir_231,6206.303556,102.999485,10.000000,10.000000
9.000000,reservoir_232,5401.227366,39.999800,10.000000,10.000000
9.000000,reservoir_233,5706.568230,63.499683,10.000000,10.000000
9.000000,reservoir_234,5182.484373,23.499883,10.000000,10.000000
9.000000,reservoir_235,6303.822555,106.999465,10.000000,10.000000
9.000000,reservoir_236,6030.946632,88.999555,10.000000,10.000000
9.000000,reservoir_237,5047.772289,13.499933,10.000000,10.000000
9.000000,reservoir_238,6028.251282,84.999575,10.000000,10.000000
9.000000,reservoir_239,6642.190137,134.499328,10.000000,10.000000
9.000000,reservoir_240,5702.807396,59.499703,10.000000,10.000000
9.000000,reservoir_241,7051.987966,168.499158,10.000000,10.000000
9.000000,reservoir_242,5269.137284,29.999850,10.000000,10.000000
9.000000,reservoir_243,4916.999978,0.499998,10.000000,10.000000
9.000000,reservoir_244,5553.679409,47.999760,10.000000,10.000000
9.000000,reservoir_245,4965.577843,3.999980,10.000000,10.000000
9.000000,reservoir_246,7546.286459,210.498948,10.000000,10.000000
9.000000,reservoir_247,5006.864063,6.999965,10.000000,10.000000
9.000000,reservoir_248,7188.595731,179.999100,10.000000,10.000000
9.000000,reservoir_249,5095.519652,13.499933,10.000000,10.000000
9.000000,reservoir_250,5068.097412,14.999925,10.000000,10.000000
9.000000,reservoir_251,5468.672473,41.499793,10.000000,10.000000
9.000000,reservoir_252,5525.470457,49.499753,10.000000,10.000000
9.000000,reservoir_253,5075.145988,11.999940,10.000000,10.000000
9.000000,reservoir_254,5249.198870,28.499858,10.000000,10.000000
9.000000,reservoir_255,7218.164376,182.499087,10.000000,10.000000
9.000000,reservoir_256,5910.879613,79.499603,10.000000,10.000000
9.000000,reservoir_257,7569.514378,212.498938,10.000000,10.000000
9.000000,reservoir_258,5054.552168,13.999930,10.000000,10.000000
9.000000,reservoir_259,6103.861588,90.999545,10.000000,10.000000
9.000000,reservoir_260,5088.733714,12.999935,10.000000,10.000000
9.000000,reservoir_261,6794.443305,150.999245,10.000000,10.000000
9.000000,reservoir_262,7223.523311,186.999065,10.000000,10.000000
9.000000,reservoir_263,6866.289631,152.999235,10.000000,10.000000
9.000000,reservoir_264,5527.580669,45.999770,10.000000,10.000000
9.000000,reservoir_265,5047.904589,9.999950,10.000000,10.000000
9.000000,reservoir_266,7914.707680,242.498788,10.000000,10.000000
9.000000,reservoir_267,5255.848799,28.999855,10.000000,10.000000
9.000000,reservoir_268,7034.018381,170.999145,10.000000,10.000000
9.000000,reservoir_269,7621.677400,216.998915,10.000000,10.000000
9.000000,reservoir_270,5605.728769,51.999740,10.000000,10.000000
9.000000,reservoir_271,6002.969401,82.999585,10.000000,10.000000
9.000000,reservoir_272,5095.130208,16.999915,10.000000,10.000000
9.000000,reservoir_273,5269.137284,29.999850,10.000000,10.000000
9.000000,reservoir_274,5040.987618,12.999935,10.000000,10.000000
9.000000,reservoir_275,5596.888873,54.999725,10.000000,10.000000
9.000000,reservoir_276,6224.983794,104.499478,10.000000,10.000000
9.000000,reservoir_277,6384.390472,113.499433,10.000000,10.000000
9.000000,reservoir_278,6237.425926,105.499473,10.000000,10.000000
9.000000,reservoir_279,5661.505777,59.999700,10.000000,10.000000
9.000000,reservoir_280,5128.816235,19.499903,10.000000,10.000000
9.000000,reservoir_281,5020.606242,11.499943,10.000000,10.000000
9.000000,reservoir_282,5844.038778,70.499648,10.000000,10.000000
9.000000,reservoir_283,5875.954279,72.999635,10.000000,10.000000
9.000000,reservoir_284,6544.420677,126.499368,10.000000,10.000000
9.000000,reservoir_285,5041.079900,9.499953,10.000000,10.000000
9.000000,reservoir_286,6018.349838,87.999560,10.000000,10.000000
9.000000,reservoir_287,5447.135740,43.499783,10.000000,10.000000
9.000000,reservoir_288,5034.249241,8.999955,10.000000,10.000000
9.000000,reservoir_289,5075.145988,11.999940,10.000000,10.000000
9.000000,reservoir_290,5760.744945,63.999680,10.000000,10.000000
9.000000,reservoir_291,5751.494804,66.999665,10.000000,10.000000
9.000000,reservoir_292,5427.480396,41.999790,10.000000,10.000000
9.000000,reservoir_293,6642.190137,134.499328,10.000000,10.000000
9.000000,reservoir_294,5955.219017,82.999585,10.000000,10.000000
9.000000,reservoir_295,4937.886421,1.999990,10.000000,10.000000
9.000000,reservoir_296,5081.942521,12.499938,10.000000,10.000000
