time,name,storage,intake_amount_since_last_row,release_amount_since_last_row,release_rate
0.850000,reservoir_774,5036.306759,3.012574,0.000000,0.000000
0.850000,reservoir_775,5030.011777,1.973088,0.000000,0.000000
0.850000,reservoir_776,5042.866067,4.791086,0.000000,0.000000
0.850000,reservoir_777,5035.586539,2.851615,0.000000,0.000000
0.850000,reservoir_778,5019.513212,0.954336,0.000000,0.000000
0.850000,reservoir_779,5040.528138,4.425148,0.000000,0.000000
0.850000,reservoir_780,5010.952673,0.468749,0.000000,0.000000
0.850000,reservoir_781,5038.853293,3.510332,0.000000,0.000000
0.850000,reservoir_782,5033.491403,2.472312,0.000000,0.000000
0.850000,reservoir_783,5041.267504,4.239357,0.000000,0.000000
0.850000,reservoir_784,5007.172301,0.310370,0.000000,0.000000
0.850000,reservoir_785,5036.434094,2.991233,0.000000,0.000000
0.850000,reservoir_786,5038.380188,3.441940,0.000000,0.000000
0.850000,reservoir_787,5015.674482,0.709768,0.000000,0.000000
0.850000,reservoir_788,5009.463085,0.388761,0.000000,0.000000
0.850000,reservoir_789,5022.593939,1.193553,0.000000,0.000000
0.850000,reservoir_790,5035.814658,2.873047,0.000000,0.000000
0.850000,reservoir_791,5032.532239,2.323861,0.000000,0.000000
0.850000,reservoir_792,5017.658733,0.829420,0.000000,0.000000
0.850000,reservoir_793,5038.644417,3.461369,0.000000,0.000000
0.850000,reservoir_794,5030.321758,2.013425,0.000000,0.000000
0.850000,reservoir_795,5030.219008,1.999973,0.000000,0.000000
0.850000,reservoir_796,5034.682177,2.667862,0.000000,0.000000
0.850000,reservoir_797,5035.191602,2.752093,0.000000,0.000000
0.850000,reservoir_798,5040.051170,4.056599,0.000000,0.000000
0.850000,reservoir_799,5022.798303,1.198016,0.000000,0.000000
0.850000,reservoir_800,5033.620016,2.567190,0.000000,0.000000
0.850000,reservoir_801,5037.624249,3.318253,0.000000,0.000000
0.850000,reservoir_802,5021.706482,1.120298,0.000000,0.000000
0.850000,reservoir_803,5042.986552,4.729929,0.000000,0.000000
0.850000,reservoir_804,5020.824626,1.036606,0.000000,0.000000
0.850000,reservoir_805,5019.185034,0.931247,0.000000,0.000000
0.850000,reservoir_806,5041.458307,4.343307,0.000000,0.000000
0.850000,reservoir_807,5037.508771,3.324686,0.000000,0.000000
0.850000,reservoir_808,5040.154439,4.249979,0.000000,0.000000
0.850000,reservoir_809,5042.063092,4.402851,0.000000,0.000000
0.850000,reservoir_810,5041.313347,4.345866,0.000000,0.000000
0.850000,reservoir_811,5041.069248,4.093037,0.000000,0.000000
0.850000,reservoir_812,5024.281433,1.343371,0.000000,0.000000
0.850000,reservoir_813,5033.321499,2.445352,0.000000,0.000000
0.850000,reservoir_814,5041.579866,4.247550,0.000000,0.000000
0.850000,reservoir_815,5038.529090,3.587262,0.000000,0.000000
0.850000,reservoir_816,5023.169093,1.243027,0.000000,0.000000
0.850000,reservoir_817,5029.887041,1.976053,0.000000,0.000000
0.850000,reservoir_818,5026.112783,1.522862,0.000000,0.000000
0.850000,reservoir_819,5031.025116,2.107747,0.000000,0.000000
0.850000,reservoir_820,5038.579799,3.604127,0.000000,0.000000
0.850000,reservoir_821,5029.776117,1.991609,0.000000,0.000000
0.850000,reservoir_822,5040.443738,4.080874,0.000000,0.000000
0.850000,reservoir_823,5042.180807,4.691074,0.000000,0.000000
0.850000,reservoir_824,5028.494706,1.785866,0.000000,0.000000
0.850000,reservoir_825,5013.541703,0.595279,0.000000,0.000000
0.850000,reservoir_826,5042.437952,4.530324,0.000000,0.000000
0.850000,reservoir_827,5025.214880,1.432551,0.000000,0.000000
0.850000,reservoir_828,5021.014737,1.053815,0.000000,0.000000
0.850000,reservoir_829,5043.344191,4.967701,0.000000,0.000000
0.850000,reservoir_830,5039.862276,3.760147,0.000000,0.000000
0.850000,reservoir_831,5041.547611,4.237513,0.000000,0.000000
0.850000,reservoir_832,5041.706419,4.287315,0.000000,0.000000
0.850000,reservoir_833,5010.564320,0.454718,0.000000,0.000000
0.850000,reservoir_834,5040.038508,3.806249,0.000000,0.000000
0.850000,reservoir_835,5038.697155,3.473649,0.000000,0.000000
0.850000,reservoir_836,5026.820096,1.608587,0.000000,0.000000
0.850000,reservoir_837,5017.131108,0.796257,0.000000,0.000000
0.850000,reservoir_838,5024.417017,1.356036,0.000000,0.000000
0.850000,reservoir_839,5043.646916,4.996196,0.000000,0.000000
0.850000,reservoir_840,5038.053487,3.964055,0.000000,0.000000
0.850000,reservoir_841,5039.023891,3.608277,0.000000,0.000000
0.850000,reservoir_842,5030.856403,2.076050,0.000000,0.000000
0.850000,reservoir_843,5015.108522,0.678056,0.000000,0.000000
0.850000,reservoir_844,5013.541703,0.595279,0.000000,0.000000
0.850000,reservoir_845,5033.419958,2.467762,0.000000,0.000000
0.850000,reservoir_846,5040.958294,4.082501,0.000000,0.000000
0.850000,reservoir_847,5035.006753,2.899009,0.000000,0.000000
0.850000,reservoir_848,5007.433582,0.321245,0.000000,0.000000
0.850000,reservoir_849,5038.697155,3.473649,0.000000,0.000000
0.850000,reservoir_850,5013.371302,0.564198,0.000000,0.000000
0.850000,reservoir_851,5039.425755,3.853238,0.000000,0.000000
0.850000,reservoir_852,5038.375461,3.399597,0.000000,0.000000
0.850000,reservoir_853,5035.383407,2.899159,0.000000,0.000000
0.850000,reservoir_854,5040.209863,3.851844,0.000000,0.000000
0.850000,reservoir_855,5037.983893,3.312105,0.000000,0.000000
0.850000,reservoir_856,5040.960029,4.061140,0.000000,0.000000
0.850000,reservoir_857,5042.641760,4.637832,0.000000,0.000000
0.850000,reservoir_858,5016.412072,0.752659,0.000000,0.000000
0.850000,reservoir_859,5037.146054,3.133897,0.000000,0.000000
0.850000,reservoir_860,5035.814658,2.873047,0.000000,0.000000
0.850000,reservoir_861,5037.083325,3.121017,0.000000,0.000000
0.850000,reservoir_862,5029.802220,1.946232,0.000000,0.000000
0.850000,reservoir_863,5004.300649,0.189792,0.000000,0.000000
0.850000,reservoir_864,5040.649395,4.197900,0.000000,0.000000
0.850000,reservoir_865,5006.638319,0.288154,0.000000,0.000000
0.850000,reservoir_866,5033.812052,2.538466,0.000000,0.000000
0.850000,reservoir_867,5040.253162,3.996574,0.000000,0.000000
0.850000,reservoir_868,5035.308970,2.780353,0.000000,0.000000
0.850000,reservoir_869,5016.953040,0.785291,0.000000,0.000000
0.850000,reservoir_870,5040.649814,4.424806,0.000000,0.000000
0.850000,reservoir_871,5041.093801,4.159852,0.000000,0.000000
0.850000,reservoir_872,5043.121382,4.998499,0.000000,0.000000
0.850000,reservoir_873,5029.727201,1.959345,0.000000,0.000000
0.850000,reservoir_874,5022.153982,1.156778,0.000000,0.000000
0.850000,reservoir_875,5035.010336,2.727123,0.000000,0.000000
0.850000,reservoir_876,5043.511036,4.938632,0.000000,0.000000
0.850000,reservoir_877,5031.510837,2.175241,0.000000,0.000000
0.850000,reservoir_878,5040.848943,4.582138,0.000000,0.000000
0.850000,reservoir_879,5037.868727,3.286901,0.000000,0.000000
0.850000,reservoir_880,5036.567174,3.017327,0.000000,0.000000
0.850000,reservoir_881,5033.886409,2.742433,0.000000,0.000000
0.850000,reservoir_882,5014.335971,0.636358,0.000000,0.000000
0.850000,reservoir_883,5042.013920,4.715854,0.000000,0.000000
0.850000,reservoir_884,5040.625895,4.068377,0.000000,0.000000
0.850000,reservoir_885,5040.086644,4.016649,0.000000,0.000000
0.850000,reservoir_886,5011.246591,0.453135,0.000000,0.000000
0.850000,reservoir_887,5035.289456,3.012088,0.000000,0.000000
0.850000,reservoir_888,5039.097125,3.777519,0.000000,0.000000
0.850000,reservoir_889,5042.647063,4.972768,0.000000,0.000000
0.850000,reservoir_890,5038.606215,3.477917,0.000000,0.000000
0.850000,reservoir_891,5041.265268,4.281158,0.000000,0.000000
0.850000,reservoir_892,5025.424111,1.443209,0.000000,0.000000
0.850000,reservoir_893,5040.656259,4.376915,0.000000,0.000000
0.850000,reservoir_894,5038.378931,3.519649,0.000000,0.000000
0.850000,reservoir_895,5021.251273,1.084127,0.000000,0.000000
0.850000,reservoir_896,5026.196689,1.527135,0.000000,0.000000
0.850000,reservoir_897,5027.863049,1.722388,0.000000,0.000000
0.850000,reservoir_898,5035.288922,2.963983,0.000000,0.000000
0.850000,reservoir_899,5020.632024,1.036400,0.000000,0.000000
0.850000,reservoir_900,5041.067865,4.202656,0.000000,0.000000
0.850000,reservoir_901,5041.972822,4.733309,0.000000,0.000000
0.850000,reservoir_902,5037.146054,3.133897,0.000000,0.000000
0.850000,reservoir_903,5014.917344,0.667571,0.000000,0.000000
0.850000,reservoir_904,5001.728717,0.076140,0.000000,0.000000
0.850000,reservoir_905,5034.626916,2.660352,0.000000,0.000000
0.850000,reservoir_906,5040.837021,4.581304,0.000000,0.000000
0.850000,reservoir_907,5035.234979,2.767062,0.000000,0.000000
0.850000,reservoir_908,5037.816181,3.349166,0.000000,0.000000
0.850000,reservoir_909,5033.615969,2.573592,0.000000,0.000000
0.850000,reservoir_910,5039.860638,3.891211,0.000000,0.000000
0.850000,reservoir_911,5018.685411,0.896922,0.000000,0.000000
0.850000,reservoir_912,5043.507297,5.039588,0.000000,0.000000
0.850000,reservoir_913,5040.627577,4.219909,0.000000,0.000000
0.850000,reservoir_914,5010.109634,0.434713,0.000000,0.000000
0.850000,reservoir_915,5039.194264,3.841248,0.000000,0.000000
0.850000,reservoir_916,5042.994387,4.731290,0.000000,0.000000
0.850000,reservoir_917,5040.276308,4.084879,0.000000,0.000000
0.850000,reservoir_918,5027.923695,1.719534,0.000000,0.000000
0.850000,reservoir_919,5040.296480,4.450783,0.000000,0.000000
0.850000,reservoir_920,5039.399744,3.642764,0.000000,0.000000
0.850000,reservoir_921,5031.913267,2.294647,0.000000,0.000000
0.850000,reservoir_922,5004.922853,0.216280,0.000000,0.000000
0.850000,reservoir_923,5034.541143,2.639973,0.000000,0.000000
0.850000,reservoir_924,5040.241396,4.002294,0.000000,0.000000
0.850000,reservoir_925,5007.691349,0.331987,0.000000,0.000000
0.850000,reservoir_926,5009.646258,0.414611,0.000000,0.000000
0.850000,reservoir_927,5028.039165,1.732774,0.000000,0.000000
0.850000,reservoir_928,5037.686497,3.259297,0.000000,0.000000
0.850000,reservoir_929,5020.764970,1.031559,0.000000,0.000000
0.850000,reservoir_930,5036.567174,3.017327,0.000000,0.000000
0.850000,reservoir_931,5039.824424,4.126997,0.000000,0.000000
0.850000,reservoir_932,5030.115682,1.986527,0.000000,0.000000
0.850000,reservoir_933,5039.681074,3.713553,0.000000,0.000000
0.850000,reservoir_934,5043.920835,5.117550,0.000000,0.000000
0.850000,reservoir_935,5042.573975,4.920966,0.000000,0.000000
0.850000,reservoir_936,5039.088412,3.688714,0.000000,0.000000
0.850000,reservoir_937,5031.055597,2.134267,0.000000,0.000000
0.850000,reservoir_938,5042.014041,4.811723,0.000000,0.000000
0.850000,reservoir_939,5038.644417,3.461369,0.000000,0.000000
0.850000,reservoir_940,5010.109634,0.434713,0.000000,0.000000
0.850000,reservoir_941,5018.516871,0.885564,0.000000,0.000000
0.850000,reservoir_942,5035.400777,2.821497,0.000000,0.000000
0.850000,reservoir_943,5037.654599,3.320665,0.000000,0.000000
0.850000,reservoir_944,5040.168033,3.990784,0.000000,0.000000
0.850000,reservoir_945,5038.961920,3.596493,0.000000,0.000000
0.850000,reservoir_946,5040.923081,4.050436,0.000000,0.000000
0.850000,reservoir_947,5037.171885,3.212260,0.000000,0.000000
0.850000,reservoir_948,5039.334759,3.774603,0.000000,0.000000
0.850000,reservoir_949,5018.005118,0.851748,0.000000,0.000000
0.850000,reservoir_950,5042.119885,4.480844,0.000000,0.000000
0.850000,reservoir_951,5011.010861,0.474673,0.000000,0.000000
0.850000,reservoir_952,5021.395538,1.079381,0.000000,0.000000
0.850000,reservoir_953,5039.307077,3.701178,0.000000,0.000000
0.850000,reservoir_954,5042.464541,4.665183,0.000000,0.000000
0.850000,reservoir_955,5018.957571,0.892385,0.000000,0.000000
0.850000,reservoir_956,5044.073371,5.188683,0.000000,0.000000
0.850000,reservoir_957,5014.531090,0.646722,0.000000,0.000000
0.850000,reservoir_958,5022.005661,1.144584,0.000000,0.000000
0.850000,reservoir_959,5032.442003,2.310351,0.000000,0.000000
0.850000,reservoir_960,5040.906102,4.112310,0.000000,0.000000
0.850000,reservoir_961,5032.975817,2.420503,0.000000,0.000000
0.850000,reservoir_962,5026.068362,1.513955,0.000000,0.000000
0.850000,reservoir_963,5037.208391,3.146758,0.000000,0.000000
0.850000,reservoir_964,5030.115682,1.986527,0.000000,0.000000
0.850000,reservoir_965,5032.711170,2.350877,0.000000,0.000000
0.850000,reservoir_966,5014.139497,0.626033,0.000000,0.000000
0.850000,reservoir_967,5042.095706,4.836771,0.000000,0.000000
0.850000,reservoir_968,5042.845611,4.820242,0.000000,0.000000
0.850000,reservoir_970,5014.768199,0.644007,0.000000,0.000000
0.850000,reservoir_971,5038.719478,3.657941,0.000000,0.000000
0.850000,reservoir_972,5038.265142,3.492251,0.000000,0.000000
0.850000,reservoir_973,5020.788175,1.048277,0.000000,0.000000
0.850000,reservoir_974,5034.469025,2.635978,0.000000,0.000000
0.850000,reservoir_975,5023.169093,1.243027,0.000000,0.000000
0.850000,reservoir_976,5040.357476,4.173380,0.000000,0.000000
0.850000,reservoir_977,5041.273119,4.339102,0.000000,0.000000
0.850000,reservoir_978,5035.234979,2.767062,0.000000,0.000000
0.850000,reservoir_979,5043.081104,4.764430,0.000000,0.000000
0.850000,reservoir_980,5042.361207,4.503683,0.000000,0.000000
0.850000,reservoir_981,5028.718719,1.812488,0.000000,0.000000
0.850000,reservoir_982,5037.574282,3.223510,0.000000,0.000000
0.850000,reservoir_983,5033.491403,2.472312,0.000000,0.000000
0.850000,reservoir_984,5040.656700,3.974521,0.000000,0.000000
0.850000,reservoir_985,5031.889658,2.229277,0.000000,0.000000
0.850000,reservoir_986,5037.034810,3.552888,0.000000,0.000000
0.850000,reservoir_987,5043.252695,4.918909,0.000000,0.000000
0.850000,reservoir_988,5036.312217,3.247541,0.000000,0.000000
0.850000,reservoir_989,5018.703651,0.875217,0.000000,0.000000
0.850000,reservoir_990,5020.136137,0.981303,0.000000,0.000000
0.850000,reservoir_991,5030.432871,2.024485,0.000000,0.000000
0.850000,reservoir_992,5040.837576,4.225116,0.000000,0.000000
0.850000,reservoir_993,5039.351725,3.630864,0.000000,0.000000
0.850000,reservoir_994,5042.732008,4.910929,0.000000,0.000000
0.850000,reservoir_995,5042.474522,4.966891,0.000000,0.000000
0.850000,reservoir_996,5037.140264,3.144294,0.000000,0.000000
0.850000,reservoir_997,5039.182130,3.824392,0.000000,0.000000
0.850000,reservoir_998,5029.907290,1.959656,0.000000,0.000000
0.850000,reservoir_999,5038.024101,3.468717,0.000000,0.000000
0.950000,reservoir_0,5013.262443,0.538310,0.000000,0.000000
0.950000,reservoir_1,5029.589980,1.550815,0.000000,0.000000
0.950000,reservoir_2,5037.091644,2.387134,0.000000,0.000000
0.950000,reservoir_3,5040.541932,2.908008,0.000000,0.000000
0.950000,reservoir_4,5005.138950,0.216098,0.000000,0.000000
0.950000,reservoir_5,5034.089567,2.039041,0.000000,0.000000
0.950000,reservoir_6,5028.789767,1.478848,0.000000,0.000000
0.950000,reservoir_7,5045.903505,4.303170,0.000000,0.000000
0.950000,reservoir_8,5026.624318,1.291559,0.000000,0.000000
0.950000,reservoir_9,5047.508902,4.554607,0.000000,0.000000
0.950000,reservoir_10,5043.012130,3.380712,0.000000,0.000000
0.950000,reservoir_11,5036.682457,2.328113,0.000000,0.000000
0.950000,reservoir_12,5040.506431,2.953586,0.000000,0.000000
0.950000,reservoir_13,5046.840433,4.624647,0.000000,0.000000
0.950000,reservoir_14,5045.718946,4.550556,0.000000,0.000000
0.950000,reservoir_15,5043.340439,3.754797,0.000000,0.000000
0.950000,reservoir_16,5029.716345,1.562347,0.000000,0.000000
0.950000,reservoir_17,5045.401288,3.886181,0.000000,0.000000
0.950000,reservoir_18,5014.325717,0.583329,0.000000,0.000000
0.950000,reservoir_19,5029.739107,1.577356,0.000000,0.000000
0.950000,reservoir_20,5042.458413,3.246224,0.000000,0.000000
0.950000,reservoir_21,5030.461707,1.631909,0.000000,0.000000
0.950000,reservoir_22,5044.317920,3.633247,0.000000,0.000000
0.950000,reservoir_23,5026.363941,1.280200,0.000000,0.000000
0.950000,reservoir_24,5031.456211,1.726048,0.000000,0.000000
0.950000,reservoir_25,5039.807885,2.787682,0.000000,0.000000
0.950000,reservoir_26,5046.081371,4.382123,0.000000,0.000000
0.950000,reservoir_27,5043.714085,4.090950,0.000000,0.000000
0.950000,reservoir_28,5038.549146,2.593887,0.000000,0.000000
0.950000,reservoir_30,5002.254345,0.095671,0.000000,0.000000
0.950000,reservoir_31,5020.048382,0.863348,0.000000,0.000000
0.950000,reservoir_32,5049.460964,5.151095,0.000000,0.000000
0.950000,reservoir_33,5044.831587,4.041414,0.000000,0.000000
0.950000,reservoir_34,5027.634895,1.374084,0.000000,0.000000
0.950000,reservoir_35,5037.550810,2.535034,0.000000,0.000000
0.950000,reservoir_36,5041.304750,3.039357,0.000000,0.000000
0.950000,reservoir_37,5046.762820,4.315282,0.000000,0.000000
0.950000,reservoir_38,5034.489514,2.105481,0.000000,0.000000
0.950000,reservoir_39,5038.049265,2.520961,0.000000,0.000000
0.950000,reservoir_40,5018.618605,0.786151,0.000000,0.000000
0.950000,reservoir_41,5043.766376,3.743441,0.000000,0.000000
0.950000,reservoir_42,5003.803916,0.161365,0.000000,0.000000
0.950000,reservoir_43,5028.812098,1.475827,0.000000,0.000000
0.950000,reservoir_44,5041.300020,3.222570,0.000000,0.000000
0.950000,reservoir_45,5047.667013,4.800735,0.000000,0.000000
0.950000,reservoir_46,5043.606036,3.481247,0.000000,0.000000
0.950000,reservoir_47,5044.955788,3.779736,0.000000,0.000000
0.950000,reservoir_48,5041.521640,3.149919,0.000000,0.000000
0.950000,reservoir_49,5031.539558,1.737339,0.000000,0.000000
0.950000,reservoir_50,5022.403166,0.994074,0.000000,0.000000
0.950000,reservoir_51,5008.806273,0.360904,0.000000,0.000000
0.950000,reservoir_52,5028.024409,1.413939,0.000000,0.000000
0.950000,reservoir_53,5035.107892,2.132142,0.000000,0.000000
0.950000,reservoir_54,5046.042320,4.242552,0.000000,0.000000
0.950000,reservoir_55,5037.964431,2.508800,0.000000,0.000000
0.950000,reservoir_56,5024.450313,1.139441,0.000000,0.000000
0.950000,reservoir_57,5040.140480,2.841640,0.000000,0.000000
0.950000,reservoir_58,5042.756841,3.309404,0.000000,0.000000
0.950000,reservoir_59,5042.085780,3.181128,0.000000,0.000000
0.950000,reservoir_60,5033.877062,1.987405,0.000000,0.000000
0.950000,reservoir_61,5025.201022,1.193032,0.000000,0.000000
0.950000,reservoir_62,5020.740298,0.902748,0.000000,0.000000
0.950000,reservoir_63,5046.647074,4.735354,0.000000,0.000000
0.950000,reservoir_64,5040.106242,2.835903,0.000000,0.000000
0.950000,reservoir_65,5047.630923,4.852105,0.000000,0.000000
0.950000,reservoir_66,5016.152014,0.664941,0.000000,0.000000
0.950000,reservoir_67,5003.442770,0.146279,0.000000,0.000000
0.950000,reservoir_68,5043.925297,3.548862,0.000000,0.000000
0.950000,reservoir_69,5041.072308,3.049011,0.000000,0.000000
0.950000,reservoir_70,5048.520717,4.794335,0.000000,0.000000
0.950000,reservoir_71,5014.116025,0.574322,0.000000,0.000000
0.950000,reservoir_72,5043.218974,3.401529,0.000000,0.000000
0.950000,reservoir_73,5040.353018,3.042616,0.000000,0.000000
0.950000,reservoir_74,5036.267134,2.277689,0.000000,0.000000
0.950000,reservoir_75,5024.971525,1.154453,0.000000,0.000000
0.950000,reservoir_76,5013.904883,0.565319,0.000000,0.000000
0.950000,reservoir_77,5033.297225,1.935229,0.000000,0.000000
0.950000,reservoir_78,5041.953111,3.265666,0.000000,0.000000
0.950000,reservoir_79,5034.162911,2.012200,0.000000,0.000000
0.950000,reservoir_80,5046.962788,4.586543,0.000000,0.000000
