time,name,storage,intake_amount_since_last_row,release_amount_since_last_row,release_rate
0.850000,reservoir_813,5024.821499,2.445352,1.000000,10.000000
0.850000,reservoir_814,5033.079866,4.247550,1.000000,10.000000
0.850000,reservoir_815,5030.341863,3.632905,1.000000,10.000000
0.850000,reservoir_816,5014.669093,1.243027,1.000000,10.000000
0.850000,reservoir_817,5021.729744,2.034649,1.000000,10.000000
0.850000,reservoir_818,5017.612783,1.522862,1.000000,10.000000
0.850000,reservoir_819,5022.525116,2.107747,1.000000,10.000000
0.850000,reservoir_820,5030.515709,3.679457,1.000000,10.000000
0.850000,reservoir_821,5021.966407,2.106560,1.000000,10.000000
0.850000,reservoir_822,5032.260077,4.137361,1.000000,10.000000
0.850000,reservoir_823,5033.978721,4.744973,1.000000,10.000000
0.850000,reservoir_824,5019.994706,1.785866,1.000000,10.000000
0.850000,reservoir_825,5005.041703,0.595279,1.000000,10.000000
0.850000,reservoir_826,5033.937952,4.530324,1.000000,10.000000
0.850000,reservoir_827,5016.714880,1.432551,1.000000,10.000000
0.850000,reservoir_828,5012.764143,1.111550,1.000000,10.000000
0.850000,reservoir_829,5035.009171,5.012513,1.000000,10.000000
0.850000,reservoir_830,5031.362276,3.760147,1.000000,10.000000
0.850000,reservoir_831,5033.047611,4.237513,1.000000,10.000000
0.850000,reservoir_832,5033.206419,4.287315,1.000000,10.000000
0.850000,reservoir_833,5002.064320,0.454718,1.000000,10.000000
0.850000,reservoir_834,5031.538508,3.806249,1.000000,10.000000
0.850000,reservoir_835,5030.197155,3.473649,1.000000,10.000000
0.850000,reservoir_836,5018.780366,1.685805,1.000000,10.000000
0.850000,reservoir_837,5008.631108,0.796257,1.000000,10.000000
0.850000,reservoir_838,5015.917017,1.356036,1.000000,10.000000
0.850000,reservoir_839,5035.146916,4.996196,1.000000,10.000000
0.850000,reservoir_840,5030.549818,4.100825,1.000000,10.000000
0.850000,reservoir_841,5030.900878,3.690821,1.000000,10.000000
0.850000,reservoir_842,5022.467441,2.100410,1.000000,10.000000
0.850000,reservoir_843,5006.608522,0.678056,1.000000,10.000000
0.850000,reservoir_844,5005.041703,0.595279,1.000000,10.000000
0.850000,reservoir_845,5025.116598,2.505068,1.000000,10.000000
0.850000,reservoir_846,5032.577046,4.110869,1.000000,10.000000
0.850000,reservoir_847,5027.230972,3.016112,1.000000,10.000000
0.850000,reservoir_848,4998.933582,0.321245,1.000000,10.000000
0.850000,reservoir_849,5030.197155,3.473649,1.000000,10.000000
0.850000,reservoir_850,5005.522134,0.694393,1.000000,10.000000
0.850000,reservoir_851,5031.254964,3.898719,1.000000,10.000000
0.850000,reservoir_852,5029.875461,3.399597,1.000000,10.000000
0.850000,reservoir_853,5027.246434,2.953214,1.000000,10.000000
0.850000,reservoir_854,5031.709863,3.851844,1.000000,10.000000
0.850000,reservoir_855,5029.483893,3.312105,1.000000,10.000000
0.850000,reservoir_856,5032.460029,4.061140,1.000000,10.000000
0.850000,reservoir_857,5034.311367,4.688583,1.000000,10.000000
0.850000,reservoir_858,5007.912072,0.752659,1.000000,10.000000
0.850000,reservoir_859,5028.646054,3.133897,1.000000,10.000000
0.850000,reservoir_860,5027.314658,2.873047,1.000000,10.000000
0.850000,reservoir_861,5028.583325,3.121017,1.000000,10.000000
0.850000,reservoir_862,5021.302220,1.946232,1.000000,10.000000
0.850000,reservoir_863,4995.800649,0.189792,1.000000,10.000000
0.850000,reservoir_864,5032.556524,4.271138,1.000000,10.000000
0.850000,reservoir_865,4998.138319,0.288154,1.000000,10.000000
0.850000,reservoir_866,5025.525954,2.577859,1.000000,10.000000
0.850000,reservoir_867,5031.995334,4.035851,1.000000,10.000000
0.850000,reservoir_868,5026.808970,2.780353,1.000000,10.000000
0.850000,reservoir_869,5008.453040,0.785291,1.000000,10.000000
0.850000,reservoir_870,5032.701938,4.504659,1.000000,10.000000
0.850000,reservoir_871,5032.828745,4.215602,1.000000,10.000000
0.850000,reservoir_872,5034.830247,5.036323,1.000000,10.000000
0.850000,reservoir_873,5021.798766,2.059290,1.000000,10.000000
0.850000,reservoir_874,5013.653982,1.156778,1.000000,10.000000
0.850000,reservoir_875,5026.510336,2.727123,1.000000,10.000000
0.850000,reservoir_876,5035.011036,4.938632,1.000000,10.000000
0.850000,reservoir_877,5023.010837,2.175241,1.000000,10.000000
0.850000,reservoir_878,5033.028417,4.694813,1.000000,10.000000
0.850000,reservoir_879,5029.368727,3.286901,1.000000,10.000000
0.850000,reservoir_880,5028.067174,3.017327,1.000000,10.000000
0.850000,reservoir_881,5026.294804,2.883959,1.000000,10.000000
0.850000,reservoir_882,5005.835971,0.636358,1.000000,10.000000
0.850000,reservoir_883,5033.980375,4.816800,1.000000,10.000000
0.850000,reservoir_884,5032.332814,4.105186,1.000000,10.000000
0.850000,reservoir_885,5031.886821,4.059566,1.000000,10.000000
0.850000,reservoir_886,5003.633078,0.607987,1.000000,10.000000
0.850000,reservoir_887,5027.499658,3.114910,1.000000,10.000000
0.850000,reservoir_888,5031.060792,3.854646,1.000000,10.000000
0.850000,reservoir_889,5034.442796,5.012344,1.000000,10.000000
0.850000,reservoir_890,5030.263736,3.509861,1.000000,10.000000
0.850000,reservoir_891,5032.978510,4.318388,1.000000,10.000000
0.850000,reservoir_892,5017.085088,1.479319,1.000000,10.000000
0.850000,reservoir_893,5032.676694,4.455421,1.000000,10.000000
0.850000,reservoir_894,5030.160515,3.563125,1.000000,10.000000
0.850000,reservoir_895,5012.751273,1.084127,1.000000,10.000000
0.850000,reservoir_896,5018.343395,1.644142,1.000000,10.000000
0.850000,reservoir_897,5019.744081,1.788217,1.000000,10.000000
0.850000,reservoir_898,5027.532997,3.084186,1.000000,10.000000
0.850000,reservoir_899,5012.132024,1.036400,1.000000,10.000000
0.850000,reservoir_900,5032.840697,4.260536,1.000000,10.000000
0.850000,reservoir_901,5033.804821,4.777637,1.000000,10.000000
0.850000,reservoir_902,5028.646054,3.133897,1.000000,10.000000
0.850000,reservoir_903,5006.417344,0.667571,1.000000,10.000000
0.850000,reservoir_904,4993.228717,0.076140,1.000000,10.000000
0.850000,reservoir_905,5026.126916,2.660352,1.000000,10.000000
0.850000,reservoir_906,5033.087331,4.722534,1.000000,10.000000
0.850000,reservoir_907,5026.734979,2.767062,1.000000,10.000000
0.850000,reservoir_908,5029.557081,3.389616,1.000000,10.000000
0.850000,reservoir_909,5025.503498,2.632600,1.000000,10.000000
0.850000,reservoir_910,5031.612157,3.931326,1.000000,10.000000
0.850000,reservoir_911,5010.185411,0.896922,1.000000,10.000000
0.850000,reservoir_912,5035.147515,5.074539,1.000000,10.000000
0.850000,reservoir_913,5032.448539,4.263131,1.000000,10.000000
0.850000,reservoir_914,5001.609634,0.434713,1.000000,10.000000
0.850000,reservoir_915,5031.183530,3.919227,1.000000,10.000000
0.850000,reservoir_916,5034.513806,4.738956,1.000000,10.000000
0.850000,reservoir_917,5032.171800,4.153413,1.000000,10.000000
0.850000,reservoir_918,5019.423695,1.719534,1.000000,10.000000
0.850000,reservoir_919,5032.440115,4.533766,1.000000,10.000000
0.850000,reservoir_920,5030.899744,3.642764,1.000000,10.000000
0.850000,reservoir_921,5023.827131,2.358954,1.000000,10.000000
0.850000,reservoir_922,4996.422853,0.216280,1.000000,10.000000
0.850000,reservoir_923,5026.107571,2.655798,1.000000,10.000000
0.850000,reservoir_924,5032.051140,4.059495,1.000000,10.000000
0.850000,reservoir_925,4999.191349,0.331987,1.000000,10.000000
0.850000,reservoir_926,5001.146258,0.414611,1.000000,10.000000
0.850000,reservoir_927,5019.539165,1.732774,1.000000,10.000000
0.850000,reservoir_928,5029.331672,3.289488,1.000000,10.000000
0.850000,reservoir_929,5012.609724,1.103265,1.000000,10.000000
0.850000,reservoir_930,5028.067174,3.017327,1.000000,10.000000
0.850000,reservoir_931,5031.881434,4.208518,1.000000,10.000000
0.850000,reservoir_932,5021.615682,1.986527,1.000000,10.000000
0.850000,reservoir_933,5031.181074,3.713553,1.000000,10.000000
0.850000,reservoir_934,5035.420835,5.117550,1.000000,10.000000
0.850000,reservoir_935,5034.454237,4.999901,1.000000,10.000000
0.850000,reservoir_936,5031.060820,3.784596,1.000000,10.000000
0.850000,reservoir_937,5023.051750,2.222823,1.000000,10.000000
0.850000,reservoir_938,5033.961174,4.887083,1.000000,10.000000
0.850000,reservoir_939,5030.144417,3.461369,1.000000,10.000000
0.850000,reservoir_940,5001.609634,0.434713,1.000000,10.000000
0.850000,reservoir_941,5010.016871,0.885564,1.000000,10.000000
0.850000,reservoir_942,5027.109961,2.859699,1.000000,10.000000
0.850000,reservoir_943,5029.407955,3.362339,1.000000,10.000000
0.850000,reservoir_944,5031.926974,4.031182,1.000000,10.000000
0.850000,reservoir_945,5030.661221,3.632784,1.000000,10.000000
0.850000,reservoir_946,5032.423081,4.050436,1.000000,10.000000
0.850000,reservoir_947,5028.981864,3.267786,1.000000,10.000000
0.850000,reservoir_948,5031.116852,3.817212,1.000000,10.000000
0.850000,reservoir_949,5009.505118,0.851748,1.000000,10.000000
0.850000,reservoir_950,5033.760343,4.513149,1.000000,10.000000
0.850000,reservoir_951,5002.510861,0.474673,1.000000,10.000000
0.850000,reservoir_952,5013.403645,1.171018,1.000000,10.000000
0.850000,reservoir_953,5031.023116,3.738865,1.000000,10.000000
0.850000,reservoir_954,5034.145022,4.701076,1.000000,10.000000
0.850000,reservoir_955,5011.034906,0.996993,1.000000,10.000000
0.850000,reservoir_956,5035.573371,5.188683,1.000000,10.000000
0.850000,reservoir_957,5006.031090,0.646722,1.000000,10.000000
0.850000,reservoir_958,5013.505661,1.144584,1.000000,10.000000
0.850000,reservoir_959,5023.942003,2.310351,1.000000,10.000000
0.850000,reservoir_960,5032.575601,4.146281,1.000000,10.000000
0.850000,reservoir_961,5024.842689,2.486827,1.000000,10.000000
0.850000,reservoir_962,5017.903602,1.575825,1.000000,10.000000
0.850000,reservoir_963,5028.708391,3.146758,1.000000,10.000000
0.850000,reservoir_964,5021.615682,1.986527,1.000000,10.000000
0.850000,reservoir_965,5024.211170,2.350877,1.000000,10.000000
0.850000,reservoir_966,5005.639497,0.626033,1.000000,10.000000
0.850000,reservoir_967,5034.033390,4.911080,1.000000,10.000000
0.850000,reservoir_968,5034.583844,4.879856,1.000000,10.000000
0.850000,reservoir_970,5006.758871,0.754735,1.000000,10.000000
0.850000,reservoir_971,5030.552103,3.704688,1.000000,10.000000
0.850000,reservoir_972,5030.071393,3.542656,1.000000,10.000000
0.850000,reservoir_973,5012.288175,1.048277,1.000000,10.000000
0.850000,reservoir_974,5026.133722,2.668693,1.000000,10.000000
0.850000,reservoir_975,5014.669093,1.243027,1.000000,10.000000
0.850000,reservoir_976,5032.208314,4.218374,1.000000,10.000000
0.850000,reservoir_977,5033.025102,4.378422,1.000000,10.000000
0.850000,reservoir_978,5026.734979,2.767062,1.000000,10.000000
0.850000,reservoir_979,5034.614096,4.776881,1.000000,10.000000
0.850000,reservoir_980,5033.861207,4.503683,1.000000,10.000000
0.850000,reservoir_981,5020.218719,1.812488,1.000000,10.000000
0.850000,reservoir_982,5029.074282,3.223510,1.000000,10.000000
0.850000,reservoir_983,5024.991403,2.472312,1.000000,10.000000
0.850000,reservoir_984,5032.156700,3.974521,1.000000,10.000000
0.850000,reservoir_985,5023.389658,2.229277,1.000000,10.000000
0.850000,reservoir_986,5029.456736,3.684529,1.000000,10.000000
0.850000,reservoir_987,5034.889246,4.952832,1.000000,10.000000
0.850000,reservoir_988,5028.507467,3.346105,1.000000,10.000000
0.850000,reservoir_989,5010.768001,0.978917,1.000000,10.000000
0.850000,reservoir_990,5012.103972,1.070381,1.000000,10.000000
0.850000,reservoir_991,5022.136348,2.063992,1.000000,10.000000
0.850000,reservoir_992,5032.613251,4.265931,1.000000,10.000000
0.850000,reservoir_993,5030.851725,3.630864,1.000000,10.000000
0.850000,reservoir_994,5034.560659,4.981713,1.000000,10.000000
0.850000,reservoir_995,5034.302358,5.007083,1.000000,10.000000
0.850000,reservoir_996,5028.894446,3.198372,1.000000,10.000000
0.850000,reservoir_997,5031.134641,3.895885,1.000000,10.000000
0.850000,reservoir_998,5021.407290,1.959656,1.000000,10.000000
0.850000,reservoir_999,5029.849040,3.515901,1.000000,10.000000
0.950000,reservoir_0,5003.762443,0.538310,1.000000,10.000000
0.950000,reservoir_1,5020.089980,1.550815,1.000000,10.000000
0.950000,reservoir_2,5027.591644,2.387134,1.000000,10.000000
0.950000,reservoir_3,5031.041932,2.908008,1.000000,10.000000
0.950000,reservoir_4,4995.638950,0.216098,1.000000,10.000000
0.950000,reservoir_5,5024.998722,2.100420,1.000000,10.000000
0.950000,reservoir_6,5019.782496,1.555777,1.000000,10.000000
0.950000,reservoir_7,5036.804669,4.355766,1.000000,10.000000
0.950000,reservoir_8,5017.687797,1.379093,1.000000,10.000000
0.950000,reservoir_9,5038.187156,4.588279,1.000000,10.000000
0.950000,reservoir_10,5033.785062,3.435630,1.000000,10.000000
0.950000,reservoir_11,5027.351630,2.359335,1.000000,10.000000
0.950000,reservoir_12,5031.279820,2.995431,1.000000,10.000000
0.950000,reservoir_13,5037.728459,4.671790,1.000000,10.000000
0.950000,reservoir_14,5036.946954,4.647103,1.000000,10.000000
0.950000,reservoir_15,5034.612609,3.868127,1.000000,10.000000
0.950000,reservoir_16,5020.216345,1.562347,1.000000,10.000000
0.950000,reservoir_17,5035.901288,3.886181,1.000000,10.000000
0.950000,reservoir_18,5004.825717,0.583329,1.000000,10.000000
0.950000,reservoir_19,5021.147213,1.715947,1.000000,10.000000
0.950000,reservoir_20,5033.039120,3.264338,1.000000,10.000000
0.950000,reservoir_21,5020.961707,1.631909,1.000000,10.000000
0.950000,reservoir_22,5034.844074,3.640335,1.000000,10.000000
0.950000,reservoir_23,5016.863941,1.280200,1.000000,10.000000
0.950000,reservoir_24,5022.533739,1.823287,1.000000,10.000000
0.950000,reservoir_25,5030.307885,2.787682,1.000000,10.000000
0.950000,reservoir_26,5037.117347,4.469078,1.000000,10.000000
0.950000,reservoir_27,5035.263350,4.240669,1.000000,10.000000
0.950000,reservoir_28,5029.049146,2.593887,1.000000,10.000000
0.950000,reservoir_30,4992.754345,0.095671,1.000000,10.000000
0.950000,reservoir_31,5010.548382,0.863348,1.000000,10.000000
0.950000,reservoir_32,5039.960964,5.151095,1.000000,10.000000
0.950000,reservoir_33,5035.945126,4.139145,1.000000,10.000000
0.950000,reservoir_34,5018.585740,1.447856,1.000000,10.000000
0.950000,reservoir_35,5028.738701,2.640959,1.000000,10.000000
0.950000,reservoir_36,5031.804750,3.039357,1.000000,10.000000
0.950000,reservoir_37,5037.549494,4.380922,1.000000,10.000000
0.950000,reservoir_38,5025.471505,2.173834,1.000000,10.000000
0.950000,reservoir_39,5028.549265,2.520961,1.000000,10.000000
0.950000,reservoir_40,5009.118605,0.786151,1.000000,10.000000
0.950000,reservoir_41,5034.785555,3.817915,1.000000,10.000000
0.950000,reservoir_42,4994.303916,0.161365,1.000000,10.000000
0.950000,reservoir_43,5019.701119,1.540833,1.000000,10.000000
0.950000,reservoir_44,5032.483536,3.325030,1.000000,10.000000
0.950000,reservoir_45,5038.562821,4.872515,1.000000,10.000000
0.950000,reservoir_46,5034.106036,3.481247,1.000000,10.000000
0.950000,reservoir_47,5035.455788,3.779736,1.000000,10.000000
0.950000,reservoir_48,5032.414315,3.214380,1.000000,10.000000
0.950000,reservoir_49,5022.039558,1.737339,1.000000,10.000000
0.950000,reservoir_50,5013.174518,1.057321,1.000000,10.000000
0.950000,reservoir_51,4999.306273,0.360904,1.000000,10.000000
0.950000,reservoir_52,5018.524409,1.413939,1.000000,10.000000
0.950000,reservoir_53,5025.607892,2.132142,1.000000,10.000000
0.950000,reservoir_54,5036.927598,4.307464,1.000000,10.000000
0.950000,reservoir_55,5028.464431,2.508800,1.000000,10.000000
0.950000,reservoir_56,5014.950313,1.139441,1.000000,10.000000
0.950000,reservoir_57,5030.786012,2.869325,1.000000,10.000000
0.950000,reservoir_58,5033.256841,3.309404,1.000000,10.000000
0.950000,reservoir_59,5032.585780,3.181128,1.000000,10.000000
0.950000,reservoir_60,5024.377062,1.987405,1.000000,10.000000
0.950000,reservoir_61,5015.701022,1.193032,1.000000,10.000000
0.950000,reservoir_62,5011.240298,0.902748,1.000000,10.000000
0.950000,reservoir_63,5037.759103,4.823896,1.000000,10.000000
0.950000,reservoir_64,5030.606242,2.835903,1.000000,10.000000
0.950000,reservoir_65,5038.541436,4.920076,1.000000,10.000000
0.950000,reservoir_66,5006.652014,0.664941,1.000000,10.000000
0.950000,reservoir_67,4993.942770,0.146279,1.000000,10.000000
0.950000,reservoir_68,5034.425297,3.548862,1.000000,10.000000
0.950000,reservoir_69,5031.925555,3.108665,1.000000,10.000000
0.950000,reservoir_70,5039.101841,4.820791,1.000000,10.000000
0.950000,reservoir_71,5004.616025,0.574322,1.000000,10.000000
0.950000,reservoir_72,5033.718974,3.401529,1.000000,10.000000
0.950000,reservoir_73,5031.585262,3.152454,1.000000,10.000000
0.950000,reservoir_74,5026.767134,2.277689,1.000000,10.000000
0.950000,reservoir_75,5016.004631,1.262279,1.000000,10.000000
0.950000,reservoir_76,5004.404883,0.565319,1.000000,10.000000
0.950000,reservoir_77,5024.283352,2.014777,1.000000,10.000000
0.950000,reservoir_78,5032.900217,3.335642,1.000000,10.000000
0.950000,reservoir_79,5024.831943,2.044147,1.000000,10.000000
0.950000,reservoir_80,5037.787951,4.626877,1.000000,10.000000
0.950000,reservoir_81,5034.783557,3.626857,1.000000,10.000000
0.950000,reservoir_82,5036.288968,4.106078,1.000000,10.000000
0.950000,reservoir_83,5037.837409,4.633529,1.000000,10.000000
0.950000,reservoir_84,5037.882249,4.455088,1.000000,10.000000
0.950000,reservoir_85,4997.705654,0.298361,1.000000,10.000000
0.950000,reservoir_86,5018.409568,1.418884,1.000000,10.000000
0.950000,reservoir_87,5032.004921,3.074962,1.000000,10.000000
0.950000,reservoir_88,5035.083135,3.824415,1.000000,10.000000
0.950000,reservoir_89,5019.196604,1.515308,1.000000,10.000000
0.950000,reservoir_90,5034.176129,3.493474,1.000000,10.000000
0.950000,reservoir_91,5023.321137,1.897113,1.000000,10.000000
0.950000,reservoir_92,5035.298589,3.757462,1.000000,10.000000
0.950000,reservoir_93,5011.580764,0.922650,1.000000,10.000000
0.950000,reservoir_94,5026.860615,2.289841,1.000000,10.000000
0.950000,reservoir_95,5014.950313,1.139441,1.000000,10.000000
0.950000,reservoir_96,5014.019883,1.112065,1.000000,10.000000
0.950000,reservoir_97,5038.555092,4.696211,1.000000,10.000000
0.950000,reservoir_98,5006.652014,0.664941,1.000000,10.000000
0.950000,reservoir_99,5005.033987,0.592343,1.000000,10.000000
0.950000,reservoir_100,5033.570818,3.376407,1.000000,10.000000
0.950000,reservoir_101,5027.820410,2.492731,1.000000,10.000000
0.950000,reservoir_102,5030.575260,2.931632,1.000000,10.000000
0.950000,reservoir_103,4994.303916,0.161365,1.000000,10.000000
0.950000,reservoir_104,5036.125003,4.154614,1.000000,10.000000
0.950000,reservoir_105,5022.845672,1.820131,1.000000,10.000000
0.950000,reservoir_106,5008.935382,0.776648,1.000000,10.000000
0.950000,reservoir_107,5003.326296,0.520272,1.000000,10.000000
0.950000,reservoir_108,5025.339952,2.107608,1.000000,10.000000
