time,name,storage,intake_amount_since_last_row,release_amount_since_last_row,release_rate
8.000000,reservoir_503,5276.514324,31.220606,0.000000,0.000000
8.000000,reservoir_504,5157.075748,17.561226,0.000000,0.000000
8.000000,reservoir_505,5305.868012,35.040752,0.000000,0.000000
8.000000,reservoir_506,5140.982329,15.862015,0.000000,0.000000
8.000000,reservoir_507,5319.715982,36.652232,0.000000,0.000000
8.000000,reservoir_508,5227.733238,25.634866,0.000000,0.000000
8.000000,reservoir_509,5269.284980,30.659861,0.000000,0.000000
8.000000,reservoir_510,5228.221153,25.757305,0.000000,0.000000
8.000000,reservoir_511,5138.763012,15.611784,0.000000,0.000000
8.000000,reservoir_512,5229.726315,25.863889,0.000000,0.000000
8.000000,reservoir_513,5296.135482,33.773893,0.000000,0.000000
8.000000,reservoir_514,5221.642071,25.059455,0.000000,0.000000
8.000000,reservoir_515,5263.746536,29.792614,0.000000,0.000000
8.000000,reservoir_516,5309.203292,35.444587,0.000000,0.000000
8.000000,reservoir_517,5108.329470,12.191902,0.000000,0.000000
8.000000,reservoir_518,5203.280025,22.880929,0.000000,0.000000
8.000000,reservoir_519,5125.134376,13.984820,0.000000,0.000000
8.000000,reservoir_520,5315.273345,36.109684,0.000000,0.000000
8.000000,reservoir_521,5286.533392,32.570713,0.000000,0.000000
8.000000,reservoir_522,5244.192888,27.702734,0.000000,0.000000
8.000000,reservoir_523,5292.726013,33.309823,0.000000,0.000000
8.000000,reservoir_524,5074.621637,8.418920,0.000000,0.000000
8.000000,reservoir_525,5232.770080,26.149608,0.000000,0.000000
8.000000,reservoir_526,5135.012367,15.189191,0.000000,0.000000
8.000000,reservoir_527,5242.417637,27.445069,0.000000,0.000000
8.000000,reservoir_528,5132.663511,14.829522,0.000000,0.000000
8.000000,reservoir_529,5289.785232,33.030955,0.000000,0.000000
8.000000,reservoir_530,5168.247564,18.902642,0.000000,0.000000
8.000000,reservoir_531,5177.046956,19.858971,0.000000,0.000000
8.000000,reservoir_532,5161.069200,18.069075,0.000000,0.000000
8.000000,reservoir_533,5189.956151,21.337531,0.000000,0.000000
8.000000,reservoir_534,5198.296088,22.380837,0.000000,0.000000
8.000000,reservoir_535,5116.487990,12.888165,0.000000,0.000000
8.000000,reservoir_536,5107.458551,12.094291,0.000000,0.000000
8.000000,reservoir_537,5117.739103,13.175149,0.000000,0.000000
8.000000,reservoir_538,5176.916975,19.844204,0.000000,0.000000
8.000000,reservoir_539,5176.083970,19.795993,0.000000,0.000000
8.000000,reservoir_540,5213.693954,24.045569,0.000000,0.000000
8.000000,reservoir_541,5302.184525,34.524026,0.000000,0.000000
8.000000,reservoir_542,5225.261814,25.416737,0.000000,0.000000
8.000000,reservoir_543,5103.930679,11.699003,0.000000,0.000000
8.000000,reservoir_544,5217.506669,24.595707,0.000000,0.000000
8.000000,reservoir_545,5078.704770,8.836842,0.000000,0.000000
8.000000,reservoir_546,5201.437021,22.598526,0.000000,0.000000
8.000000,reservoir_547,5312.107760,35.695687,0.000000,0.000000
8.000000,reservoir_548,5266.728313,30.246593,0.000000,0.000000
8.000000,reservoir_549,5290.998305,33.025932,0.000000,0.000000
8.000000,reservoir_550,5198.879923,22.447902,0.000000,0.000000
8.000000,reservoir_551,5267.727971,30.400344,0.000000,0.000000
8.000000,reservoir_552,5281.547967,31.989792,0.000000,0.000000
8.000000,reservoir_553,5288.305293,32.785375,0.000000,0.000000
8.000000,reservoir_554,5245.194440,27.820080,0.000000,0.000000
8.000000,reservoir_555,5169.381194,18.984666,0.000000,0.000000
8.000000,reservoir_556,5283.797235,32.212884,0.000000,0.000000
8.000000,reservoir_557,5166.045718,18.698179,0.000000,0.000000
8.000000,reservoir_558,5266.015598,30.272469,0.000000,0.000000
8.000000,reservoir_559,5310.167857,35.512072,0.000000,0.000000
8.000000,reservoir_560,5127.302913,14.321651,0.000000,0.000000
8.000000,reservoir_561,5116.814372,13.143496,0.000000,0.000000
8.000000,reservoir_562,5149.642639,16.839801,0.000000,0.000000
8.000000,reservoir_563,5329.390661,37.905753,0.000000,0.000000
8.000000,reservoir_564,5171.275602,19.292632,0.000000,0.000000
8.000000,reservoir_565,5244.192888,27.702734,0.000000,0.000000
8.000000,reservoir_566,5313.740112,35.995153,0.000000,0.000000
8.000000,reservoir_567,5129.646301,14.585202,0.000000,0.000000
8.000000,reservoir_568,5063.270322,7.148452,0.000000,0.000000
8.000000,reservoir_569,5264.404904,29.943983,0.000000,0.000000
8.000000,reservoir_570,5296.158136,33.795952,0.000000,0.000000
8.000000,reservoir_571,5312.919402,35.895449,0.000000,0.000000
8.000000,reservoir_572,5281.365964,31.901239,0.000000,0.000000
8.000000,reservoir_573,5316.116276,36.250090,0.000000,0.000000
8.000000,reservoir_574,5273.442705,31.153453,0.000000,0.000000
8.000000,reservoir_575,5300.849295,34.368311,0.000000,0.000000
8.000000,reservoir_576,5250.460378,28.385947,0.000000,0.000000
8.000000,reservoir_577,5295.673479,33.811123,0.000000,0.000000
8.000000,reservoir_578,5223.839282,25.276659,0.000000,0.000000
8.000000,reservoir_579,5122.479493,13.713147,0.000000,0.000000
8.000000,reservoir_580,5243.188193,27.585076,0.000000,0.000000
8.000000,reservoir_581,5244.243365,27.428157,0.000000,0.000000
8.000000,reservoir_582,5096.645914,10.883236,0.000000,0.000000
8.000000,reservoir_583,5288.218911,32.794955,0.000000,0.000000
8.000000,reservoir_584,5208.061087,23.504541,0.000000,0.000000
8.000000,reservoir_585,5055.872186,6.319640,0.000000,0.000000
8.000000,reservoir_586,5174.246445,19.452995,0.000000,0.000000
8.000000,reservoir_587,5285.810696,32.565679,0.000000,0.000000
8.000000,reservoir_588,5262.756849,29.812052,0.000000,0.000000
8.000000,reservoir_589,5266.189756,30.080560,0.000000,0.000000
8.000000,reservoir_590,5215.087173,24.233059,0.000000,0.000000
8.000000,reservoir_591,5078.889219,8.896367,0.000000,0.000000
8.000000,reservoir_592,5205.223598,23.177571,0.000000,0.000000
8.000000,reservoir_593,5310.032364,35.545091,0.000000,0.000000
8.000000,reservoir_594,5292.289626,33.261555,0.000000,0.000000
8.000000,reservoir_595,5283.153299,32.130029,0.000000,0.000000
8.000000,reservoir_596,5254.394606,28.780901,0.000000,0.000000
8.000000,reservoir_597,5318.837819,36.583179,0.000000,0.000000
8.000000,reservoir_598,5294.174779,33.591300,0.000000,0.000000
8.000000,reservoir_599,5135.012367,15.189191,0.000000,0.000000
8.000000,reservoir_600,5284.511138,32.268387,0.000000,0.000000
8.000000,reservoir_601,5271.814225,30.813495,0.000000,0.000000
8.000000,reservoir_602,5128.916069,14.413643,0.000000,0.000000
8.000000,reservoir_603,5039.081718,4.434209,0.000000,0.000000
8.000000,reservoir_604,5153.155405,17.237044,0.000000,0.000000
8.000000,reservoir_605,5301.834255,34.495822,0.000000,0.000000
8.000000,reservoir_606,5128.868177,14.497676,0.000000,0.000000
8.000000,reservoir_607,5307.691024,35.188939,0.000000,0.000000
8.000000,reservoir_608,5076.772645,8.659576,0.000000,0.000000
8.000000,reservoir_609,5150.405252,16.885038,0.000000,0.000000
8.000000,reservoir_610,5194.003430,21.778238,0.000000,0.000000
8.000000,reservoir_611,5047.881743,5.423312,0.000000,0.000000
8.000000,reservoir_612,5101.236186,11.397199,0.000000,0.000000
8.000000,reservoir_613,5147.864673,16.558410,0.000000,0.000000
8.000000,reservoir_614,5151.521293,16.965869,0.000000,0.000000
8.000000,reservoir_615,5159.927458,17.990281,0.000000,0.000000
8.000000,reservoir_616,5182.542039,20.510666,0.000000,0.000000
8.000000,reservoir_617,5112.621305,12.673089,0.000000,0.000000
8.000000,reservoir_618,5305.505876,34.934925,0.000000,0.000000
8.000000,reservoir_619,5281.252521,31.962194,0.000000,0.000000
8.000000,reservoir_620,5313.593591,35.934945,0.000000,0.000000
8.000000,reservoir_621,5184.454137,20.705906,0.000000,0.000000
8.000000,reservoir_622,5186.466658,20.865990,0.000000,0.000000
8.000000,reservoir_623,5236.838284,26.563592,0.000000,0.000000
8.000000,reservoir_624,5308.519348,35.299378,0.000000,0.000000
8.000000,reservoir_625,5287.831967,32.870040,0.000000,0.000000
8.000000,reservoir_626,5219.675809,24.626931,0.000000,0.000000
8.000000,reservoir_627,5025.304076,2.879796,0.000000,0.000000
8.000000,reservoir_628,5327.341541,37.591693,0.000000,0.000000
8.000000,reservoir_629,5301.651294,34.461115,0.000000,0.000000
8.000000,reservoir_630,5150.349503,16.919707,0.000000,0.000000
8.000000,reservoir_631,5289.321750,32.996435,0.000000,0.000000
8.000000,reservoir_632,5283.844818,32.393069,0.000000,0.000000
8.000000,reservoir_633,5100.328322,11.295530,0.000000,0.000000
8.000000,reservoir_634,5089.989450,10.138250,0.000000,0.000000
8.000000,reservoir_635,5279.687667,31.686068,0.000000,0.000000
8.000000,reservoir_636,5271.799213,30.768766,0.000000,0.000000
8.000000,reservoir_637,5179.716384,20.185358,0.000000,0.000000
8.000000,reservoir_638,5070.207961,7.925049,0.000000,0.000000
8.000000,reservoir_639,5220.332025,24.828296,0.000000,0.000000
8.000000,reservoir_640,5164.055685,18.472239,0.000000,0.000000
8.000000,reservoir_641,5240.647773,27.180124,0.000000,0.000000
8.000000,reservoir_642,5142.243476,15.908722,0.000000,0.000000
8.000000,reservoir_643,5153.530259,17.028788,0.000000,0.000000
8.000000,reservoir_644,5200.624175,22.648351,0.000000,0.000000
8.000000,reservoir_645,5005.054832,0.578410,0.000000,0.000000
8.000000,reservoir_646,5279.148725,31.597885,0.000000,0.000000
8.000000,reservoir_647,5264.594527,30.027669,0.000000,0.000000
8.000000,reservoir_648,5216.695546,24.345094,0.000000,0.000000
8.000000,reservoir_649,5183.770330,20.570030,0.000000,0.000000
8.000000,reservoir_650,5173.234367,19.410913,0.000000,0.000000
8.000000,reservoir_651,5285.019699,32.405100,0.000000,0.000000
8.000000,reservoir_652,5180.728684,20.279669,0.000000,0.000000
8.000000,reservoir_653,5181.454063,20.378764,0.000000,0.000000
8.000000,reservoir_654,5285.036168,32.472248,0.000000,0.000000
8.000000,reservoir_655,5258.479368,29.310235,0.000000,0.000000
8.000000,reservoir_656,5261.289233,29.713570,0.000000,0.000000
8.000000,reservoir_657,5263.187791,29.937917,0.000000,0.000000
8.000000,reservoir_658,5313.740112,35.995153,0.000000,0.000000
8.000000,reservoir_659,5043.601953,4.942570,0.000000,0.000000
8.000000,reservoir_660,5202.358458,22.761933,0.000000,0.000000
8.000000,reservoir_661,5166.511756,18.631652,0.000000,0.000000
8.000000,reservoir_662,5093.999619,10.453532,0.000000,0.000000
8.000000,reservoir_663,5100.328322,11.295530,0.000000,0.000000
8.000000,reservoir_664,5208.310938,23.369012,0.000000,0.000000
8.000000,reservoir_665,5238.116582,26.991990,0.000000,0.000000
8.000000,reservoir_666,5069.079565,7.798767,0.000000,0.000000
8.000000,reservoir_667,5179.869833,20.187160,0.000000,0.000000
8.000000,reservoir_668,5200.624175,22.648351,0.000000,0.000000
8.000000,reservoir_669,5237.268190,26.762055,0.000000,0.000000
8.000000,reservoir_670,5165.298835,18.324414,0.000000,0.000000
8.000000,reservoir_671,5120.915812,13.603936,0.000000,0.000000
8.000000,reservoir_672,5122.532162,13.785483,0.000000,0.000000
8.000000,reservoir_673,5074.143491,8.281208,0.000000,0.000000
8.000000,reservoir_674,5164.411028,18.419405,0.000000,0.000000
8.000000,reservoir_675,5242.621021,27.480303,0.000000,0.000000
8.000000,reservoir_676,5295.052677,33.628780,0.000000,0.000000
8.000000,reservoir_677,5160.702438,18.091835,0.000000,0.000000
8.000000,reservoir_678,5187.570491,21.151429,0.000000,0.000000
8.000000,reservoir_679,5252.818786,28.645598,0.000000,0.000000
8.000000,reservoir_680,5164.720825,18.547740,0.000000,0.000000
8.000000,reservoir_681,5016.757026,1.910782,0.000000,0.000000
8.000000,reservoir_682,5232.731151,26.208762,0.000000,0.000000
8.000000,reservoir_683,5187.169751,20.853357,0.000000,0.000000
8.000000,reservoir_684,5286.065498,32.658596,0.000000,0.000000
8.000000,reservoir_685,5236.064929,26.752459,0.000000,0.000000
8.000000,reservoir_686,5251.335627,28.468784,0.000000,0.000000
8.000000,reservoir_687,5072.562983,8.176414,0.000000,0.000000
8.000000,reservoir_688,5285.622488,32.605600,0.000000,0.000000
8.000000,reservoir_689,5211.377612,23.803086,0.000000,0.000000
8.000000,reservoir_690,5054.586061,6.175462,0.000000,0.000000
8.000000,reservoir_691,5219.685937,24.848070,0.000000,0.000000
8.000000,reservoir_692,5126.515696,14.233145,0.000000,0.000000
8.000000,reservoir_693,5171.275602,19.292632,0.000000,0.000000
8.000000,reservoir_694,5268.903261,30.495739,0.000000,0.000000
8.000000,reservoir_695,5254.722250,28.807608,0.000000,0.000000
8.000000,reservoir_696,5226.422039,25.548820,0.000000,0.000000
8.000000,reservoir_697,5085.173769,9.587635,0.000000,0.000000
8.000000,reservoir_698,5318.962628,36.469936,0.000000,0.000000
8.000000,reservoir_699,5269.284980,30.659861,0.000000,0.000000
8.000000,reservoir_700,5138.018139,15.527828,0.000000,0.000000
8.000000,reservoir_701,5245.047398,27.727093,0.000000,0.000000
8.000000,reservoir_702,5210.580096,23.714952,0.000000,0.000000
8.000000,reservoir_703,5233.243948,26.278228,0.000000,0.000000
8.000000,reservoir_704,5216.959353,24.532363,0.000000,0.000000
8.000000,reservoir_705,5211.987386,23.957596,0.000000,0.000000
8.000000,reservoir_706,5275.730870,31.425551,0.000000,0.000000
8.000000,reservoir_707,5041.950788,4.703336,0.000000,0.000000
8.000000,reservoir_708,5066.974729,7.489073,0.000000,0.000000
8.000000,reservoir_709,5095.828259,10.730203,0.000000,0.000000
8.000000,reservoir_710,5242.608284,27.441136,0.000000,0.000000
8.000000,reservoir_711,5309.589715,35.355618,0.000000,0.000000
8.000000,reservoir_712,5252.608584,28.690487,0.000000,0.000000
8.000000,reservoir_713,5305.031681,34.839196,0.000000,0.000000
8.000000,reservoir_714,5054.586061,6.175462,0.000000,0.000000
8.000000,reservoir_715,5285.582141,32.495718,0.000000,0.000000
8.000000,reservoir_716,5008.595960,0.981769,0.000000,0.000000
8.000000,reservoir_717,5089.989450,10.138250,0.000000,0.000000
8.000000,reservoir_718,5291.663326,33.266752,0.000000,0.000000
8.000000,reservoir_719,5319.434440,36.688255,0.000000,0.000000
8.000000,reservoir_720,5119.285812,13.420908,0.000000,0.000000
8.000000,reservoir_721,5255.042900,28.976951,0.000000,0.000000
8.000000,reservoir_722,5294.316842,33.594372,0.000000,0.000000
8.000000,reservoir_723,5216.846947,24.442859,0.000000,0.000000
8.000000,reservoir_724,5179.550310,20.235250,0.000000,0.000000
8.000000,reservoir_725,5045.052978,5.105620,0.000000,0.000000
8.000000,reservoir_726,5259.909537,29.391324,0.000000,0.000000
8.000000,reservoir_727,5330.959373,38.098251,0.000000,0.000000
8.000000,reservoir_728,5121.725670,13.694892,0.000000,0.000000
8.000000,reservoir_729,5069.079565,7.798767,0.000000,0.000000
8.000000,reservoir_730,5138.018139,15.527828,0.000000,0.000000
8.000000,reservoir_731,5251.038372,28.364798,0.000000,0.000000
8.000000,reservoir_732,5156.061819,17.472753,0.000000,0.000000
8.000000,reservoir_733,5258.529865,29.122155,0.000000,0.000000
8.000000,reservoir_734,5149.642639,16.839801,0.000000,0.000000
8.000000,reservoir_735,5158.667873,17.861212,0.000000,0.000000
8.000000,reservoir_736,5182.131479,20.274716,0.000000,0.000000
8.000000,reservoir_737,5287.997540,32.763088,0.000000,0.000000
8.000000,reservoir_738,5323.592428,37.127332,0.000000,0.000000
8.000000,reservoir_739,5120.915812,13.603936,0.000000,0.000000
8.000000,reservoir_740,5210.168832,23.573953,0.000000,0.000000
8.000000,reservoir_741,5151.460920,16.951704,0.000000,0.000000
8.000000,reservoir_742,5262.744236,29.752205,0.000000,0.000000
8.000000,reservoir_743,5122.532162,13.785483,0.000000,0.000000
8.000000,reservoir_744,5191.972423,21.409235,0.000000,0.000000
8.000000,reservoir_745,5131.193717,14.759303,0.000000,0.000000
8.000000,reservoir_746,5278.456711,31.750121,0.000000,0.000000
8.000000,reservoir_747,5263.491819,29.896983,0.000000,0.000000
8.000000,reservoir_748,5257.940482,29.318375,0.000000,0.000000
8.000000,reservoir_749,5122.532162,13.785483,0.000000,0.000000
8.000000,reservoir_750,5231.398908,26.208530,0.000000,0.000000
8.000000,reservoir_751,5180.619099,20.267545,0.000000,0.000000
8.000000,reservoir_752,5245.694045,27.878636,0.000000,0.000000
8.000000,reservoir_753,5205.751602,23.185541,0.000000,0.000000
8.000000,reservoir_754,5078.889219,8.896367,0.000000,0.000000
8.000000,reservoir_755,5172.566204,19.439482,0.000000,0.000000
8.000000,reservoir_756,5295.264121,33.688361,0.000000,0.000000
8.000000,reservoir_757,5236.014067,26.427065,0.000000,0.000000
8.000000,reservoir_758,5118.870196,13.284303,0.000000,0.000000
8.000000,reservoir_759,5202.950004,22.838187,0.000000,0.000000
8.000000,reservoir_760,5286.320914,32.410601,0.000000,0.000000
8.000000,reservoir_761,5312.468334,35.793077,0.000000,0.000000
8.000000,reservoir_762,5103.930679,11.699003,0.000000,0.000000
8.000000,reservoir_763,5075.701568,8.539745,0.000000,0.000000
8.000000,reservoir_764,5014.286417,1.629902,0.000000,0.000000
8.000000,reservoir_765,5115.983304,13.050236,0.000000,0.000000
8.000000,reservoir_766,5218.373523,24.550516,0.000000,0.000000
8.000000,reservoir_767,5115.456783,12.903051,0.000000,0.000000
8.000000,reservoir_768,5290.669009,33.097121,0.000000,0.000000
8.000000,reservoir_769,5285.115216,32.484050,0.000000,0.000000
8.000000,reservoir_770,5273.901562,31.207992,0.000000,0.000000
8.000000,reservoir_771,5143.179265,16.109855,0.000000,0.000000
8.000000,reservoir_772,5279.722160,31.762497,0.000000,0.000000
8.000000,reservoir_773,5180.800150,20.377855,0.000000,0.000000
8.000000,reservoir_774,5067.847092,7.585005,0.000000,0.000000
8.000000,reservoir_775,5184.962680,20.768008,0.000000,0.000000
8.000000,reservoir_776,5306.488584,34.969402,0.000000,0.000000
8.000000,reservoir_777,5273.211650,30.996001,0.000000,0.000000
8.000000,reservoir_778,5189.876950,21.244912,0.000000,0.000000
8.000000,reservoir_779,5005.054832,0.578410,0.000000,0.000000
8.000000,reservoir_780,5156.615789,17.628743,0.000000,0.000000
8.000000,reservoir_781,5217.455996,24.522331,0.000000,0.000000
8.000000,reservoir_782,5249.391510,28.165945,0.000000,0.000000
8.000000,reservoir_783,5199.462544,22.514841,0.000000,0.000000
8.000000,reservoir_784,5174.489884,19.658480,0.000000,0.000000
8.000000,reservoir_785,5304.510802,34.812377,0.000000,0.000000
8.000000,reservoir_786,5145.619710,16.291850,0.000000,0.000000
8.000000,reservoir_787,5280.262056,31.965343,0.000000,0.000000
8.000000,reservoir_788,5160.927790,18.038257,0.000000,0.000000
8.000000,reservoir_789,5099.587290,11.137901,0.000000,0.000000
8.000000,reservoir_790,5050.621964,5.730860,0.000000,0.000000
8.000000,reservoir_791,5313.152544,35.857112,0.000000,0.000000
8.000000,reservoir_792,5103.930679,11.699003,0.000000,0.000000
8.000000,reservoir_793,5254.203115,28.800017,0.000000,0.000000
8.000000,reservoir_794,5045.052978,5.105620,0.000000,0.000000
8.000000,reservoir_795,5248.421304,27.953659,0.000000,0.000000
