time,name,storage,intake_amount_since_last_row,release_amount_since_last_row,release_rate
7.000000,reservoir_995,5009.960551,0.010812,10.000000,10.000000
7.000000,reservoir_996,5034.793195,9.999950,10.000000,10.000000
7.000000,reservoir_997,5357.728647,9.999950,10.000000,10.000000
7.000000,reservoir_998,5196.777805,0.197637,10.000000,10.000000
7.000000,reservoir_999,5341.581874,9.999950,10.000000,10.000000
8.000000,reservoir_0,5046.326554,9.999950,10.000000,10.000000
8.000000,reservoir_1,5885.958728,9.999962,10.000000,10.000000
8.000000,reservoir_2,5586.090094,9.999950,10.000000,10.000000
8.000000,reservoir_3,5109.744891,0.059192,10.000000,10.000000
8.000000,reservoir_4,5523.809686,9.999950,10.000000,10.000000
8.000000,reservoir_5,5037.099827,9.999950,10.000000,10.000000
8.000000,reservoir_6,5639.143776,9.999950,10.000000,10.000000
8.000000,reservoir_7,5020.953054,9.999950,10.000000,10.000000
8.000000,reservoir_8,5594.207366,1.339901,10.000000,10.000000
8.000000,reservoir_9,5270.074688,9.999950,10.000000,10.000000
8.000000,reservoir_10,5041.713191,9.999950,10.000000,10.000000
8.000000,reservoir_11,5263.154643,9.999950,10.000000,10.000000
8.000000,reservoir_12,5027.873100,9.999950,10.000000,10.000000
8.000000,reservoir_13,5281.267373,0.285697,10.000000,10.000000
8.000000,reservoir_14,5133.980462,9.999950,10.000000,10.000000
8.000000,reservoir_15,5133.980462,9.999950,10.000000,10.000000
8.000000,reservoir_16,5216.740038,0.176215,10.000000,10.000000
8.000000,reservoir_17,5274.688052,9.999950,10.000000,10.000000
8.000000,reservoir_18,5454.609232,9.999950,10.000000,10.000000
8.000000,reservoir_19,5268.868929,0.262179,10.000000,10.000000
8.000000,reservoir_20,4924.999955,0.000011,10.000000,10.000000
8.000000,reservoir_21,5801.160538,2.619408,10.000000,10.000000
8.000000,reservoir_22,5242.394507,9.999950,10.000000,10.000000
8.000000,reservoir_23,5057.859963,9.999950,10.000000,10.000000
8.000000,reservoir_24,5291.182344,0.305385,10.000000,10.000000
8.000000,reservoir_25,5223.941052,9.999950,10.000000,10.000000
8.000000,reservoir_26,5108.606963,9.999950,10.000000,10.000000
8.000000,reservoir_27,5011.726327,9.999950,10.000000,10.000000
8.000000,reservoir_28,5912.196885,3.532437,10.000000,10.000000
8.000000,reservoir_29,5611.332500,1.426453,10.000000,10.000000
8.000000,reservoir_30,5597.623503,9.999950,10.000000,10.000000
8.000000,reservoir_31,5097.283664,0.050199,10.000000,10.000000
8.000000,reservoir_32,5201.830261,0.155309,10.000000,10.000000
8.000000,reservoir_33,5092.460190,9.999950,10.000000,10.000000
8.000000,reservoir_34,5620.690321,9.999950,10.000000,10.000000
8.000000,reservoir_35,5508.375678,0.954533,10.000000,10.000000
8.000000,reservoir_36,5674.814967,1.776702,10.000000,10.000000
8.000000,reservoir_37,5099.380235,9.999950,10.000000,10.000000
8.000000,reservoir_38,5251.502439,0.231257,10.000000,10.000000
8.000000,reservoir_39,5221.708440,0.183536,10.000000,10.000000
8.000000,reservoir_40,5772.931320,9.999950,10.000000,10.000000
8.000000,reservoir_41,5039.406509,9.999950,10.000000,10.000000
8.000000,reservoir_42,5546.876504,9.999950,10.000000,10.000000
8.000000,reservoir_43,5107.252951,0.057322,10.000000,10.000000
8.000000,reservoir_44,5150.127235,9.999950,10.000000,10.000000
8.000000,reservoir_45,5092.460190,9.999950,10.000000,10.000000
8.000000,reservoir_46,5041.713191,9.999950,10.000000,10.000000
8.000000,reservoir_47,5103.993599,9.999950,10.000000,10.000000
8.000000,reservoir_48,5078.620099,9.999950,10.000000,10.000000
8.000000,reservoir_49,5219.327689,9.999950,10.000000,10.000000
8.000000,reservoir_50,5127.060417,9.999950,10.000000,10.000000
8.000000,reservoir_51,5300.061552,9.999950,10.000000,10.000000
8.000000,reservoir_52,5147.820553,9.999950,10.000000,10.000000
8.000000,reservoir_53,5503.460924,0.934834,10.000000,10.000000
8.000000,reservoir_54,5308.525310,0.341742,10.000000,10.000000
8.000000,reservoir_55,5143.207190,9.999950,10.000000,10.000000
8.000000,reservoir_56,5044.019872,9.999950,10.000000,10.000000
8.000000,reservoir_57,5736.024411,9.999950,10.000000,10.000000
8.000000,reservoir_58,5360.035278,9.999950,10.000000,10.000000
8.000000,reservoir_59,5201.830261,0.155309,10.000000,10.000000
8.000000,reservoir_60,4972.488132,0.002756,10.000000,10.000000
8.000000,reservoir_61,5189.340825,9.999950,10.000000,10.000000
8.000000,reservoir_62,5288.528143,9.999950,10.000000,10.000000
8.000000,reservoir_63,5445.382505,9.999950,10.000000,10.000000
8.000000,reservoir_64,5108.606963,9.999950,10.000000,10.000000
8.000000,reservoir_65,5219.327689,9.999950,10.000000,10.000000
8.000000,reservoir_66,5327.741733,9.999950,10.000000,10.000000
8.000000,reservoir_67,5007.112964,9.999950,10.000000,10.000000
8.000000,reservoir_68,4972.488132,0.002756,10.000000,10.000000
8.000000,reservoir_69,5881.345364,9.999960,10.000000,10.000000
8.000000,reservoir_70,5256.234598,9.999950,10.000000,10.000000
8.000000,reservoir_71,5240.087825,9.999950,10.000000,10.000000
8.000000,reservoir_72,5429.235732,9.999950,10.000000,10.000000
8.000000,reservoir_73,5369.262005,9.999950,10.000000,10.000000
8.000000,reservoir_74,5348.501869,9.999950,10.000000,10.000000
8.000000,reservoir_75,5721.077651,2.062135,10.000000,10.000000
8.000000,reservoir_76,5078.620099,9.999950,10.000000,10.000000
8.000000,reservoir_77,5669.130639,9.999950,10.000000,10.000000
8.000000,reservoir_78,5069.855961,0.033428,10.000000,10.000000
8.000000,reservoir_79,5283.914779,9.999950,10.000000,10.000000
8.000000,reservoir_80,4997.470305,0.006894,10.000000,10.000000
8.000000,reservoir_81,5084.818693,0.042074,10.000000,10.000000
8.000000,reservoir_82,5678.357366,9.999950,10.000000,10.000000
8.000000,reservoir_83,5293.660556,0.310430,10.000000,10.000000
8.000000,reservoir_84,5263.154643,9.999950,10.000000,10.000000
8.000000,reservoir_85,5022.442252,0.013406,10.000000,10.000000
8.000000,reservoir_86,5640.656873,1.582414,10.000000,10.000000
8.000000,reservoir_87,5226.247734,9.999950,10.000000,10.000000
8.000000,reservoir_88,5085.540145,9.999950,10.000000,10.000000
8.000000,reservoir_89,5235.474461,9.999950,10.000000,10.000000
8.000000,reservoir_90,5696.810820,9.999950,10.000000,10.000000
8.000000,reservoir_91,5422.315687,9.999950,10.000000,10.000000
8.000000,reservoir_92,5207.794280,9.999950,10.000000,10.000000
8.000000,reservoir_93,5410.782278,9.999950,10.000000,10.000000
8.000000,reservoir_94,5162.038468,0.107053,10.000000,10.000000
8.000000,reservoir_95,5406.168914,9.999950,10.000000,10.000000
8.000000,reservoir_96,5150.127235,9.999950,10.000000,10.000000
8.000000,reservoir_97,5513.289366,0.974479,10.000000,10.000000
8.000000,reservoir_98,5297.754870,9.999950,10.000000,10.000000
8.000000,reservoir_99,5029.931631,0.015870,10.000000,10.000000
8.000000,reservoir_100,5046.326554,9.999950,10.000000,10.000000
8.000000,reservoir_101,5365.432934,0.478844,10.000000,10.000000
8.000000,reservoir_102,5055.553281,9.999950,10.000000,10.000000
8.000000,reservoir_103,5007.460392,0.009195,10.000000,10.000000
8.000000,reservoir_104,5657.743221,1.677880,10.000000,10.000000
8.000000,reservoir_105,5011.726327,9.999950,10.000000,10.000000
8.000000,reservoir_106,5114.728306,0.063038,10.000000,10.000000
8.000000,reservoir_107,5263.154643,9.999950,10.000000,10.000000
8.000000,reservoir_108,5545.202030,1.110177,10.000000,10.000000
8.000000,reservoir_109,4947.497347,0.000616,10.000000,10.000000
8.000000,reservoir_110,4977.485311,0.003411,10.000000,10.000000
8.000000,reservoir_111,5041.713191,9.999950,10.000000,10.000000
8.000000,reservoir_112,5755.094438,2.288867,10.000000,10.000000
8.000000,reservoir_113,5426.929050,9.999950,10.000000,10.000000
8.000000,reservoir_114,4949.996759,0.000753,10.000000,10.000000
8.000000,reservoir_115,5173.194053,9.999950,10.000000,10.000000
8.000000,reservoir_116,5044.019872,9.999950,10.000000,10.000000
8.000000,reservoir_117,5221.634371,9.999950,10.000000,10.000000
8.000000,reservoir_118,4974.986766,0.003073,10.000000,10.000000
8.000000,reservoir_119,4922.500000,0.000000,10.000000,10.000000
8.000000,reservoir_120,5479.982732,9.999950,10.000000,10.000000
8.000000,reservoir_121,5122.202252,0.069080,10.000000,10.000000
8.000000,reservoir_122,5037.419931,0.018586,10.000000,10.000000
8.000000,reservoir_123,5251.621234,9.999950,10.000000,10.000000
8.000000,reservoir_124,5171.990716,0.118122,10.000000,10.000000
8.000000,reservoir_125,5047.402593,0.022609,10.000000,10.000000
8.000000,reservoir_126,5350.808551,9.999950,10.000000,10.000000
8.000000,reservoir_127,5596.654673,1.352068,10.000000,10.000000
8.000000,reservoir_128,5239.091732,0.210573,10.000000,10.000000
8.000000,reservoir_129,4929.999740,0.000060,10.000000,10.000000
8.000000,reservoir_130,5501.003148,0.925076,10.000000,10.000000
8.000000,reservoir_131,5296.138553,0.315524,10.000000,10.000000
8.000000,reservoir_132,5643.757139,9.999950,10.000000,10.000000
8.000000,reservoir_133,5014.033009,9.999950,10.000000,10.000000
8.000000,reservoir_134,5414.817983,0.621102,10.000000,10.000000
8.000000,reservoir_135,5752.171184,9.999950,10.000000,10.000000
8.000000,reservoir_136,5343.888506,9.999950,10.000000,10.000000
8.000000,reservoir_137,5032.486463,9.999950,10.000000,10.000000
8.000000,reservoir_138,5745.251138,9.999950,10.000000,10.000000
8.000000,reservoir_139,5016.339691,9.999950,10.000000,10.000000
8.000000,reservoir_140,5080.926781,9.999950,10.000000,10.000000
8.000000,reservoir_141,5064.780008,9.999950,10.000000,10.000000
8.000000,reservoir_142,5079.831683,0.039061,10.000000,10.000000
8.000000,reservoir_143,5173.194053,9.999950,10.000000,10.000000
8.000000,reservoir_144,4932.499563,0.000101,10.000000,10.000000
8.000000,reservoir_145,5380.795414,9.999950,10.000000,10.000000
8.000000,reservoir_146,5127.060417,9.999950,10.000000,10.000000
8.000000,reservoir_147,5449.329475,0.734067,10.000000,10.000000
8.000000,reservoir_148,5552.559939,1.143000,10.000000,10.000000
8.000000,reservoir_149,4967.490606,0.002181,10.000000,10.000000
8.000000,reservoir_150,4922.500000,0.000000,10.000000,10.000000
8.000000,reservoir_151,5147.820553,9.999950,10.000000,10.000000
8.000000,reservoir_152,5140.900508,9.999950,10.000000,10.000000
8.000000,reservoir_153,5064.780008,9.999950,10.000000,10.000000
8.000000,reservoir_154,5647.981371,1.622919,10.000000,10.000000
8.000000,reservoir_155,5032.427853,0.016747,10.000000,10.000000
8.000000,reservoir_156,5703.730866,9.999950,10.000000,10.000000
8.000000,reservoir_157,5110.913644,9.999950,10.000000,10.000000
8.000000,reservoir_158,5461.643059,0.777166,10.000000,10.000000
8.000000,reservoir_159,5263.154643,9.999950,10.000000,10.000000
8.000000,reservoir_160,5281.267373,0.285697,10.000000,10.000000
8.000000,reservoir_161,5316.208324,9.999950,10.000000,10.000000
8.000000,reservoir_162,5395.075458,0.561547,10.000000,10.000000
8.000000,reservoir_163,5114.728306,0.063038,10.000000,10.000000
8.000000,reservoir_164,5420.009005,9.999950,10.000000,10.000000
8.000000,reservoir_165,5099.380235,9.999950,10.000000,10.000000
8.000000,reservoir_166,5638.214784,1.569047,10.000000,10.000000
8.000000,reservoir_167,5207.794280,9.999950,10.000000,10.000000
8.000000,reservoir_168,5599.101695,1.364300,10.000000,10.000000
8.000000,reservoir_169,5210.100962,9.999950,10.000000,10.000000
8.000000,reservoir_170,5742.944456,9.999950,10.000000,10.000000
8.000000,reservoir_171,5029.931631,0.015870,10.000000,10.000000
8.000000,reservoir_172,5157.047280,9.999950,10.000000,10.000000
8.000000,reservoir_173,5263.154643,9.999950,10.000000,10.000000
8.000000,reservoir_174,5296.138553,0.315524,10.000000,10.000000
8.000000,reservoir_175,5092.298118,0.046847,10.000000,10.000000
8.000000,reservoir_176,5150.127235,9.999950,10.000000,10.000000
8.000000,reservoir_177,5652.983866,9.999950,10.000000,10.000000
8.000000,reservoir_178,5628.443491,1.516256,10.000000,10.000000
8.000000,reservoir_179,5459.180852,0.768429,10.000000,10.000000
8.000000,reservoir_180,4997.470305,0.006894,10.000000,10.000000
8.000000,reservoir_181,5872.118637,9.999956,10.000000,10.000000
8.000000,reservoir_182,5936.240052,3.752711,10.000000,10.000000
8.000000,reservoir_183,5030.179782,9.999950,10.000000,10.000000
8.000000,reservoir_184,5273.828932,0.271441,10.000000,10.000000
8.000000,reservoir_185,5256.234598,9.999950,10.000000,10.000000
8.000000,reservoir_186,5214.255549,0.172621,10.000000,10.000000
8.000000,reservoir_187,5364.648642,9.999950,10.000000,10.000000
8.000000,reservoir_188,5364.648642,9.999950,10.000000,10.000000
8.000000,reservoir_189,5306.048392,0.336399,10.000000,10.000000
8.000000,reservoir_190,5108.606963,9.999950,10.000000,10.000000
8.000000,reservoir_191,5067.086690,9.999950,10.000000,10.000000
8.000000,reservoir_192,5581.966564,1.280047,10.000000,10.000000
8.000000,reservoir_193,5708.913991,1.984557,10.000000,10.000000
8.000000,reservoir_194,5136.287144,9.999950,10.000000,10.000000
8.000000,reservoir_195,5341.581824,9.999950,10.000000,10.000000
8.000000,reservoir_196,5099.380235,9.999950,10.000000,10.000000
8.000000,reservoir_197,5057.859963,9.999950,10.000000,10.000000
8.000000,reservoir_198,5441.938281,0.708909,10.000000,10.000000
8.000000,reservoir_199,5044.019872,9.999950,10.000000,10.000000
8.000000,reservoir_200,5595.316821,9.999950,10.000000,10.000000
8.000000,reservoir_201,5779.354205,2.459522,10.000000,10.000000
8.000000,reservoir_202,5409.883811,0.605877,10.000000,10.000000
8.000000,reservoir_203,5147.104903,0.091652,10.000000,10.000000
8.000000,reservoir_204,5083.233463,9.999950,10.000000,10.000000
8.000000,reservoir_205,5124.693249,0.071168,10.000000,10.000000
8.000000,reservoir_206,5433.849096,9.999950,10.000000,10.000000
8.000000,reservoir_207,5318.515006,9.999950,10.000000,10.000000
8.000000,reservoir_208,5397.544121,0.568796,10.000000,10.000000
8.000000,reservoir_209,5080.926781,9.999950,10.000000,10.000000
8.000000,reservoir_210,5004.963029,0.008583,10.000000,10.000000
8.000000,reservoir_211,5117.219779,0.065015,10.000000,10.000000
8.000000,reservoir_212,5214.714325,9.999950,10.000000,10.000000
8.000000,reservoir_213,5263.154643,9.999950,10.000000,10.000000
8.000000,reservoir_214,5627.610367,9.999950,10.000000,10.000000
8.000000,reservoir_215,5348.501869,9.999950,10.000000,10.000000
8.000000,reservoir_216,4957.494577,0.001259,10.000000,10.000000
8.000000,reservoir_217,5464.105010,0.785962,10.000000,10.000000
8.000000,reservoir_218,5634.530412,9.999950,10.000000,10.000000
8.000000,reservoir_219,5016.339691,9.999950,10.000000,10.000000
8.000000,reservoir_220,5019.945558,0.012638,10.000000,10.000000
8.000000,reservoir_221,5263.154643,9.999950,10.000000,10.000000
8.000000,reservoir_222,5258.541279,9.999950,10.000000,10.000000
8.000000,reservoir_223,5684.563630,1.834692,10.000000,10.000000
8.000000,reservoir_224,5717.570957,9.999950,10.000000,10.000000
8.000000,reservoir_225,4957.494577,0.001259,10.000000,10.000000
8.000000,reservoir_226,4999.967984,0.007433,10.000000,10.000000
8.000000,reservoir_227,4924.999955,0.000011,10.000000,10.000000
8.000000,reservoir_228,5579.170049,9.999950,10.000000,10.000000
8.000000,reservoir_229,5004.963029,0.008583,10.000000,10.000000
8.000000,reservoir_230,6020.113590,4.587142,10.000000,10.000000
8.000000,reservoir_231,5429.235732,9.999950,10.000000,10.000000
8.000000,reservoir_232,5138.593826,9.999950,10.000000,10.000000
8.000000,reservoir_233,5247.007870,9.999950,10.000000,10.000000
8.000000,reservoir_234,5062.473327,9.999950,10.000000,10.000000
8.000000,reservoir_235,5451.792701,0.742570,10.000000,10.000000
8.000000,reservoir_236,5364.648642,9.999950,10.000000,10.000000
8.000000,reservoir_237,5016.339691,9.999950,10.000000,10.000000
8.000000,reservoir_238,5343.178976,0.421908,10.000000,10.000000
8.000000,reservoir_239,5586.863736,1.303793,10.000000,10.000000
8.000000,reservoir_240,5216.740038,0.176215,10.000000,10.000000
8.000000,reservoir_241,5752.666712,2.272203,10.000000,10.000000
8.000000,reservoir_242,5092.460190,9.999950,10.000000,10.000000
8.000000,reservoir_243,4922.500000,0.000000,10.000000,10.000000
8.000000,reservoir_244,5159.549969,0.104387,10.000000,10.000000
8.000000,reservoir_245,4939.998720,0.000297,10.000000,10.000000
8.000000,reservoir_246,5955.449472,3.934675,10.000000,10.000000
8.000000,reservoir_247,4954.995377,0.001074,10.000000,10.000000
8.000000,reservoir_248,5808.423477,2.674042,10.000000,10.000000
8.000000,reservoir_249,4987.478579,0.004974,10.000000,10.000000
8.000000,reservoir_250,5023.259736,9.999950,10.000000,10.000000
8.000000,reservoir_251,5127.184087,0.073292,10.000000,10.000000
8.000000,reservoir_252,5182.420780,9.999950,10.000000,10.000000
8.000000,reservoir_253,4979.983767,0.003769,10.000000,10.000000
8.000000,reservoir_254,5085.540145,9.999950,10.000000,10.000000
8.000000,reservoir_255,5820.521838,2.766597,10.000000,10.000000
8.000000,reservoir_256,5320.821688,9.999950,10.000000,10.000000
8.000000,reservoir_257,5965.045739,4.027588,10.000000,10.000000
8.000000,reservoir_258,5018.646373,9.999950,10.000000,10.000000
8.000000,reservoir_259,5372.846751,0.498785,10.000000,10.000000
8.000000,reservoir_260,4984.980403,0.004550,10.000000,10.000000
8.000000,reservoir_261,5650.677185,9.999950,10.000000,10.000000
8.000000,reservoir_262,5816.758274,9.999950,10.000000,10.000000
8.000000,reservoir_263,5677.252586,1.791095,10.000000,10.000000
8.000000,reservoir_264,5149.594257,0.094120,10.000000,10.000000
8.000000,reservoir_265,4969.989411,0.002459,10.000000,10.000000
8.000000,reservoir_266,6108.295987,5.579807,10.000000,10.000000
8.000000,reservoir_267,5087.846826,9.999950,10.000000,10.000000
8.000000,reservoir_268,5742.944456,9.999950,10.000000,10.000000
8.000000,reservoir_269,5986.616596,4.241386,10.000000,10.000000
8.000000,reservoir_270,5179.453047,0.126853,10.000000,10.000000
8.000000,reservoir_271,5333.282393,0.397972,10.000000,10.000000
8.000000,reservoir_272,5032.486463,9.999950,10.000000,10.000000
8.000000,reservoir_273,5092.460190,9.999950,10.000000,10.000000
8.000000,reservoir_274,5014.033009,9.999950,10.000000,10.000000
8.000000,reservoir_275,5207.794280,9.999950,10.000000,10.000000
8.000000,reservoir_276,5436.155778,9.999950,10.000000,10.000000
