time,name,storage,intake_amount_since_last_row,release_amount_since_last_row,release_rate
9.000000,reservoir_760,5033.010831,6.615566,10.000000,10.000000
9.000000,reservoir_761,5024.304542,3.402976,10.000000,10.000000
9.000000,reservoir_762,4930.485001,0.037047,10.000000,10.000000
9.000000,reservoir_763,4923.076402,0.012073,10.000000,10.000000
9.000000,reservoir_764,4911.552234,0.000044,10.000000,10.000000
9.000000,reservoir_765,4933.994566,0.054454,10.000000,10.000000
9.000000,reservoir_766,4995.430657,4.419206,10.000000,10.000000
9.000000,reservoir_767,4966.580285,4.417452,10.000000,10.000000
9.000000,reservoir_768,5022.882929,4.542800,10.000000,10.000000
9.000000,reservoir_769,5012.521717,3.274227,10.000000,10.000000
9.000000,reservoir_770,4995.362765,0.936979,10.000000,10.000000
9.000000,reservoir_771,4942.613617,0.112928,10.000000,10.000000
9.000000,reservoir_772,5014.913803,4.425184,10.000000,10.000000
9.000000,reservoir_773,4956.002076,0.247768,10.000000,10.000000
9.000000,reservoir_774,4947.056060,3.095863,10.000000,10.000000
9.000000,reservoir_775,4982.842769,4.417454,10.000000,10.000000
9.000000,reservoir_776,5030.690519,5.342883,10.000000,10.000000
9.000000,reservoir_777,5015.815892,4.487175,10.000000,10.000000
9.000000,reservoir_778,4987.992573,4.426741,10.000000,10.000000
9.000000,reservoir_779,4910.450670,0.000000,10.000000,10.000000
9.000000,reservoir_780,4947.208739,0.153235,10.000000,10.000000
9.000000,reservoir_781,4991.907050,4.417452,10.000000,10.000000
9.000000,reservoir_782,5004.972089,4.421576,10.000000,10.000000
9.000000,reservoir_783,4963.220749,0.342078,10.000000,10.000000
9.000000,reservoir_784,4953.645028,0.220212,10.000000,10.000000
9.000000,reservoir_785,5016.882739,3.109826,10.000000,10.000000
9.000000,reservoir_786,4964.886475,3.101646,10.000000,10.000000
9.000000,reservoir_787,4998.335087,1.006082,10.000000,10.000000
9.000000,reservoir_788,4967.886951,3.097304,10.000000,10.000000
9.000000,reservoir_789,4952.968317,3.095956,10.000000,10.000000
9.000000,reservoir_790,4917.540234,0.002931,10.000000,10.000000
9.000000,reservoir_791,5020.816640,3.122412,10.000000,10.000000
9.000000,reservoir_792,4930.485001,0.037047,10.000000,10.000000
9.000000,reservoir_793,4998.645212,3.128256,10.000000,10.000000
9.000000,reservoir_794,4916.457274,0.001957,10.000000,10.000000
9.000000,reservoir_795,5016.082752,6.050497,10.000000,10.000000
9.000000,reservoir_796,4912.491651,0.000158,10.000000,10.000000
9.000000,reservoir_797,4974.323659,3.095793,10.000000,10.000000
9.000000,reservoir_798,4998.934300,3.106474,10.000000,10.000000
9.000000,reservoir_799,4935.983354,0.065957,10.000000,10.000000
9.000000,reservoir_800,4915.910404,0.001552,10.000000,10.000000
9.000000,reservoir_801,5026.921549,6.050832,10.000000,10.000000
9.000000,reservoir_802,5008.998412,3.133311,10.000000,10.000000
9.000000,reservoir_803,4956.209623,3.095872,10.000000,10.000000
9.000000,reservoir_804,5022.931051,3.403532,10.000000,10.000000
9.000000,reservoir_805,4921.513979,0.008733,10.000000,10.000000
9.000000,reservoir_806,4944.070787,0.125026,10.000000,10.000000
9.000000,reservoir_807,4936.478748,0.069007,10.000000,10.000000
9.000000,reservoir_808,4973.472514,0.501196,10.000000,10.000000
9.000000,reservoir_809,4950.559443,0.186583,10.000000,10.000000
9.000000,reservoir_810,4982.631929,3.122635,10.000000,10.000000
9.000000,reservoir_811,4955.060956,0.236573,10.000000,10.000000
9.000000,reservoir_812,4941.905278,3.095785,10.000000,10.000000
9.000000,reservoir_813,4955.992609,3.095790,10.000000,10.000000
9.000000,reservoir_814,4999.656886,4.427659,10.000000,10.000000
9.000000,reservoir_815,4936.973438,0.072128,10.000000,10.000000
9.000000,reservoir_816,5002.672642,3.272880,10.000000,10.000000
9.000000,reservoir_817,5005.968822,5.366994,10.000000,10.000000
9.000000,reservoir_818,4922.296759,0.010327,10.000000,10.000000
9.000000,reservoir_819,4941.394920,0.103300,10.000000,10.000000
9.000000,reservoir_820,4949.605074,0.176747,10.000000,10.000000
9.000000,reservoir_821,4996.781411,3.224980,10.000000,10.000000
9.000000,reservoir_822,4990.368404,3.096097,10.000000,10.000000
9.000000,reservoir_823,4919.673583,0.005586,10.000000,10.000000
9.000000,reservoir_824,4986.856931,4.418809,10.000000,10.000000
9.000000,reservoir_825,4911.873796,0.000073,10.000000,10.000000
9.000000,reservoir_826,4944.555251,0.129189,10.000000,10.000000
9.000000,reservoir_827,5003.555587,3.155655,10.000000,10.000000
9.000000,reservoir_828,5007.921131,4.417453,10.000000,10.000000
9.000000,reservoir_829,5029.177412,5.447839,10.000000,10.000000
9.000000,reservoir_830,5014.506144,1.423512,10.000000,10.000000
9.000000,reservoir_831,4981.658936,4.418616,10.000000,10.000000
9.000000,reservoir_832,5000.045849,5.342801,10.000000,10.000000
9.000000,reservoir_833,5016.894802,3.140715,10.000000,10.000000
9.000000,reservoir_834,4916.457274,0.001957,10.000000,10.000000
9.000000,reservoir_835,4938.207117,0.080232,10.000000,10.000000
9.000000,reservoir_836,4934.741731,0.058636,10.000000,10.000000
9.000000,reservoir_837,4984.127666,0.697163,10.000000,10.000000
9.000000,reservoir_838,5011.574488,3.308412,10.000000,10.000000
9.000000,reservoir_839,4997.699996,0.991118,10.000000,10.000000
9.000000,reservoir_840,4970.431625,3.109656,10.000000,10.000000
9.000000,reservoir_841,4944.070787,0.125026,10.000000,10.000000
9.000000,reservoir_842,4990.765934,3.128255,10.000000,10.000000
9.000000,reservoir_843,5005.632001,4.424420,10.000000,10.000000
9.000000,reservoir_844,4958.111410,0.273787,10.000000,10.000000
9.000000,reservoir_845,4932.495162,0.046567,10.000000,10.000000
9.000000,reservoir_846,5026.527081,4.417692,10.000000,10.000000
9.000000,reservoir_847,4954.825323,0.233810,10.000000,10.000000
9.000000,reservoir_848,4984.596696,4.417668,10.000000,10.000000
9.000000,reservoir_849,4941.638982,0.105192,10.000000,10.000000
9.000000,reservoir_850,4997.570413,3.125542,10.000000,10.000000
9.000000,reservoir_851,5022.969046,6.062502,10.000000,10.000000
9.000000,reservoir_852,4954.157358,3.096477,10.000000,10.000000
9.000000,reservoir_853,5030.675498,6.622435,10.000000,10.000000
9.000000,reservoir_854,5019.050654,4.424152,10.000000,10.000000
9.000000,reservoir_855,5005.104829,3.097232,10.000000,10.000000
9.000000,reservoir_856,4936.478748,0.069007,10.000000,10.000000
9.000000,reservoir_857,4986.297319,3.108582,10.000000,10.000000
9.000000,reservoir_858,5015.862875,3.299412,10.000000,10.000000
9.000000,reservoir_859,4973.902498,4.418609,10.000000,10.000000
9.000000,reservoir_860,4957.299793,3.095885,10.000000,10.000000
9.000000,reservoir_861,5005.234288,4.417543,10.000000,10.000000
9.000000,reservoir_862,4990.862960,0.836864,10.000000,10.000000
9.000000,reservoir_863,5012.324212,4.417452,10.000000,10.000000
9.000000,reservoir_864,4964.832792,0.365158,10.000000,10.000000
9.000000,reservoir_865,4972.272401,3.113309,10.000000,10.000000
9.000000,reservoir_866,4923.335628,0.012689,10.000000,10.000000
9.000000,reservoir_867,4978.613166,0.591889,10.000000,10.000000
9.000000,reservoir_868,5023.916601,5.398714,10.000000,10.000000
9.000000,reservoir_869,4973.861184,3.096279,10.000000,10.000000
9.000000,reservoir_870,4965.313282,3.103764,10.000000,10.000000
9.000000,reservoir_871,5001.094237,3.266117,10.000000,10.000000
9.000000,reservoir_872,4943.099974,0.116895,10.000000,10.000000
9.000000,reservoir_873,5022.854006,4.427780,10.000000,10.000000
9.000000,reservoir_874,4987.370936,3.100849,10.000000,10.000000
9.000000,reservoir_875,5020.633756,3.209822,10.000000,10.000000
9.000000,reservoir_876,5006.637539,3.104025,10.000000,10.000000
9.000000,reservoir_877,4933.245721,0.050431,10.000000,10.000000
9.000000,reservoir_878,4947.628285,3.095897,10.000000,10.000000
9.000000,reservoir_879,4952.698219,0.209597,10.000000,10.000000
9.000000,reservoir_880,4957.566584,3.098243,10.000000,10.000000
9.000000,reservoir_881,4940.172162,0.094089,10.000000,10.000000
9.000000,reservoir_882,4924.111445,0.014640,10.000000,10.000000
9.000000,reservoir_883,5025.101859,3.266547,10.000000,10.000000
9.000000,reservoir_884,5012.437358,4.431966,10.000000,10.000000
9.000000,reservoir_885,5002.723956,4.457765,10.000000,10.000000
9.000000,reservoir_886,5026.077275,5.345511,10.000000,10.000000
9.000000,reservoir_887,4992.990845,4.419111,10.000000,10.000000
9.000000,reservoir_888,4984.346691,0.701514,10.000000,10.000000
9.000000,reservoir_889,4940.930234,3.095785,10.000000,10.000000
9.000000,reservoir_890,4993.216301,3.096266,10.000000,10.000000
9.000000,reservoir_891,5007.743574,1.240408,10.000000,10.000000
9.000000,reservoir_892,4940.661757,0.097723,10.000000,10.000000
9.000000,reservoir_893,4952.935137,0.212229,10.000000,10.000000
9.000000,reservoir_894,4968.302630,3.109512,10.000000,10.000000
9.000000,reservoir_895,4914.802670,0.000900,10.000000,10.000000
9.000000,reservoir_896,5010.881349,4.417907,10.000000,10.000000
9.000000,reservoir_897,4952.364301,3.095812,10.000000,10.000000
9.000000,reservoir_898,5004.095998,5.347537,10.000000,10.000000
9.000000,reservoir_899,4955.564433,3.096205,10.000000,10.000000
9.000000,reservoir_900,4918.877887,0.004477,10.000000,10.000000
9.000000,reservoir_901,4977.055536,0.563647,10.000000,10.000000
9.000000,reservoir_902,4920.727782,0.007287,10.000000,10.000000
9.000000,reservoir_903,4928.715220,0.029654,10.000000,10.000000
9.000000,reservoir_904,4915.359149,0.001201,10.000000,10.000000
9.000000,reservoir_905,4972.120631,0.478547,10.000000,10.000000
9.000000,reservoir_906,4922.296759,0.010327,10.000000,10.000000
9.000000,reservoir_907,4915.081625,0.001044,10.000000,10.000000
9.000000,reservoir_908,5029.981058,6.050489,10.000000,10.000000
9.000000,reservoir_909,4981.598103,3.111939,10.000000,10.000000
9.000000,reservoir_910,4996.639292,0.966367,10.000000,10.000000
9.000000,reservoir_911,4942.613617,0.112928,10.000000,10.000000
9.000000,reservoir_912,4915.359149,0.001201,10.000000,10.000000
9.000000,reservoir_913,5001.226007,5.342906,10.000000,10.000000
9.000000,reservoir_914,5009.471581,3.105777,10.000000,10.000000
9.000000,reservoir_915,4960.737738,3.097375,10.000000,10.000000
9.000000,reservoir_916,4988.451071,3.111150,10.000000,10.000000
9.000000,reservoir_917,5034.831291,7.078568,10.000000,10.000000
9.000000,reservoir_918,5023.474812,4.442669,10.000000,10.000000
9.000000,reservoir_919,5021.955194,1.639511,10.000000,10.000000
9.000000,reservoir_920,4944.555251,0.129189,10.000000,10.000000
9.000000,reservoir_921,4952.461158,0.206981,10.000000,10.000000
9.000000,reservoir_922,5013.419700,4.417453,10.000000,10.000000
9.000000,reservoir_923,4998.911637,3.096940,10.000000,10.000000
9.000000,reservoir_924,4974.530313,3.122013,10.000000,10.000000
9.000000,reservoir_925,5008.775543,1.267554,10.000000,10.000000
9.000000,reservoir_926,5028.142893,6.050491,10.000000,10.000000
9.000000,reservoir_927,4951.749106,0.199219,10.000000,10.000000
9.000000,reservoir_928,4930.485001,0.037047,10.000000,10.000000
9.000000,reservoir_929,4978.835196,0.595968,10.000000,10.000000
9.000000,reservoir_930,5003.809513,3.206033,10.000000,10.000000
9.000000,reservoir_931,4999.889605,3.154677,10.000000,10.000000
9.000000,reservoir_932,4910.861235,0.000008,10.000000,10.000000
9.000000,reservoir_933,4955.060956,0.236573,10.000000,10.000000
9.000000,reservoir_934,4929.980419,0.034846,10.000000,10.000000
9.000000,reservoir_935,4910.861235,0.000008,10.000000,10.000000
9.000000,reservoir_936,4914.239816,0.000648,10.000000,10.000000
9.000000,reservoir_937,4999.391361,1.031208,10.000000,10.000000
9.000000,reservoir_938,4973.472514,0.501196,10.000000,10.000000
9.000000,reservoir_939,5017.329868,4.470649,10.000000,10.000000
9.000000,reservoir_940,4920.201581,0.006405,10.000000,10.000000
9.000000,reservoir_941,5025.545887,4.472680,10.000000,10.000000
9.000000,reservoir_942,4933.745139,0.053095,10.000000,10.000000
9.000000,reservoir_943,5033.881632,5.372107,10.000000,10.000000
9.000000,reservoir_944,4973.638884,4.417457,10.000000,10.000000
9.000000,reservoir_945,4991.139716,3.103634,10.000000,10.000000
9.000000,reservoir_946,5008.807446,3.305123,10.000000,10.000000
9.000000,reservoir_947,5025.412371,5.343486,10.000000,10.000000
9.000000,reservoir_948,4967.809456,0.409687,10.000000,10.000000
9.000000,reservoir_949,4918.077195,0.003505,10.000000,10.000000
9.000000,reservoir_950,4993.662580,3.162089,10.000000,10.000000
9.000000,reservoir_951,5018.835280,4.419278,10.000000,10.000000
9.000000,reservoir_952,4921.252309,0.008234,10.000000,10.000000
9.000000,reservoir_953,4970.990585,0.460000,10.000000,10.000000
9.000000,reservoir_954,4973.922135,0.508840,10.000000,10.000000
9.000000,reservoir_955,5016.863409,3.134599,10.000000,10.000000
9.000000,reservoir_956,4970.745361,3.097397,10.000000,10.000000
9.000000,reservoir_957,5024.452942,4.446071,10.000000,10.000000
9.000000,reservoir_958,5022.421123,5.343084,10.000000,10.000000
9.000000,reservoir_959,4955.767007,0.244948,10.000000,10.000000
9.000000,reservoir_960,4916.184344,0.001748,10.000000,10.000000
9.000000,reservoir_961,4993.276307,3.134513,10.000000,10.000000
9.000000,reservoir_962,4953.881371,0.222903,10.000000,10.000000
9.000000,reservoir_963,5031.178658,6.615553,10.000000,10.000000
9.000000,reservoir_964,4920.464898,0.006838,10.000000,10.000000
9.000000,reservoir_965,4954.009666,3.096742,10.000000,10.000000
9.000000,reservoir_966,4946.124947,3.095785,10.000000,10.000000
9.000000,reservoir_967,5017.798101,4.458483,10.000000,10.000000
9.000000,reservoir_968,4913.087570,0.000280,10.000000,10.000000
9.000000,reservoir_969,4982.736219,3.096095,10.000000,10.000000
9.000000,reservoir_970,4972.832592,3.115006,10.000000,10.000000
9.000000,reservoir_971,4972.120631,0.478547,10.000000,10.000000
9.000000,reservoir_972,4981.930876,0.654239,10.000000,10.000000
9.000000,reservoir_973,4983.402797,3.098423,10.000000,10.000000
9.000000,reservoir_974,4993.331887,4.444849,10.000000,10.000000
9.000000,reservoir_975,5014.588676,3.272602,10.000000,10.000000
9.000000,reservoir_976,4914.239816,0.000648,10.000000,10.000000
9.000000,reservoir_977,4994.125326,5.342954,10.000000,10.000000
9.000000,reservoir_978,4999.034546,4.417539,10.000000,10.000000
9.000000,reservoir_979,5007.057417,5.342796,10.000000,10.000000
9.000000,reservoir_980,4991.950622,3.100427,10.000000,10.000000
9.000000,reservoir_981,4940.906308,0.099565,10.000000,10.000000
9.000000,reservoir_982,4931.491687,0.041665,10.000000,10.000000
9.000000,reservoir_983,5029.738613,5.347537,10.000000,10.000000
9.000000,reservoir_984,4918.344693,0.003814,10.000000,10.000000
9.000000,reservoir_985,4974.962908,3.106526,10.000000,10.000000
9.000000,reservoir_986,4963.936447,3.095789,10.000000,10.000000
9.000000,reservoir_987,5023.326987,3.183760,10.000000,10.000000
9.000000,reservoir_988,5026.571369,6.055572,10.000000,10.000000
9.000000,reservoir_989,4977.278423,0.567648,10.000000,10.000000
9.000000,reservoir_990,5011.271387,4.417514,10.000000,10.000000
9.000000,reservoir_991,5026.103504,3.096163,10.000000,10.000000
9.000000,reservoir_992,4922.036193,0.009779,10.000000,10.000000
9.000000,reservoir_993,4927.189580,0.024013,10.000000,10.000000
9.000000,reservoir_994,5010.027183,4.417496,10.000000,10.000000
9.000000,reservoir_995,4987.317470,3.099028,10.000000,10.000000
9.000000,reservoir_996,4953.408541,0.217536,10.000000,10.000000
9.000000,reservoir_997,5025.019503,5.349444,10.000000,10.000000
9.000000,reservoir_998,4952.359261,3.095786,10.000000,10.000000
9.000000,reservoir_999,4974.535161,3.122354,10.000000,10.000000
10.000000,reservoir_0,4969.293378,3.098265,10.000000,10.000000
10.000000,reservoir_1,4928.516413,0.063075,10.000000,10.000000
10.000000,reservoir_2,4982.982719,3.126685,10.000000,10.000000
10.000000,reservoir_3,4986.334010,0.758211,10.000000,10.000000
10.000000,reservoir_4,4970.107513,4.419101,10.000000,10.000000
10.000000,reservoir_5,4970.151855,3.115232,10.000000,10.000000
10.000000,reservoir_6,4952.790053,0.262178,10.000000,10.000000
10.000000,reservoir_7,4983.047747,4.428759,10.000000,10.000000
10.000000,reservoir_8,4933.434994,0.092079,10.000000,10.000000
10.000000,reservoir_9,5008.667174,4.419820,10.000000,10.000000
10.000000,reservoir_10,4956.746034,0.307675,10.000000,10.000000
10.000000,reservoir_11,5028.206328,6.055172,10.000000,10.000000
10.000000,reservoir_12,4979.511495,5.342801,10.000000,10.000000
10.000000,reservoir_13,4946.045699,3.095854,10.000000,10.000000
10.000000,reservoir_14,4974.948318,4.417460,10.000000,10.000000
10.000000,reservoir_15,4929.998317,0.071200,10.000000,10.000000
10.000000,reservoir_16,4989.379368,4.425211,10.000000,10.000000
10.000000,reservoir_17,5010.648161,3.099656,10.000000,10.000000
10.000000,reservoir_18,5020.878556,4.508070,10.000000,10.000000
10.000000,reservoir_19,4920.513260,0.028260,10.000000,10.000000
10.000000,reservoir_20,4951.150840,0.244375,10.000000,10.000000
10.000000,reservoir_21,4902.491769,0.000118,10.000000,10.000000
10.000000,reservoir_22,4978.773417,4.417455,10.000000,10.000000
10.000000,reservoir_23,4907.002204,0.001816,10.000000,10.000000
10.000000,reservoir_24,5015.216107,4.493248,10.000000,10.000000
10.000000,reservoir_25,5008.394533,5.347551,10.000000,10.000000
10.000000,reservoir_26,5011.926484,4.438589,10.000000,10.000000
10.000000,reservoir_27,5025.598164,5.366468,10.000000,10.000000
10.000000,reservoir_28,4903.955917,0.000405,10.000000,10.000000
10.000000,reservoir_29,4920.260219,0.027405,10.000000,10.000000
10.000000,reservoir_30,4968.864993,3.097188,10.000000,10.000000
10.000000,reservoir_31,4951.150840,0.244375,10.000000,10.000000
10.000000,reservoir_32,4968.311695,3.095795,10.000000,10.000000
10.000000,reservoir_33,4992.613483,4.427440,10.000000,10.000000
10.000000,reservoir_34,5004.703384,4.418370,10.000000,10.000000
10.000000,reservoir_35,4940.534701,3.095849,10.000000,10.000000
10.000000,reservoir_36,4987.564390,4.417462,10.000000,10.000000
10.000000,reservoir_37,4929.998317,0.071200,10.000000,10.000000
10.000000,reservoir_38,5005.623866,3.160285,10.000000,10.000000
10.000000,reservoir_39,4986.767763,0.766232,10.000000,10.000000
10.000000,reservoir_40,4970.885019,0.499022,10.000000,10.000000
