time,name,storage,intake_amount_since_last_row,release_amount_since_last_row,release_rate
10.000000,reservoir_655,5128.896410,19.590560,10.000000,10.000000
10.000000,reservoir_656,5126.033279,19.254573,10.000000,10.000000
10.000000,reservoir_657,5127.738877,19.401604,10.000000,10.000000
10.000000,reservoir_658,5173.371768,23.373087,10.000000,10.000000
10.000000,reservoir_659,4935.403848,3.087092,10.000000,10.000000
10.000000,reservoir_660,5079.480749,15.320901,10.000000,10.000000
10.000000,reservoir_661,5055.939927,13.517899,10.000000,10.000000
10.000000,reservoir_662,4999.076541,8.796818,10.000000,10.000000
10.000000,reservoir_663,4983.928454,7.211446,10.000000,10.000000
10.000000,reservoir_664,5089.693314,16.208978,10.000000,10.000000
10.000000,reservoir_665,5105.265418,17.471337,10.000000,10.000000
10.000000,reservoir_666,4957.054986,4.937250,10.000000,10.000000
10.000000,reservoir_667,5060.483949,13.746294,10.000000,10.000000
10.000000,reservoir_668,5071.865735,14.627183,10.000000,10.000000
10.000000,reservoir_669,5113.711591,18.208093,10.000000,10.000000
10.000000,reservoir_670,5065.032729,14.331905,10.000000,10.000000
10.000000,reservoir_671,5001.788286,8.716230,10.000000,10.000000
10.000000,reservoir_672,5003.195141,8.834664,10.000000,10.000000
10.000000,reservoir_673,4974.253935,6.556098,10.000000,10.000000
10.000000,reservoir_674,5046.941936,12.571622,10.000000,10.000000
10.000000,reservoir_675,5115.397333,18.510245,10.000000,10.000000
10.000000,reservoir_676,5165.446570,22.857451,10.000000,10.000000
10.000000,reservoir_677,5036.597349,11.646906,10.000000,10.000000
10.000000,reservoir_678,5060.298647,13.647669,10.000000,10.000000
10.000000,reservoir_679,5123.140843,19.019507,10.000000,10.000000
10.000000,reservoir_680,5040.132639,11.944914,10.000000,10.000000
10.000000,reservoir_681,4912.939497,1.136379,10.000000,10.000000
10.000000,reservoir_682,5110.541761,17.986526,10.000000,10.000000
10.000000,reservoir_683,5077.084329,15.187565,10.000000,10.000000
10.000000,reservoir_684,5148.338680,21.185055,10.000000,10.000000
10.000000,reservoir_685,5103.431169,17.314431,10.000000,10.000000
10.000000,reservoir_686,5121.895213,18.916173,10.000000,10.000000
10.000000,reservoir_687,4974.097222,6.662204,10.000000,10.000000
10.000000,reservoir_688,5147.938960,21.150308,10.000000,10.000000
10.000000,reservoir_689,5087.369635,15.997426,10.000000,10.000000
10.000000,reservoir_690,4944.705073,3.884630,10.000000,10.000000
10.000000,reservoir_691,5088.814653,16.067207,10.000000,10.000000
10.000000,reservoir_692,5006.665133,9.126749,10.000000,10.000000
10.000000,reservoir_693,5045.906663,12.431919,10.000000,10.000000
10.000000,reservoir_694,5141.236628,20.585806,10.000000,10.000000
10.000000,reservoir_695,5129.198775,19.571041,10.000000,10.000000
10.000000,reservoir_696,5100.580706,17.134767,10.000000,10.000000
10.000000,reservoir_697,4983.746328,7.468597,10.000000,10.000000
10.000000,reservoir_698,5190.089959,25.101004,10.000000,10.000000
10.000000,reservoir_699,5133.220478,19.874783,10.000000,10.000000
10.000000,reservoir_700,5016.706234,9.971857,10.000000,10.000000
10.000000,reservoir_701,5117.011742,18.557267,10.000000,10.000000
10.000000,reservoir_702,5086.936319,15.987180,10.000000,10.000000
10.000000,reservoir_703,5110.557255,17.955901,10.000000,10.000000
10.000000,reservoir_704,5086.386167,15.860490,10.000000,10.000000
10.000000,reservoir_705,5081.961299,15.484182,10.000000,10.000000
10.000000,reservoir_706,5139.022323,20.376688,10.000000,10.000000
10.000000,reservoir_707,4951.656907,4.727547,10.000000,10.000000
10.000000,reservoir_708,4969.069910,6.144113,10.000000,10.000000
10.000000,reservoir_709,4991.499232,8.038257,10.000000,10.000000
10.000000,reservoir_710,5114.306796,18.270301,10.000000,10.000000
10.000000,reservoir_711,5177.961511,23.886087,10.000000,10.000000
10.000000,reservoir_712,5118.242670,18.584133,10.000000,10.000000
10.000000,reservoir_713,5173.439877,23.462533,10.000000,10.000000
10.000000,reservoir_714,4944.705073,3.884630,10.000000,10.000000
10.000000,reservoir_715,5157.366330,22.183150,10.000000,10.000000
10.000000,reservoir_716,4906.213332,0.543787,10.000000,10.000000
10.000000,reservoir_717,4975.003560,6.457968,10.000000,10.000000
10.000000,reservoir_718,5157.554049,22.000703,10.000000,10.000000
10.000000,reservoir_719,5178.537724,23.827712,10.000000,10.000000
10.000000,reservoir_720,5000.370215,8.596842,10.000000,10.000000
10.000000,reservoir_721,5120.426097,18.771846,10.000000,10.000000
10.000000,reservoir_722,5160.816264,22.401188,10.000000,10.000000
10.000000,reservoir_723,5091.596577,16.318357,10.000000,10.000000
10.000000,reservoir_724,5053.208381,13.048358,10.000000,10.000000
10.000000,reservoir_725,4936.629384,3.192453,10.000000,10.000000
10.000000,reservoir_726,5137.467551,20.326521,10.000000,10.000000
10.000000,reservoir_727,5189.008858,24.752673,10.000000,10.000000
10.000000,reservoir_728,5002.493096,8.775564,10.000000,10.000000
10.000000,reservoir_729,4957.054986,4.937250,10.000000,10.000000
10.000000,reservoir_730,5016.706234,9.971857,10.000000,10.000000
10.000000,reservoir_731,5126.305214,19.345142,10.000000,10.000000
10.000000,reservoir_732,5040.016869,12.000725,10.000000,10.000000
10.000000,reservoir_733,5140.129492,20.561188,10.000000,10.000000
10.000000,reservoir_734,5026.885103,10.828749,10.000000,10.000000
10.000000,reservoir_735,5034.808692,11.496175,10.000000,10.000000
10.000000,reservoir_736,5072.747774,14.802442,10.000000,10.000000
10.000000,reservoir_737,5159.385959,22.327957,10.000000,10.000000
10.000000,reservoir_738,5186.341229,24.548424,10.000000,10.000000
10.000000,reservoir_739,5001.788286,8.716230,10.000000,10.000000
10.000000,reservoir_740,5097.413719,17.118004,10.000000,10.000000
10.000000,reservoir_741,5036.167804,11.679775,10.000000,10.000000
10.000000,reservoir_742,5136.534758,20.240226,10.000000,10.000000
10.000000,reservoir_743,5003.195141,8.834664,10.000000,10.000000
10.000000,reservoir_744,5081.381880,15.587264,10.000000,10.000000
10.000000,reservoir_745,5010.745025,9.470137,10.000000,10.000000
10.000000,reservoir_746,5141.477881,20.589459,10.000000,10.000000
10.000000,reservoir_747,5132.946492,19.895101,10.000000,10.000000
10.000000,reservoir_748,5123.026362,18.995583,10.000000,10.000000
10.000000,reservoir_749,5003.195141,8.834664,10.000000,10.000000
10.000000,reservoir_750,5099.262355,16.958154,10.000000,10.000000
10.000000,reservoir_751,5060.804345,13.743440,10.000000,10.000000
10.000000,reservoir_752,5112.046318,18.052196,10.000000,10.000000
10.000000,reservoir_753,5083.263140,15.748985,10.000000,10.000000
10.000000,reservoir_754,4965.457479,5.650252,10.000000,10.000000
10.000000,reservoir_755,5047.044589,12.527942,10.000000,10.000000
10.000000,reservoir_756,5161.150464,22.347542,10.000000,10.000000
10.000000,reservoir_757,5124.788910,19.299667,10.000000,10.000000
10.000000,reservoir_758,5009.449748,9.471875,10.000000,10.000000
10.000000,reservoir_759,5080.444543,15.449117,10.000000,10.000000
10.000000,reservoir_760,5167.498273,23.094228,10.000000,10.000000
10.000000,reservoir_761,5175.949917,23.602708,10.000000,10.000000
10.000000,reservoir_762,4987.045317,7.474294,10.000000,10.000000
10.000000,reservoir_763,4962.723476,5.418492,10.000000,10.000000
10.000000,reservoir_764,4910.895581,0.956701,10.000000,10.000000
10.000000,reservoir_765,4997.499156,8.355093,10.000000,10.000000
10.000000,reservoir_766,5098.639154,17.022609,10.000000,10.000000
10.000000,reservoir_767,5015.731340,10.242859,10.000000,10.000000
10.000000,reservoir_768,5160.317097,22.244693,10.000000,10.000000
10.000000,reservoir_769,5151.671513,21.484744,10.000000,10.000000
10.000000,reservoir_770,5137.375090,20.234074,10.000000,10.000000
10.000000,reservoir_771,5021.221733,10.351939,10.000000,10.000000
10.000000,reservoir_772,5152.007231,21.653143,10.000000,10.000000
10.000000,reservoir_773,5054.312463,13.141632,10.000000,10.000000
10.000000,reservoir_774,4969.687702,6.192346,10.000000,10.000000
10.000000,reservoir_775,5071.643789,14.920174,10.000000,10.000000
10.000000,reservoir_776,5178.732931,24.050331,10.000000,10.000000
10.000000,reservoir_777,5145.240569,20.947000,10.000000,10.000000
10.000000,reservoir_778,5074.325505,14.923659,10.000000,10.000000
10.000000,reservoir_779,4903.319604,0.289205,10.000000,10.000000
10.000000,reservoir_780,5033.005535,11.344249,10.000000,10.000000
10.000000,reservoir_781,5099.046716,17.258832,10.000000,10.000000
10.000000,reservoir_782,5125.447636,19.326822,10.000000,10.000000
10.000000,reservoir_783,5070.835065,14.539806,10.000000,10.000000
10.000000,reservoir_784,5048.741334,12.671150,10.000000,10.000000
10.000000,reservoir_785,5169.752185,23.153978,10.000000,10.000000
10.000000,reservoir_786,5031.330354,11.279476,10.000000,10.000000
10.000000,reservoir_787,5143.104890,20.730551,10.000000,10.000000
10.000000,reservoir_788,5044.607932,12.434389,10.000000,10.000000
10.000000,reservoir_789,4994.260948,8.242685,10.000000,10.000000
10.000000,reservoir_790,4941.342081,3.596806,10.000000,10.000000
10.000000,reservoir_791,5177.409934,23.816665,10.000000,10.000000
10.000000,reservoir_792,4987.045317,7.474294,10.000000,10.000000
10.000000,reservoir_793,5124.851614,19.206862,10.000000,10.000000
10.000000,reservoir_794,4936.629384,3.192453,10.000000,10.000000
10.000000,reservoir_795,5132.672347,20.078380,10.000000,10.000000
10.000000,reservoir_796,4916.663538,1.462718,10.000000,10.000000
10.000000,reservoir_797,5068.985959,14.570873,10.000000,10.000000
10.000000,reservoir_798,5128.260593,19.532158,10.000000,10.000000
10.000000,reservoir_799,5003.195141,8.834664,10.000000,10.000000
10.000000,reservoir_800,4934.156914,2.979797,10.000000,10.000000
10.000000,reservoir_801,5160.274202,22.443576,10.000000,10.000000
10.000000,reservoir_802,5149.797450,21.373704,10.000000,10.000000
10.000000,reservoir_803,5007.808860,9.392202,10.000000,10.000000
10.000000,reservoir_804,5172.707250,23.315879,10.000000,10.000000
10.000000,reservoir_805,4957.054986,4.937250,10.000000,10.000000
10.000000,reservoir_806,5025.014319,10.671227,10.000000,10.000000
10.000000,reservoir_807,5004.591079,8.952171,10.000000,10.000000
10.000000,reservoir_808,5093.134430,16.435258,10.000000,10.000000
10.000000,reservoir_809,5041.298999,12.043260,10.000000,10.000000
10.000000,reservoir_810,5082.126864,15.541953,10.000000,10.000000
10.000000,reservoir_811,5052.099301,12.954679,10.000000,10.000000
10.000000,reservoir_812,4949.820814,4.607804,10.000000,10.000000
10.000000,reservoir_813,5009.275653,9.553838,10.000000,10.000000
10.000000,reservoir_814,5108.405217,17.826446,10.000000,10.000000
10.000000,reservoir_815,5005.976383,9.068777,10.000000,10.000000
10.000000,reservoir_816,5126.794156,19.319233,10.000000,10.000000
10.000000,reservoir_817,5106.429010,17.637404,10.000000,10.000000
10.000000,reservoir_818,4959.924636,5.181007,10.000000,10.000000
10.000000,reservoir_819,5018.006746,10.081319,10.000000,10.000000
10.000000,reservoir_820,5038.960312,11.846079,10.000000,10.000000
10.000000,reservoir_821,5113.432786,18.174933,10.000000,10.000000
10.000000,reservoir_822,5110.777409,18.089340,10.000000,10.000000
10.000000,reservoir_823,4950.041725,4.340267,10.000000,10.000000
10.000000,reservoir_824,5075.167265,15.050337,10.000000,10.000000
10.000000,reservoir_825,4912.939497,1.136379,10.000000,10.000000
10.000000,reservoir_826,5026.263348,10.776395,10.000000,10.000000
10.000000,reservoir_827,5135.067832,20.073994,10.000000,10.000000
10.000000,reservoir_828,5138.112080,20.531335,10.000000,10.000000
10.000000,reservoir_829,5162.486845,22.429864,10.000000,10.000000
10.000000,reservoir_830,5173.371768,23.373087,10.000000,10.000000
10.000000,reservoir_831,5059.134189,13.701386,10.000000,10.000000
10.000000,reservoir_832,5101.044669,17.369110,10.000000,10.000000
10.000000,reservoir_833,5167.599985,22.933376,10.000000,10.000000
10.000000,reservoir_834,4936.629384,3.192453,10.000000,10.000000
10.000000,reservoir_835,5009.394876,9.356503,10.000000,10.000000
10.000000,reservoir_836,4999.656876,8.536782,10.000000,10.000000
10.000000,reservoir_837,5115.159990,18.319354,10.000000,10.000000
10.000000,reservoir_838,5148.111441,21.167361,10.000000,10.000000
10.000000,reservoir_839,5141.885380,20.624788,10.000000,10.000000
10.000000,reservoir_840,5047.089914,12.585748,10.000000,10.000000
10.000000,reservoir_841,5025.014319,10.671227,10.000000,10.000000
10.000000,reservoir_842,5104.204404,17.426249,10.000000,10.000000
10.000000,reservoir_843,5124.443829,19.206425,10.000000,10.000000
10.000000,reservoir_844,5059.220835,13.556516,10.000000,10.000000
10.000000,reservoir_845,4993.100077,7.984569,10.000000,10.000000
10.000000,reservoir_846,5175.686328,23.725314,10.000000,10.000000
10.000000,reservoir_847,5051.542864,12.907686,10.000000,10.000000
10.000000,reservoir_848,5070.483165,14.691302,10.000000,10.000000
10.000000,reservoir_849,5018.653847,10.135786,10.000000,10.000000
10.000000,reservoir_850,5122.383009,18.995863,10.000000,10.000000
10.000000,reservoir_851,5144.082905,20.925158,10.000000,10.000000
10.000000,reservoir_852,4996.659789,8.414608,10.000000,10.000000
10.000000,reservoir_853,5158.557555,22.238119,10.000000,10.000000
10.000000,reservoir_854,5161.787360,22.501330,10.000000,10.000000
10.000000,reservoir_855,5145.490698,21.068094,10.000000,10.000000
10.000000,reservoir_856,5004.591079,8.952171,10.000000,10.000000
10.000000,reservoir_857,5094.881357,16.653827,10.000000,10.000000
10.000000,reservoir_858,5158.906261,22.114509,10.000000,10.000000
10.000000,reservoir_859,5033.588956,11.568442,10.000000,10.000000
10.000000,reservoir_860,5011.746753,9.720576,10.000000,10.000000
10.000000,reservoir_861,5132.076832,20.009514,10.000000,10.000000
10.000000,reservoir_862,5128.588285,19.474863,10.000000,10.000000
10.000000,reservoir_863,5153.518288,21.979008,10.000000,10.000000
10.000000,reservoir_864,5074.425125,14.844250,10.000000,10.000000
10.000000,reservoir_865,5052.161423,13.007924,10.000000,10.000000
10.000000,reservoir_866,4963.641745,5.496357,10.000000,10.000000
10.000000,reservoir_867,5103.890786,17.353739,10.000000,10.000000
10.000000,reservoir_868,5151.046388,21.445936,10.000000,10.000000
10.000000,reservoir_869,5064.836092,14.166928,10.000000,10.000000
10.000000,reservoir_870,5031.807535,11.310736,10.000000,10.000000
10.000000,reservoir_871,5122.933508,18.986415,10.000000,10.000000
10.000000,reservoir_872,5022.493665,10.459013,10.000000,10.000000
10.000000,reservoir_873,5165.787628,22.795410,10.000000,10.000000
10.000000,reservoir_874,5099.804803,17.098618,10.000000,10.000000
10.000000,reservoir_875,5173.121562,23.390426,10.000000,10.000000
10.000000,reservoir_876,5147.218661,21.186837,10.000000,10.000000
10.000000,reservoir_877,4995.313973,8.171059,10.000000,10.000000
10.000000,reservoir_878,4971.780002,6.361117,10.000000,10.000000
10.000000,reservoir_879,5046.476309,12.479986,10.000000,10.000000
10.000000,reservoir_880,5007.095138,9.260860,10.000000,10.000000
10.000000,reservoir_881,5014.739337,9.806311,10.000000,10.000000
10.000000,reservoir_882,4966.355315,5.726316,10.000000,10.000000
10.000000,reservoir_883,5181.455059,24.114579,10.000000,10.000000
10.000000,reservoir_884,5144.313592,20.959627,10.000000,10.000000
10.000000,reservoir_885,5112.343716,18.117130,10.000000,10.000000
10.000000,reservoir_886,5168.601589,23.150317,10.000000,10.000000
10.000000,reservoir_887,5091.659387,16.428000,10.000000,10.000000
10.000000,reservoir_888,5115.602250,18.357324,10.000000,10.000000
10.000000,reservoir_889,4945.164322,4.227058,10.000000,10.000000
10.000000,reservoir_890,5117.680336,18.676560,10.000000,10.000000
10.000000,reservoir_891,5160.888307,22.278946,10.000000,10.000000
10.000000,reservoir_892,5016.052776,9.916857,10.000000,10.000000
10.000000,reservoir_893,5047.044589,12.527942,10.000000,10.000000
10.000000,reservoir_894,5040.039837,11.989654,10.000000,10.000000
10.000000,reservoir_895,4928.922304,2.528270,10.000000,10.000000
10.000000,reservoir_896,5144.136547,21.005135,10.000000,10.000000
10.000000,reservoir_897,4993.943553,8.246846,10.000000,10.000000
10.000000,reservoir_898,5105.388851,17.602090,10.000000,10.000000
10.000000,reservoir_899,5003.177470,8.973742,10.000000,10.000000
10.000000,reservoir_900,4946.876994,4.070222,10.000000,10.000000
10.000000,reservoir_901,5100.658482,17.077420,10.000000,10.000000
10.000000,reservoir_902,4954.107496,4.686583,10.000000,10.000000
10.000000,reservoir_903,4981.548100,7.010616,10.000000,10.000000
10.000000,reservoir_904,4931.592704,2.758843,10.000000,10.000000
10.000000,reservoir_905,5090.261836,16.190459,10.000000,10.000000
10.000000,reservoir_906,4959.924636,5.181007,10.000000,10.000000
10.000000,reservoir_907,4930.271837,2.644856,10.000000,10.000000
10.000000,reservoir_908,5168.197665,23.218070,10.000000,10.000000
10.000000,reservoir_909,5080.928404,15.455160,10.000000,10.000000
10.000000,reservoir_910,5139.842867,20.447764,10.000000,10.000000
10.000000,reservoir_911,5021.221733,10.351939,10.000000,10.000000
10.000000,reservoir_912,4931.592704,2.758843,10.000000,10.000000
10.000000,reservoir_913,5105.549931,17.763861,10.000000,10.000000
10.000000,reservoir_914,5153.518530,21.733595,10.000000,10.000000
10.000000,reservoir_915,5020.018763,10.360327,10.000000,10.000000
10.000000,reservoir_916,5100.285632,17.111872,10.000000,10.000000
