time,name,storage,intake_amount_since_last_row,release_amount_since_last_row,release_rate
0.850000,reservoir_333,5019.533928,1.622502,1.000000,10.000000
0.850000,reservoir_334,5027.871771,3.149043,1.000000,10.000000
0.850000,reservoir_335,5028.290616,3.257643,1.000000,10.000000
0.850000,reservoir_336,5011.795859,0.804020,1.000000,10.000000
0.850000,reservoir_337,5009.596690,0.654476,1.000000,10.000000
0.850000,reservoir_338,4993.956132,0.008532,1.000000,10.000000
0.850000,reservoir_339,5031.942890,4.549472,1.000000,10.000000
0.850000,reservoir_340,5016.513922,1.350272,1.000000,10.000000
0.850000,reservoir_341,5017.165027,1.329302,1.000000,10.000000
0.850000,reservoir_342,5025.545900,2.741992,1.000000,10.000000
0.850000,reservoir_343,4995.868393,0.032887,1.000000,10.000000
0.850000,reservoir_344,5028.927098,3.575062,1.000000,10.000000
0.850000,reservoir_345,5000.325732,0.147806,1.000000,10.000000
0.850000,reservoir_346,5024.111249,2.385707,1.000000,10.000000
0.850000,reservoir_347,5028.050814,3.401595,1.000000,10.000000
0.850000,reservoir_348,5029.183980,3.668297,1.000000,10.000000
0.850000,reservoir_349,5029.996967,3.956831,1.000000,10.000000
0.850000,reservoir_350,5031.129884,4.303620,1.000000,10.000000
0.850000,reservoir_351,5029.535960,3.617130,1.000000,10.000000
0.850000,reservoir_352,5019.242687,1.584037,1.000000,10.000000
0.850000,reservoir_353,5026.335466,2.940508,1.000000,10.000000
0.850000,reservoir_354,5021.413352,1.894936,1.000000,10.000000
0.850000,reservoir_355,4996.878407,0.052047,1.000000,10.000000
0.850000,reservoir_356,5022.115923,2.122675,1.000000,10.000000
0.850000,reservoir_357,5030.417241,3.976829,1.000000,10.000000
0.850000,reservoir_358,5024.545424,2.580852,1.000000,10.000000
0.850000,reservoir_359,5018.129946,1.443480,1.000000,10.000000
0.850000,reservoir_360,5003.573731,0.279391,1.000000,10.000000
0.850000,reservoir_361,5018.542871,1.494487,1.000000,10.000000
0.850000,reservoir_362,5012.490737,0.862676,1.000000,10.000000
0.850000,reservoir_363,5027.205924,3.197385,1.000000,10.000000
0.850000,reservoir_364,5031.114166,4.373541,1.000000,10.000000
0.850000,reservoir_365,5022.621353,2.096598,1.000000,10.000000
0.850000,reservoir_366,5026.616726,2.847218,1.000000,10.000000
0.850000,reservoir_367,5028.064302,3.581733,1.000000,10.000000
0.850000,reservoir_368,5030.548773,4.262119,1.000000,10.000000
0.850000,reservoir_369,5021.722835,2.069070,1.000000,10.000000
0.850000,reservoir_370,5027.992784,3.641261,1.000000,10.000000
0.850000,reservoir_371,5009.738778,0.644570,1.000000,10.000000
0.850000,reservoir_372,5029.872516,4.010806,1.000000,10.000000
0.850000,reservoir_373,5023.104508,2.233876,1.000000,10.000000
0.850000,reservoir_374,5020.101185,1.699532,1.000000,10.000000
0.850000,reservoir_375,4999.671974,0.126145,1.000000,10.000000
0.850000,reservoir_376,5007.503438,0.493643,1.000000,10.000000
0.850000,reservoir_377,5007.336398,0.483245,1.000000,10.000000
0.850000,reservoir_378,5014.708645,1.067534,1.000000,10.000000
0.850000,reservoir_379,5029.474031,3.840106,1.000000,10.000000
0.850000,reservoir_380,5020.193786,1.712379,1.000000,10.000000
0.850000,reservoir_381,5029.542289,3.973444,1.000000,10.000000
0.850000,reservoir_382,5010.497440,0.742219,1.000000,10.000000
0.850000,reservoir_383,5015.516900,1.152788,1.000000,10.000000
0.850000,reservoir_384,5030.197976,3.854320,1.000000,10.000000
0.850000,reservoir_385,5030.901444,4.136162,1.000000,10.000000
0.850000,reservoir_386,4996.630314,0.046953,1.000000,10.000000
0.850000,reservoir_387,5016.832054,1.291463,1.000000,10.000000
0.850000,reservoir_388,5009.891395,0.655700,1.000000,10.000000
0.850000,reservoir_389,5021.934163,1.969193,1.000000,10.000000
0.850000,reservoir_390,5020.008034,1.686686,1.000000,10.000000
0.850000,reservoir_391,5030.350680,4.021296,1.000000,10.000000
0.850000,reservoir_392,5026.668215,2.858886,1.000000,10.000000
0.850000,reservoir_393,5016.719774,1.278878,1.000000,10.000000
0.850000,reservoir_394,5001.914257,0.345219,1.000000,10.000000
0.850000,reservoir_395,5029.856830,3.999304,1.000000,10.000000
0.850000,reservoir_396,5029.551088,3.891276,1.000000,10.000000
0.850000,reservoir_397,5028.558640,3.637294,1.000000,10.000000
0.850000,reservoir_398,5031.465909,4.323069,1.000000,10.000000
0.850000,reservoir_399,5021.686286,1.930739,1.000000,10.000000
0.850000,reservoir_400,5030.683759,4.370517,1.000000,10.000000
0.850000,reservoir_401,4995.343874,0.024620,1.000000,10.000000
0.850000,reservoir_402,5018.234080,1.456218,1.000000,10.000000
0.850000,reservoir_403,5028.494341,3.352679,1.000000,10.000000
0.850000,reservoir_404,5028.540761,3.534787,1.000000,10.000000
0.850000,reservoir_405,5004.516481,0.325151,1.000000,10.000000
0.850000,reservoir_406,5006.657841,0.442219,1.000000,10.000000
0.850000,reservoir_407,5014.832471,1.079809,1.000000,10.000000
0.850000,reservoir_408,5026.134145,2.819746,1.000000,10.000000
0.850000,reservoir_409,5014.458846,1.043050,1.000000,10.000000
0.850000,reservoir_410,5012.379900,0.899967,1.000000,10.000000
0.850000,reservoir_411,5030.791835,4.078239,1.000000,10.000000
0.850000,reservoir_412,5028.891153,3.424523,1.000000,10.000000
0.850000,reservoir_413,5029.059450,3.631916,1.000000,10.000000
0.850000,reservoir_414,5028.947413,3.615149,1.000000,10.000000
0.850000,reservoir_415,4998.080603,0.080217,1.000000,10.000000
0.850000,reservoir_416,5030.777409,4.042208,1.000000,10.000000
0.850000,reservoir_417,5024.629603,2.755804,1.000000,10.000000
0.850000,reservoir_418,5006.137720,0.412073,1.000000,10.000000
0.850000,reservoir_419,5028.194328,3.618005,1.000000,10.000000
0.850000,reservoir_420,5030.823971,4.080676,1.000000,10.000000
0.850000,reservoir_421,5020.254453,1.774792,1.000000,10.000000
0.850000,reservoir_422,5029.739265,3.687793,1.000000,10.000000
0.850000,reservoir_423,4993.660754,0.006215,1.000000,10.000000
0.850000,reservoir_424,5030.219080,4.156021,1.000000,10.000000
0.850000,reservoir_425,5021.135212,1.923002,1.000000,10.000000
0.850000,reservoir_426,5028.381362,3.644027,1.000000,10.000000
0.850000,reservoir_427,5026.246144,2.764842,1.000000,10.000000
0.850000,reservoir_428,5030.227514,3.846036,1.000000,10.000000
0.850000,reservoir_429,5029.284615,3.540697,1.000000,10.000000
0.850000,reservoir_430,5011.795859,0.804020,1.000000,10.000000
0.850000,reservoir_431,5013.165784,0.922111,1.000000,10.000000
0.850000,reservoir_432,5029.078060,3.798413,1.000000,10.000000
0.850000,reservoir_433,5018.350764,1.471995,1.000000,10.000000
0.850000,reservoir_434,5027.351722,3.369973,1.000000,10.000000
0.850000,reservoir_435,5026.581180,2.973379,1.000000,10.000000
0.850000,reservoir_436,5029.228766,3.711886,1.000000,10.000000
0.850000,reservoir_437,5029.810963,3.823624,1.000000,10.000000
0.850000,reservoir_438,5028.615590,3.577305,1.000000,10.000000
0.850000,reservoir_439,5028.807197,3.708338,1.000000,10.000000
0.850000,reservoir_440,5029.666995,3.662726,1.000000,10.000000
0.850000,reservoir_441,5017.736040,1.491707,1.000000,10.000000
0.850000,reservoir_442,5029.802063,3.968771,1.000000,10.000000
0.850000,reservoir_443,5019.631021,1.680981,1.000000,10.000000
0.850000,reservoir_444,5029.960696,4.004561,1.000000,10.000000
0.850000,reservoir_445,5015.659111,1.218792,1.000000,10.000000
0.850000,reservoir_446,5029.488007,3.624454,1.000000,10.000000
0.850000,reservoir_447,5018.644607,1.507259,1.000000,10.000000
0.850000,reservoir_448,5028.525779,3.507114,1.000000,10.000000
0.850000,reservoir_449,5030.799828,4.143924,1.000000,10.000000
0.850000,reservoir_450,5025.470091,2.866484,1.000000,10.000000
0.850000,reservoir_451,5030.420464,4.024188,1.000000,10.000000
0.850000,reservoir_452,5009.119163,0.600490,1.000000,10.000000
0.850000,reservoir_453,5030.529297,4.123593,1.000000,10.000000
0.850000,reservoir_454,5030.299440,4.067852,1.000000,10.000000
0.850000,reservoir_455,5021.480223,1.958589,1.000000,10.000000
0.850000,reservoir_456,5028.996982,3.469016,1.000000,10.000000
0.850000,reservoir_457,5025.330941,2.571567,1.000000,10.000000
0.850000,reservoir_458,5013.520034,0.997683,1.000000,10.000000
0.850000,reservoir_459,5030.192425,3.849649,1.000000,10.000000
0.850000,reservoir_460,5031.627283,4.395922,1.000000,10.000000
0.850000,reservoir_461,5031.393563,4.291421,1.000000,10.000000
0.850000,reservoir_462,5020.786546,1.824094,1.000000,10.000000
0.850000,reservoir_463,5006.657841,0.442219,1.000000,10.000000
0.850000,reservoir_464,5029.525237,4.205818,1.000000,10.000000
0.850000,reservoir_465,5026.920331,2.916828,1.000000,10.000000
0.850000,reservoir_466,5014.996378,1.135493,1.000000,10.000000
0.850000,reservoir_467,5028.856116,3.414497,1.000000,10.000000
0.850000,reservoir_468,5029.273247,3.778906,1.000000,10.000000
0.850000,reservoir_469,5022.957234,2.135172,1.000000,10.000000
0.850000,reservoir_470,5030.553052,4.110974,1.000000,10.000000
0.850000,reservoir_471,5023.909753,2.349146,1.000000,10.000000
0.850000,reservoir_472,5025.208334,2.583707,1.000000,10.000000
0.850000,reservoir_473,5028.347361,3.632336,1.000000,10.000000
0.850000,reservoir_474,5028.412522,3.489262,1.000000,10.000000
0.850000,reservoir_475,5021.852039,1.956380,1.000000,10.000000
0.850000,reservoir_476,4995.343874,0.024620,1.000000,10.000000
0.850000,reservoir_477,5028.193931,3.319005,1.000000,10.000000
0.850000,reservoir_478,5031.870632,4.512787,1.000000,10.000000
0.850000,reservoir_479,5029.343431,3.681395,1.000000,10.000000
0.850000,reservoir_480,5030.225248,4.139587,1.000000,10.000000
0.850000,reservoir_481,5010.934880,0.734765,1.000000,10.000000
0.850000,reservoir_482,5029.743362,3.923962,1.000000,10.000000
0.850000,reservoir_483,5025.279589,2.684612,1.000000,10.000000
0.850000,reservoir_484,5027.341743,3.158775,1.000000,10.000000
0.850000,reservoir_485,5029.415259,3.579840,1.000000,10.000000
0.850000,reservoir_486,5031.576451,4.372617,1.000000,10.000000
0.850000,reservoir_487,5023.030268,2.253854,1.000000,10.000000
0.850000,reservoir_488,5025.208189,2.547852,1.000000,10.000000
0.850000,reservoir_489,5000.753018,0.162835,1.000000,10.000000
0.850000,reservoir_490,5026.300185,2.776684,1.000000,10.000000
0.850000,reservoir_491,5010.003657,0.699436,1.000000,10.000000
0.850000,reservoir_492,5029.990793,4.005744,1.000000,10.000000
0.850000,reservoir_493,5021.749783,2.138612,1.000000,10.000000
0.850000,reservoir_494,5029.916976,4.037463,1.000000,10.000000
0.850000,reservoir_495,5020.760051,1.848430,1.000000,10.000000
0.850000,reservoir_496,5017.054677,1.316676,1.000000,10.000000
0.850000,reservoir_497,5027.893883,3.201045,1.000000,10.000000
0.850000,reservoir_498,5029.874732,3.725177,1.000000,10.000000
0.850000,reservoir_499,5021.686286,1.930739,1.000000,10.000000
0.850000,reservoir_500,5022.805124,2.109723,1.000000,10.000000
0.850000,reservoir_501,5023.016155,2.284279,1.000000,10.000000
0.850000,reservoir_502,5027.970792,3.174178,1.000000,10.000000
0.850000,reservoir_503,5030.966869,4.189439,1.000000,10.000000
0.850000,reservoir_504,5023.788246,2.339918,1.000000,10.000000
0.850000,reservoir_505,5026.191732,2.752977,1.000000,10.000000
0.850000,reservoir_506,5030.074364,4.085751,1.000000,10.000000
0.850000,reservoir_507,5014.955587,1.092107,1.000000,10.000000
0.850000,reservoir_508,5022.805124,2.109723,1.000000,10.000000
0.850000,reservoir_509,5027.275513,2.997327,1.000000,10.000000
0.850000,reservoir_510,4995.075895,0.020852,1.000000,10.000000
0.850000,reservoir_511,5001.173786,0.178309,1.000000,10.000000
0.850000,reservoir_512,5029.362919,3.628405,1.000000,10.000000
0.850000,reservoir_513,5028.213872,3.263188,1.000000,10.000000
0.850000,reservoir_514,5016.943687,1.304062,1.000000,10.000000
0.850000,reservoir_515,5004.516481,0.325151,1.000000,10.000000
0.850000,reservoir_516,5006.137720,0.412073,1.000000,10.000000
0.850000,reservoir_517,5024.318096,2.438685,1.000000,10.000000
0.850000,reservoir_518,5017.383823,1.354594,1.000000,10.000000
0.850000,reservoir_519,5030.201683,4.030627,1.000000,10.000000
0.850000,reservoir_520,4999.671974,0.126145,1.000000,10.000000
0.850000,reservoir_521,4997.844929,0.074246,1.000000,10.000000
0.850000,reservoir_522,5031.645648,4.406701,1.000000,10.000000
0.850000,reservoir_523,5011.369137,0.769231,1.000000,10.000000
0.850000,reservoir_524,5031.298830,4.257383,1.000000,10.000000
0.850000,reservoir_525,5021.475030,1.935294,1.000000,10.000000
0.850000,reservoir_526,5024.705512,2.449329,1.000000,10.000000
0.850000,reservoir_527,5029.544015,3.675418,1.000000,10.000000
0.850000,reservoir_528,5003.573731,0.279391,1.000000,10.000000
0.850000,reservoir_529,5030.713159,4.110786,1.000000,10.000000
0.850000,reservoir_530,5006.137720,0.412073,1.000000,10.000000
0.850000,reservoir_531,5028.899941,3.730095,1.000000,10.000000
0.850000,reservoir_532,5023.586182,2.305044,1.000000,10.000000
0.850000,reservoir_533,5029.256301,3.793120,1.000000,10.000000
0.850000,reservoir_534,5019.045657,1.558420,1.000000,10.000000
0.850000,reservoir_535,5029.529037,4.085322,1.000000,10.000000
0.850000,reservoir_536,5031.869212,4.511886,1.000000,10.000000
0.850000,reservoir_537,5030.599662,4.311380,1.000000,10.000000
0.850000,reservoir_538,5031.303090,4.252644,1.000000,10.000000
0.850000,reservoir_539,5029.676842,4.144925,1.000000,10.000000
0.850000,reservoir_540,5013.032330,0.910165,1.000000,10.000000
0.850000,reservoir_541,5031.410230,4.330538,1.000000,10.000000
0.850000,reservoir_542,5031.205891,4.391229,1.000000,10.000000
0.850000,reservoir_543,5030.720617,4.020783,1.000000,10.000000
0.850000,reservoir_544,5015.785321,1.218057,1.000000,10.000000
0.850000,reservoir_545,5030.188321,4.151767,1.000000,10.000000
0.850000,reservoir_546,5023.181881,2.173275,1.000000,10.000000
0.850000,reservoir_547,5022.881415,2.122452,1.000000,10.000000
0.850000,reservoir_548,5030.543526,4.266025,1.000000,10.000000
0.850000,reservoir_549,5030.324430,4.153408,1.000000,10.000000
0.850000,reservoir_550,5027.577563,3.703311,1.000000,10.000000
0.850000,reservoir_551,5029.620873,3.645727,1.000000,10.000000
0.850000,reservoir_552,5029.367985,3.776544,1.000000,10.000000
0.850000,reservoir_553,5018.396255,1.498310,1.000000,10.000000
0.850000,reservoir_554,5027.098438,2.963890,1.000000,10.000000
0.850000,reservoir_555,5023.474936,2.223933,1.000000,10.000000
0.850000,reservoir_556,5011.488741,0.801893,1.000000,10.000000
0.850000,reservoir_557,5030.156140,4.012246,1.000000,10.000000
0.850000,reservoir_558,5030.601904,3.974581,1.000000,10.000000
0.850000,reservoir_559,5028.749339,3.384201,1.000000,10.000000
0.850000,reservoir_560,5029.194259,3.513085,1.000000,10.000000
0.850000,reservoir_561,5031.713358,4.435544,1.000000,10.000000
0.850000,reservoir_562,5019.369638,1.650549,1.000000,10.000000
0.850000,reservoir_563,5027.466188,3.572182,1.000000,10.000000
0.850000,reservoir_564,5021.769414,1.943562,1.000000,10.000000
0.850000,reservoir_565,5026.136947,2.741087,1.000000,10.000000
0.850000,reservoir_566,5031.581941,4.374280,1.000000,10.000000
0.850000,reservoir_567,5029.318837,3.912514,1.000000,10.000000
0.850000,reservoir_568,5019.395598,1.668472,1.000000,10.000000
0.850000,reservoir_569,5024.043979,2.395289,1.000000,10.000000
0.850000,reservoir_570,5018.546545,1.499177,1.000000,10.000000
0.850000,reservoir_571,5002.198734,0.218798,1.000000,10.000000
0.850000,reservoir_572,5019.489229,1.650924,1.000000,10.000000
0.850000,reservoir_573,4999.227121,0.112331,1.000000,10.000000
0.850000,reservoir_574,5028.777540,3.649634,1.000000,10.000000
0.850000,reservoir_575,5009.275453,0.611442,1.000000,10.000000
0.850000,reservoir_576,5027.544604,3.194597,1.000000,10.000000
0.850000,reservoir_577,5030.879850,4.327762,1.000000,10.000000
0.850000,reservoir_578,5011.220790,0.770566,1.000000,10.000000
0.850000,reservoir_579,5029.553809,3.849043,1.000000,10.000000
0.850000,reservoir_580,5030.355420,4.178382,1.000000,10.000000
0.850000,reservoir_581,5031.043556,4.144021,1.000000,10.000000
0.850000,reservoir_582,5027.538256,3.162751,1.000000,10.000000
0.850000,reservoir_583,5024.039347,2.324675,1.000000,10.000000
0.850000,reservoir_584,5027.451233,3.400866,1.000000,10.000000
0.850000,reservoir_585,5020.737982,1.789483,1.000000,10.000000
0.850000,reservoir_586,5022.428115,2.131072,1.000000,10.000000
0.850000,reservoir_587,5024.833657,2.474067,1.000000,10.000000
0.850000,reservoir_588,5028.847528,3.409163,1.000000,10.000000
0.850000,reservoir_589,5015.077996,1.104426,1.000000,10.000000
0.850000,reservoir_590,4998.545385,0.092626,1.000000,10.000000
0.850000,reservoir_591,5024.811647,2.625550,1.000000,10.000000
0.850000,reservoir_592,5030.133872,3.874112,1.000000,10.000000
0.850000,reservoir_593,5029.899204,3.820978,1.000000,10.000000
0.850000,reservoir_594,5024.412559,2.452668,1.000000,10.000000
0.850000,reservoir_595,5009.712555,0.679478,1.000000,10.000000
0.850000,reservoir_596,5030.908241,4.342622,1.000000,10.000000
0.850000,reservoir_597,5030.077503,3.928255,1.000000,10.000000
0.850000,reservoir_598,5020.833271,1.803602,1.000000,10.000000
0.850000,reservoir_599,5029.980173,3.759895,1.000000,10.000000
0.850000,reservoir_600,5025.637328,2.828333,1.000000,10.000000
0.850000,reservoir_601,5012.353369,0.850880,1.000000,10.000000
0.850000,reservoir_602,5028.420728,3.598173,1.000000,10.000000
0.850000,reservoir_603,5013.950541,0.994367,1.000000,10.000000
0.850000,reservoir_604,5031.793818,4.474513,1.000000,10.000000
0.850000,reservoir_605,5028.751566,3.384149,1.000000,10.000000
0.850000,reservoir_606,4999.450478,0.119173,1.000000,10.000000
0.850000,reservoir_607,5027.921113,3.311648,1.000000,10.000000
0.850000,reservoir_608,5024.444182,2.399654,1.000000,10.000000
0.850000,reservoir_609,4995.343874,0.024620,1.000000,10.000000
0.850000,reservoir_610,5030.854506,4.310875,1.000000,10.000000
0.850000,reservoir_611,5025.945230,2.775506,1.000000,10.000000
0.850000,reservoir_612,5019.071448,1.635291,1.000000,10.000000
0.850000,reservoir_613,4998.080603,0.080217,1.000000,10.000000
0.850000,reservoir_614,5031.153299,4.206950,1.000000,10.000000
0.850000,reservoir_615,5030.777660,4.040293,1.000000,10.000000
0.850000,reservoir_616,5031.176595,4.199808,1.000000,10.000000
0.850000,reservoir_617,5026.300185,2.776684,1.000000,10.000000
0.850000,reservoir_618,5003.381350,0.270477,1.000000,10.000000
0.850000,reservoir_619,5028.216897,3.238611,1.000000,10.000000
0.850000,reservoir_620,5028.217832,3.490912,1.000000,10.000000
0.850000,reservoir_621,5027.426656,3.064064,1.000000,10.000000
0.850000,reservoir_622,5015.679592,1.166324,1.000000,10.000000
0.850000,reservoir_623,5025.626798,2.633060,1.000000,10.000000
0.850000,reservoir_624,5031.617345,4.391338,1.000000,10.000000
0.850000,reservoir_625,5026.870613,2.905293,1.000000,10.000000
0.850000,reservoir_626,5028.332106,3.426873,1.000000,10.000000
