time,name,storage,intake_amount_since_last_row,release_amount_since_last_row,release_rate
8.000000,reservoir_607,5539.350938,52.999735,0.000000,0.000000
8.000000,reservoir_608,8863.457201,411.997940,0.000000,0.000000
8.000000,reservoir_609,5855.766608,84.999575,0.000000,0.000000
8.000000,reservoir_610,6021.744132,101.999490,0.000000,0.000000
8.000000,reservoir_611,5348.647066,33.999830,0.000000,0.000000
8.000000,reservoir_612,5031.377718,2.999985,0.000000,0.000000
8.000000,reservoir_613,8750.114848,398.998005,0.000000,0.000000
8.000000,reservoir_614,9183.639567,448.997755,0.000000,0.000000
8.000000,reservoir_615,5459.338672,44.999775,0.000000,0.000000
8.000000,reservoir_616,5124.497438,11.999940,0.000000,0.000000
8.000000,reservoir_617,5519.384689,50.999745,0.000000,0.000000
8.000000,reservoir_618,5388.993354,37.999810,0.000000,0.000000
8.000000,reservoir_619,6301.860731,130.999345,0.000000,0.000000
8.000000,reservoir_620,6099.386265,109.999450,0.000000,0.000000
8.000000,reservoir_621,5226.895943,21.999890,0.000000,0.000000
8.000000,reservoir_622,5648.747166,63.999680,0.000000,0.000000
8.000000,reservoir_623,6729.698481,175.999120,0.000000,0.000000
8.000000,reservoir_624,9551.391943,491.997540,0.000000,0.000000
8.000000,reservoir_625,9183.639567,448.997755,0.000000,0.000000
8.000000,reservoir_626,6224.950295,122.999385,0.000000,0.000000
8.000000,reservoir_627,5318.312519,30.999845,0.000000,0.000000
8.000000,reservoir_628,7288.617380,235.998820,0.000000,0.000000
8.000000,reservoir_629,6729.698481,175.999120,0.000000,0.000000
8.000000,reservoir_630,5206.490758,19.999900,0.000000,0.000000
8.000000,reservoir_631,5267.604993,25.999870,0.000000,0.000000
8.000000,reservoir_632,7718.111473,282.998585,0.000000,0.000000
8.000000,reservoir_633,5953.566533,94.999525,0.000000,0.000000
8.000000,reservoir_634,5041.783804,3.999980,0.000000,0.000000
8.000000,reservoir_635,5836.148067,82.999585,0.000000,0.000000
8.000000,reservoir_636,6982.758778,202.998985,0.000000,0.000000
8.000000,reservoir_637,5134.781732,12.999935,0.000000,0.000000
8.000000,reservoir_638,7270.184237,233.998830,0.000000,0.000000
8.000000,reservoir_639,5378.917226,36.999815,0.000000,0.000000
8.000000,reservoir_640,8985.022725,425.997870,0.000000,0.000000
8.000000,reservoir_641,7961.765245,309.998450,0.000000,0.000000
8.000000,reservoir_642,5628.908233,61.999690,0.000000,0.000000
8.000000,reservoir_643,6234.578859,123.999380,0.000000,0.000000
8.000000,reservoir_644,6739.118052,176.999115,0.000000,0.000000
8.000000,reservoir_645,9252.408102,456.997715,0.000000,0.000000
8.000000,reservoir_646,6464.420878,147.999260,0.000000,0.000000
8.000000,reservoir_647,6945.431981,198.999005,0.000000,0.000000
8.000000,reservoir_648,5449.308979,43.999780,0.000000,0.000000
8.000000,reservoir_649,6012.018395,100.999495,0.000000,0.000000
8.000000,reservoir_650,6321.046566,132.999335,0.000000,0.000000
8.000000,reservoir_651,5020.951361,1.999990,0.000000,0.000000
8.000000,reservoir_652,6908.049021,194.999025,0.000000,0.000000
8.000000,reservoir_653,5062.544622,5.999970,0.000000,0.000000
8.000000,reservoir_654,5806.682790,79.999600,0.000000,0.000000
8.000000,reservoir_655,6982.758778,202.998985,0.000000,0.000000
8.000000,reservoir_656,5165.572209,15.999920,0.000000,0.000000
8.000000,reservoir_657,7934.799809,306.998465,0.000000,0.000000
8.000000,reservoir_658,8433.882247,362.998185,0.000000,0.000000
8.000000,reservoir_659,5155.318812,14.999925,0.000000,0.000000
8.000000,reservoir_660,8863.457201,411.997940,0.000000,0.000000
8.000000,reservoir_661,5124.497438,11.999940,0.000000,0.000000
8.000000,reservoir_662,6109.071317,110.999445,0.000000,0.000000
8.000000,reservoir_663,8105.136671,325.998370,0.000000,0.000000
8.000000,reservoir_664,8976.356372,424.997875,0.000000,0.000000
8.000000,reservoir_665,5449.308979,43.999780,0.000000,0.000000
8.000000,reservoir_666,5816.509577,80.999595,0.000000,0.000000
8.000000,reservoir_667,5388.993354,37.999810,0.000000,0.000000
8.000000,reservoir_668,7242.509839,230.998845,0.000000,0.000000
8.000000,reservoir_669,7224.043718,228.998855,0.000000,0.000000
8.000000,reservoir_670,7159.307470,221.998890,0.000000,0.000000
8.000000,reservoir_671,5165.572209,15.999920,0.000000,0.000000
8.000000,reservoir_672,5277.761983,26.999865,0.000000,0.000000
8.000000,reservoir_673,7020.029859,206.998965,0.000000,0.000000
8.000000,reservoir_674,6340.215898,134.999325,0.000000,0.000000
8.000000,reservoir_675,5409.125172,39.999800,0.000000,0.000000
8.000000,reservoir_676,5973.069172,96.999515,0.000000,0.000000
8.000000,reservoir_677,5678.464118,66.999665,0.000000,0.000000
8.000000,reservoir_678,5459.338672,44.999775,0.000000,0.000000
8.000000,reservoir_679,6263.439141,126.999365,0.000000,0.000000
8.000000,reservoir_680,6282.658290,128.999355,0.000000,0.000000
8.000000,reservoir_681,7681.827626,278.998605,0.000000,0.000000
8.000000,reservoir_682,5298.052513,28.999855,0.000000,0.000000
8.000000,reservoir_683,5934.045000,92.999535,0.000000,0.000000
8.000000,reservoir_684,5103.895532,9.999950,0.000000,0.000000
8.000000,reservoir_685,5767.324768,75.999620,0.000000,0.000000
8.000000,reservoir_686,7168.565536,222.998885,0.000000,0.000000
8.000000,reservoir_687,6663.657765,168.999155,0.000000,0.000000
8.000000,reservoir_688,5638.830486,62.999685,0.000000,0.000000
8.000000,reservoir_689,6870.609439,190.999045,0.000000,0.000000
8.000000,reservoir_690,5429.230206,41.999790,0.000000,0.000000
8.000000,reservoir_691,7334.642965,240.998795,0.000000,0.000000
8.000000,reservoir_692,5206.490758,19.999900,0.000000,0.000000
8.000000,reservoir_693,5206.490758,19.999900,0.000000,0.000000
8.000000,reservoir_694,7140.781253,219.998900,0.000000,0.000000
8.000000,reservoir_695,5124.497438,11.999940,0.000000,0.000000
8.000000,reservoir_696,6244.203178,124.999375,0.000000,0.000000
8.000000,reservoir_697,9329.580311,465.997670,0.000000,0.000000
8.000000,reservoir_698,6521.519454,153.999230,0.000000,0.000000
8.000000,reservoir_699,7270.184237,233.998830,0.000000,0.000000
8.000000,reservoir_700,5124.497438,11.999940,0.000000,0.000000
8.000000,reservoir_701,5399.062645,38.999805,0.000000,0.000000
8.000000,reservoir_702,7103.688310,215.998920,0.000000,0.000000
8.000000,reservoir_703,7898.804574,302.998485,0.000000,0.000000
8.000000,reservoir_704,7581.793283,267.998660,0.000000,0.000000
8.000000,reservoir_705,6080.002784,107.999460,0.000000,0.000000
8.000000,reservoir_706,7260.962735,232.998835,0.000000,0.000000
8.000000,reservoir_707,7131.513090,218.998905,0.000000,0.000000
8.000000,reservoir_708,5678.464118,66.999665,0.000000,0.000000
8.000000,reservoir_709,6330.633289,133.999330,0.000000,0.000000
8.000000,reservoir_710,5688.358851,67.999660,0.000000,0.000000
8.000000,reservoir_711,6673.103327,169.999150,0.000000,0.000000
8.000000,reservoir_712,8060.412997,320.998395,0.000000,0.000000
8.000000,reservoir_713,5216.697703,20.999895,0.000000,0.000000
8.000000,reservoir_714,5787.014006,77.999610,0.000000,0.000000
8.000000,reservoir_715,5072.902295,6.999965,0.000000,0.000000
8.000000,reservoir_716,6050.893876,104.999475,0.000000,0.000000
8.000000,reservoir_717,9149.194568,444.997775,0.000000,0.000000
8.000000,reservoir_718,6167.089008,116.999415,0.000000,0.000000
8.000000,reservoir_719,5298.052513,28.999855,0.000000,0.000000
8.000000,reservoir_720,5796.850941,78.999605,0.000000,0.000000
8.000000,reservoir_721,5579.212084,56.999715,0.000000,0.000000
8.000000,reservoir_722,6050.893876,104.999475,0.000000,0.000000
8.000000,reservoir_723,5338.542820,32.999835,0.000000,0.000000
8.000000,reservoir_724,5308.186279,29.999850,0.000000,0.000000
8.000000,reservoir_725,7196.319637,225.998870,0.000000,0.000000
8.000000,reservoir_726,6002.288048,99.999500,0.000000,0.000000
8.000000,reservoir_727,5806.682790,79.999600,0.000000,0.000000
8.000000,reservoir_728,8662.623259,388.998055,0.000000,0.000000
8.000000,reservoir_729,5186.050039,17.999910,0.000000,0.000000
8.000000,reservoir_730,5569.255607,55.999720,0.000000,0.000000
8.000000,reservoir_731,5449.308979,43.999780,0.000000,0.000000
8.000000,reservoir_732,7853.743771,297.998510,0.000000,0.000000
8.000000,reservoir_733,5658.658308,64.999675,0.000000,0.000000
8.000000,reservoir_734,5855.766608,84.999575,0.000000,0.000000
8.000000,reservoir_735,5688.358851,67.999660,0.000000,0.000000
8.000000,reservoir_736,9131.956822,442.997785,0.000000,0.000000
8.000000,reservoir_737,6349.794405,135.999320,0.000000,0.000000
8.000000,reservoir_738,5439.272844,42.999785,0.000000,0.000000
8.000000,reservoir_739,9432.162348,477.997610,0.000000,0.000000
8.000000,reservoir_740,6157.430342,115.999420,0.000000,0.000000
8.000000,reservoir_741,6492.987811,150.999245,0.000000,0.000000
8.000000,reservoir_742,8345.411207,352.998235,0.000000,0.000000
8.000000,reservoir_743,7168.565536,222.998885,0.000000,0.000000
8.000000,reservoir_744,7871.777021,299.998500,0.000000,0.000000
8.000000,reservoir_745,6578.477969,159.999200,0.000000,0.000000
8.000000,reservoir_746,7075.832960,212.998935,0.000000,0.000000
8.000000,reservoir_747,5559.293285,54.999725,0.000000,0.000000
8.000000,reservoir_748,6080.002784,107.999460,0.000000,0.000000
8.000000,reservoir_749,9432.162347,477.997610,0.000000,0.000000
8.000000,reservoir_750,5429.230206,41.999790,0.000000,0.000000
8.000000,reservoir_751,6635.298557,165.999170,0.000000,0.000000
8.000000,reservoir_752,5539.350938,52.999735,0.000000,0.000000
8.000000,reservoir_753,5328.431335,31.999840,0.000000,0.000000
8.000000,reservoir_754,8618.777012,383.998080,0.000000,0.000000
8.000000,reservoir_755,5020.951361,1.999990,0.000000,0.000000
8.000000,reservoir_756,6041.181855,103.999480,0.000000,0.000000
8.000000,reservoir_757,6292.261592,129.999350,0.000000,0.000000
8.000000,reservoir_758,8283.315674,345.998270,0.000000,0.000000
8.000000,reservoir_759,6663.657765,168.999155,0.000000,0.000000
8.000000,reservoir_760,6540.521080,155.999220,0.000000,0.000000
8.000000,reservoir_761,8504.460302,370.998145,0.000000,0.000000
8.000000,reservoir_762,5257.440027,24.999875,0.000000,0.000000
8.000000,reservoir_763,5237.085642,22.999885,0.000000,0.000000
8.000000,reservoir_764,5904.726919,89.999550,0.000000,0.000000
8.000000,reservoir_765,5318.312519,30.999845,0.000000,0.000000
8.000000,reservoir_766,7038.644642,208.998955,0.000000,0.000000
8.000000,reservoir_767,8889.549988,414.997925,0.000000,0.000000
8.000000,reservoir_768,7754.346552,286.998565,0.000000,0.000000
8.000000,reservoir_769,7288.617380,235.998820,0.000000,0.000000
8.000000,reservoir_770,5953.566533,94.999525,0.000000,0.000000
8.000000,reservoir_771,6908.049021,194.999025,0.000000,0.000000
8.000000,reservoir_772,6311.455718,131.999340,0.000000,0.000000
8.000000,reservoir_773,7572.680652,266.998665,0.000000,0.000000
8.000000,reservoir_774,5399.062645,38.999805,0.000000,0.000000
8.000000,reservoir_775,5737.752087,72.999635,0.000000,0.000000
8.000000,reservoir_776,5175.815871,16.999915,0.000000,0.000000
8.000000,reservoir_777,5409.125172,39.999800,0.000000,0.000000
8.000000,reservoir_778,6710.848270,173.999130,0.000000,0.000000
8.000000,reservoir_779,7140.781253,219.998900,0.000000,0.000000
8.000000,reservoir_780,6521.519454,153.999230,0.000000,0.000000
8.000000,reservoir_781,5216.697703,20.999895,0.000000,0.000000
8.000000,reservoir_782,7094.406598,214.998925,0.000000,0.000000
8.000000,reservoir_783,5953.566533,94.999525,0.000000,0.000000
8.000000,reservoir_784,5308.186279,29.999850,0.000000,0.000000
8.000000,reservoir_785,5599.107672,58.999705,0.000000,0.000000
8.000000,reservoir_786,5175.815871,16.999915,0.000000,0.000000
8.000000,reservoir_787,8513.270221,371.998140,0.000000,0.000000
8.000000,reservoir_788,6224.950295,122.999385,0.000000,0.000000
8.000000,reservoir_789,7997.678035,313.998430,0.000000,0.000000
8.000000,reservoir_790,5767.324768,75.999620,0.000000,0.000000
8.000000,reservoir_791,5072.902295,6.999965,0.000000,0.000000
8.000000,reservoir_792,5145.055416,13.999930,0.000000,0.000000
8.000000,reservoir_793,5338.542820,32.999835,0.000000,0.000000
8.000000,reservoir_794,5845.959819,83.999580,0.000000,0.000000
8.000000,reservoir_795,7260.962735,232.998835,0.000000,0.000000
8.000000,reservoir_796,5539.350938,52.999735,0.000000,0.000000
8.000000,reservoir_797,6205.680381,120.999395,0.000000,0.000000
8.000000,reservoir_798,6767.354723,179.999100,0.000000,0.000000
8.000000,reservoir_799,6157.430342,115.999420,0.000000,0.000000
8.000000,reservoir_800,7288.617380,235.998820,0.000000,0.000000
8.000000,reservoir_801,6870.609439,190.999045,0.000000,0.000000
8.000000,reservoir_802,5196.274934,18.999905,0.000000,0.000000
8.000000,reservoir_803,6080.002784,107.999460,0.000000,0.000000
8.000000,reservoir_804,8811.200757,405.997970,0.000000,0.000000
8.000000,reservoir_805,5388.993354,37.999810,0.000000,0.000000
8.000000,reservoir_806,6359.368823,136.999315,0.000000,0.000000
8.000000,reservoir_807,8941.665034,420.997895,0.000000,0.000000
8.000000,reservoir_808,6002.288048,99.999500,0.000000,0.000000
8.000000,reservoir_809,6397.625841,140.999295,0.000000,0.000000
8.000000,reservoir_810,5378.917226,36.999815,0.000000,0.000000
8.000000,reservoir_811,5767.324768,75.999620,0.000000,0.000000
8.000000,reservoir_812,6407.179990,141.999290,0.000000,0.000000
8.000000,reservoir_813,6118.751933,111.999440,0.000000,0.000000
8.000000,reservoir_814,5459.338672,44.999775,0.000000,0.000000
8.000000,reservoir_815,6128.428127,112.999435,0.000000,0.000000
8.000000,reservoir_816,6070.304323,106.999465,0.000000,0.000000
8.000000,reservoir_817,6945.431981,198.999005,0.000000,0.000000
8.000000,reservoir_818,6099.386265,109.999450,0.000000,0.000000
8.000000,reservoir_819,5963.320204,95.999520,0.000000,0.000000
8.000000,reservoir_820,7334.642965,240.998795,0.000000,0.000000
8.000000,reservoir_821,6196.039003,119.999400,0.000000,0.000000
8.000000,reservoir_822,9295.306606,461.997690,0.000000,0.000000
8.000000,reservoir_823,5298.052513,28.999855,0.000000,0.000000
8.000000,reservoir_824,8167.628949,332.998335,0.000000,0.000000
8.000000,reservoir_825,5579.212084,56.999715,0.000000,0.000000
8.000000,reservoir_826,7279.402450,234.998825,0.000000,0.000000
8.000000,reservoir_827,6917.400051,195.999020,0.000000,0.000000
8.000000,reservoir_828,6795.558505,182.999085,0.000000,0.000000
8.000000,reservoir_829,6842.492311,187.999060,0.000000,0.000000
8.000000,reservoir_830,5806.682790,79.999600,0.000000,0.000000
8.000000,reservoir_831,5267.604993,25.999870,0.000000,0.000000
8.000000,reservoir_832,6224.950295,122.999385,0.000000,0.000000
8.000000,reservoir_833,7988.704232,312.998435,0.000000,0.000000
8.000000,reservoir_834,7075.832960,212.998935,0.000000,0.000000
8.000000,reservoir_835,5777.171957,76.999615,0.000000,0.000000
8.000000,reservoir_836,5257.440027,24.999875,0.000000,0.000000
8.000000,reservoir_837,5469.361982,45.999770,0.000000,0.000000
8.000000,reservoir_838,5678.464118,66.999665,0.000000,0.000000
8.000000,reservoir_839,5569.255607,55.999720,0.000000,0.000000
8.000000,reservoir_840,8557.278902,376.998115,0.000000,0.000000
8.000000,reservoir_841,8069.363513,321.998390,0.000000,0.000000
8.000000,reservoir_842,7085.121484,213.998930,0.000000,0.000000
8.000000,reservoir_843,6301.860731,130.999345,0.000000,0.000000
8.000000,reservoir_844,5469.361982,45.999770,0.000000,0.000000
8.000000,reservoir_845,5093.577048,8.999955,0.000000,0.000000
8.000000,reservoir_846,6464.420878,147.999260,0.000000,0.000000
8.000000,reservoir_847,6795.558505,182.999085,0.000000,0.000000
8.000000,reservoir_848,5767.324768,75.999620,0.000000,0.000000
8.000000,reservoir_849,5287.911118,27.999860,0.000000,0.000000
8.000000,reservoir_850,6157.430342,115.999420,0.000000,0.000000
8.000000,reservoir_851,6080.002784,107.999460,0.000000,0.000000
8.000000,reservoir_852,8416.210206,360.998195,0.000000,0.000000
8.000000,reservoir_853,5439.272844,42.999785,0.000000,0.000000
8.000000,reservoir_854,6080.002784,107.999460,0.000000,0.000000
8.000000,reservoir_855,6964.102372,200.998995,0.000000,0.000000
8.000000,reservoir_856,5206.490758,19.999900,0.000000,0.000000
8.000000,reservoir_857,5368.834187,35.999820,0.000000,0.000000
8.000000,reservoir_858,5678.464118,66.999665,0.000000,0.000000
8.000000,reservoir_859,5539.350938,52.999735,0.000000,0.000000
8.000000,reservoir_860,5589.162759,57.999710,0.000000,0.000000
8.000000,reservoir_861,5093.577048,8.999955,0.000000,0.000000
8.000000,reservoir_862,6128.428127,112.999435,0.000000,0.000000
8.000000,reservoir_863,7085.121484,213.998930,0.000000,0.000000
8.000000,reservoir_864,5885.157431,87.999560,0.000000,0.000000
8.000000,reservoir_865,6244.203178,124.999375,0.000000,0.000000
8.000000,reservoir_866,5914.504412,90.999545,0.000000,0.000000
8.000000,reservoir_867,5072.902296,6.999965,0.000000,0.000000
8.000000,reservoir_868,9491.837329,484.997575,0.000000,0.000000
8.000000,reservoir_869,6330.633289,133.999330,0.000000,0.000000
8.000000,reservoir_870,5924.277098,91.999540,0.000000,0.000000
8.000000,reservoir_871,6205.680381,120.999395,0.000000,0.000000
8.000000,reservoir_872,8776.310407,401.997990,0.000000,0.000000
8.000000,reservoir_873,5894.944599,88.999555,0.000000,0.000000
8.000000,reservoir_874,6889.336337,192.999035,0.000000,0.000000
8.000000,reservoir_875,6568.994518,158.999205,0.000000,0.000000
8.000000,reservoir_876,9011.006271,428.997855,0.000000,0.000000
8.000000,reservoir_877,5175.815871,16.999915,0.000000,0.000000
8.000000,reservoir_878,6833.112763,186.999065,0.000000,0.000000
8.000000,reservoir_879,6435.818369,144.999275,0.000000,0.000000
8.000000,reservoir_880,5806.682790,79.999600,0.000000,0.000000
8.000000,reservoir_881,5093.577048,8.999955,0.000000,0.000000
8.000000,reservoir_882,6021.744132,101.999490,0.000000,0.000000
8.000000,reservoir_883,5358.744161,34.999825,0.000000,0.000000
8.000000,reservoir_884,5062.544622,5.999970,0.000000,0.000000
8.000000,reservoir_885,5816.509577,80.999595,0.000000,0.000000
8.000000,reservoir_886,5358.744161,34.999825,0.000000,0.000000
8.000000,reservoir_887,5727.884062,71.999640,0.000000,0.000000
8.000000,reservoir_888,5449.308979,43.999780,0.000000,0.000000
8.000000,reservoir_889,7600.009204,269.998650,0.000000,0.000000
8.000000,reservoir_890,7545.324021,263.998680,0.000000,0.000000
8.000000,reservoir_891,5020.951361,1.999990,0.000000,0.000000
8.000000,reservoir_892,5914.504412,90.999545,0.000000,0.000000
