time,name,storage,intake_amount_since_last_row,release_amount_since_last_row,release_rate
0.750000,reservoir_395,5039.417037,5.339040,0.000000,0.000000
0.750000,reservoir_396,5039.093177,5.200463,0.000000,0.000000
0.750000,reservoir_397,5038.082446,4.902911,0.000000,0.000000
0.750000,reservoir_398,5041.230542,5.759331,0.000000,0.000000
0.750000,reservoir_399,5032.227515,3.056225,0.000000,0.000000
0.750000,reservoir_400,5040.185433,5.748554,0.000000,0.000000
0.750000,reservoir_401,5005.426576,0.350736,0.000000,0.000000
0.750000,reservoir_402,5028.919309,2.473529,0.000000,0.000000
0.750000,reservoir_403,5038.385906,4.660654,0.000000,0.000000
0.750000,reservoir_404,5038.218719,4.840230,0.000000,0.000000
0.750000,reservoir_405,5015.339042,0.991778,0.000000,0.000000
0.750000,reservoir_406,5017.510282,1.160775,0.000000,0.000000
0.750000,reservoir_407,5025.616044,2.000503,0.000000,0.000000
0.750000,reservoir_408,5036.172537,4.061005,0.000000,0.000000
0.750000,reservoir_409,5025.250776,1.953700,0.000000,0.000000
0.750000,reservoir_410,5022.739784,1.648755,0.000000,0.000000
0.750000,reservoir_411,5040.514519,5.457171,0.000000,0.000000
0.750000,reservoir_412,5038.937845,4.797254,0.000000,0.000000
0.750000,reservoir_413,5038.838163,4.976570,0.000000,0.000000
0.750000,reservoir_414,5038.653195,4.927050,0.000000,0.000000
0.750000,reservoir_415,5008.562159,0.544353,0.000000,0.000000
0.750000,reservoir_416,5040.626171,5.467491,0.000000,0.000000
0.750000,reservoir_417,5034.097230,3.870677,0.000000,0.000000
0.750000,reservoir_418,5016.985252,1.118230,0.000000,0.000000
0.750000,reservoir_419,5037.669485,4.897532,0.000000,0.000000
0.750000,reservoir_420,5040.547485,5.459942,0.000000,0.000000
0.750000,reservoir_421,5030.519182,2.791451,0.000000,0.000000
0.750000,reservoir_422,5039.633632,5.063852,0.000000,0.000000
0.750000,reservoir_423,5003.311799,0.217298,0.000000,0.000000
0.750000,reservoir_424,5039.706961,5.486962,0.000000,0.000000
0.750000,reservoir_425,5031.311248,2.967392,0.000000,0.000000
0.750000,reservoir_426,5037.901880,4.936180,0.000000,0.000000
0.750000,reservoir_427,5036.512773,4.046801,0.000000,0.000000
0.750000,reservoir_428,5040.083858,5.238465,0.000000,0.000000
0.750000,reservoir_429,5039.232237,4.905326,0.000000,0.000000
0.750000,reservoir_430,5022.633578,1.645944,0.000000,0.000000
0.750000,reservoir_431,5023.982973,1.798794,0.000000,0.000000
0.750000,reservoir_432,5038.550103,5.051659,0.000000,0.000000
0.750000,reservoir_433,5028.953579,2.472850,0.000000,0.000000
0.750000,reservoir_434,5036.838372,4.594152,0.000000,0.000000
0.750000,reservoir_435,5036.424235,4.205015,0.000000,0.000000
0.750000,reservoir_436,5038.943473,5.053925,0.000000,0.000000
0.750000,reservoir_437,5039.582956,5.189012,0.000000,0.000000
0.750000,reservoir_438,5038.263663,4.887130,0.000000,0.000000
0.750000,reservoir_439,5038.322583,4.983337,0.000000,0.000000
0.750000,reservoir_440,5039.554580,5.030476,0.000000,0.000000
0.750000,reservoir_441,5027.685362,2.346902,0.000000,0.000000
0.750000,reservoir_442,5039.385385,5.298797,0.000000,0.000000
0.750000,reservoir_443,5029.938248,2.677771,0.000000,0.000000
0.750000,reservoir_444,5039.592264,5.373611,0.000000,0.000000
0.750000,reservoir_445,5025.945365,2.062556,0.000000,0.000000
0.750000,reservoir_446,5039.382545,4.988269,0.000000,0.000000
0.750000,reservoir_447,5029.315160,2.536893,0.000000,0.000000
0.750000,reservoir_448,5038.257390,4.821976,0.000000,0.000000
0.750000,reservoir_449,5040.514256,5.532280,0.000000,0.000000
0.750000,reservoir_450,5035.048021,4.016689,0.000000,0.000000
0.750000,reservoir_451,5040.106967,5.384104,0.000000,0.000000
0.750000,reservoir_452,5019.977717,1.377336,0.000000,0.000000
0.750000,reservoir_453,5040.148597,5.478075,0.000000,0.000000
0.750000,reservoir_454,5039.958551,5.440599,0.000000,0.000000
0.750000,reservoir_455,5031.707094,3.021011,0.000000,0.000000
0.750000,reservoir_456,5038.943957,4.818852,0.000000,0.000000
0.750000,reservoir_457,5035.623562,3.809292,0.000000,0.000000
0.750000,reservoir_458,5023.893494,1.784783,0.000000,0.000000
0.750000,reservoir_459,5040.028523,5.235210,0.000000,0.000000
0.750000,reservoir_460,5041.371114,5.833476,0.000000,0.000000
0.750000,reservoir_461,5041.167387,5.726913,0.000000,0.000000
0.750000,reservoir_462,5031.014803,2.840479,0.000000,0.000000
0.750000,reservoir_463,5017.510282,1.160775,0.000000,0.000000
0.750000,reservoir_464,5038.835352,5.523882,0.000000,0.000000
0.750000,reservoir_465,5037.136028,4.222480,0.000000,0.000000
0.750000,reservoir_466,5025.283715,1.948652,0.000000,0.000000
0.750000,reservoir_467,5038.906111,4.786096,0.000000,0.000000
0.750000,reservoir_468,5038.908583,5.118608,0.000000,0.000000
0.750000,reservoir_469,5033.432698,3.302992,0.000000,0.000000
0.750000,reservoir_470,5040.136594,5.439762,0.000000,0.000000
0.750000,reservoir_471,5034.102288,3.507687,0.000000,0.000000
0.750000,reservoir_472,5035.369786,3.793004,0.000000,0.000000
0.750000,reservoir_473,5037.821413,4.896114,0.000000,0.000000
0.750000,reservoir_474,5038.170633,4.814559,0.000000,0.000000
0.750000,reservoir_475,5032.385110,3.087315,0.000000,0.000000
0.750000,reservoir_476,5005.426576,0.350736,0.000000,0.000000
0.750000,reservoir_477,5038.037307,4.607251,0.000000,0.000000
0.750000,reservoir_478,5041.582370,5.950958,0.000000,0.000000
0.750000,reservoir_479,5039.130758,5.028454,0.000000,0.000000
0.750000,reservoir_480,5039.730281,5.442614,0.000000,0.000000
0.750000,reservoir_481,5021.782157,1.555405,0.000000,0.000000
0.750000,reservoir_482,5039.311320,5.247124,0.000000,0.000000
0.750000,reservoir_483,5035.173306,3.862141,0.000000,0.000000
0.750000,reservoir_484,5037.224615,4.445264,0.000000,0.000000
0.750000,reservoir_485,5039.411070,4.969048,0.000000,0.000000
0.750000,reservoir_486,5041.326879,5.809832,0.000000,0.000000
0.750000,reservoir_487,5032.900638,3.311164,0.000000,0.000000
0.750000,reservoir_488,5035.547402,3.793317,0.000000,0.000000
0.750000,reservoir_489,5011.440234,0.724776,0.000000,0.000000
0.750000,reservoir_490,5036.562846,4.060545,0.000000,0.000000
0.750000,reservoir_491,5020.484472,1.407807,0.000000,0.000000
0.750000,reservoir_492,5039.630168,5.375377,0.000000,0.000000
0.750000,reservoir_493,5031.360123,3.119955,0.000000,0.000000
0.750000,reservoir_494,5039.455675,5.359301,0.000000,0.000000
0.750000,reservoir_495,5031.010920,2.883942,0.000000,0.000000
0.750000,reservoir_496,5027.778630,2.299393,0.000000,0.000000
0.750000,reservoir_497,5037.881230,4.508165,0.000000,0.000000
0.750000,reservoir_498,5039.823498,5.127909,0.000000,0.000000
0.750000,reservoir_499,5032.227515,3.056225,0.000000,0.000000
0.750000,reservoir_500,5033.288857,3.272411,0.000000,0.000000
0.750000,reservoir_501,5032.895789,3.362520,0.000000,0.000000
0.750000,reservoir_502,5038.100456,4.516248,0.000000,0.000000
0.750000,reservoir_503,5040.576335,5.530402,0.000000,0.000000
0.750000,reservoir_504,5033.850025,3.460903,0.000000,0.000000
0.750000,reservoir_505,5036.462337,4.033020,0.000000,0.000000
0.750000,reservoir_506,5039.635110,5.447748,0.000000,0.000000
0.750000,reservoir_507,5025.736302,2.016133,0.000000,0.000000
0.750000,reservoir_508,5033.288857,3.272411,0.000000,0.000000
0.750000,reservoir_509,5037.408302,4.297677,0.000000,0.000000
0.750000,reservoir_510,5005.102743,0.330531,0.000000,0.000000
0.750000,reservoir_511,5011.883242,0.753412,0.000000,0.000000
0.750000,reservoir_512,5039.222321,4.983124,0.000000,0.000000
0.750000,reservoir_513,5038.206399,4.583947,0.000000,0.000000
0.750000,reservoir_514,5027.671026,2.283586,0.000000,0.000000
0.750000,reservoir_515,5015.339042,0.991778,0.000000,0.000000
0.750000,reservoir_516,5016.985252,1.118230,0.000000,0.000000
0.750000,reservoir_517,5034.462172,3.611116,0.000000,0.000000
0.750000,reservoir_518,5028.097474,2.346846,0.000000,0.000000
0.750000,reservoir_519,5039.875429,5.404450,0.000000,0.000000
0.750000,reservoir_520,5010.290890,0.651794,0.000000,0.000000
0.750000,reservoir_521,5008.301491,0.528282,0.000000,0.000000
0.750000,reservoir_522,5041.355839,5.829697,0.000000,0.000000
0.750000,reservoir_523,5022.211921,1.600556,0.000000,0.000000
0.750000,reservoir_524,5041.018018,5.662661,0.000000,0.000000
0.750000,reservoir_525,5031.775949,3.004453,0.000000,0.000000
0.750000,reservoir_526,5035.077538,3.677222,0.000000,0.000000
0.750000,reservoir_527,5039.368990,5.025144,0.000000,0.000000
0.750000,reservoir_528,5014.373983,0.921989,0.000000,0.000000
0.750000,reservoir_529,5040.435426,5.497621,0.000000,0.000000
0.750000,reservoir_530,5016.985252,1.118230,0.000000,0.000000
0.750000,reservoir_531,5038.387812,4.976439,0.000000,0.000000
0.750000,reservoir_532,5033.756748,3.449190,0.000000,0.000000
0.750000,reservoir_533,5038.869434,5.108037,0.000000,0.000000
0.750000,reservoir_534,5029.701262,2.600233,0.000000,0.000000
0.750000,reservoir_535,5038.904250,5.383564,0.000000,0.000000
0.750000,reservoir_536,5041.545962,5.931738,0.000000,0.000000
0.750000,reservoir_537,5040.108928,5.680240,0.000000,0.000000
0.750000,reservoir_538,5041.088290,5.687025,0.000000,0.000000
0.750000,reservoir_539,5039.054537,5.436720,0.000000,0.000000
0.750000,reservoir_540,5023.851802,1.783409,0.000000,0.000000
0.750000,reservoir_541,5041.103641,5.733643,0.000000,0.000000
0.750000,reservoir_542,5040.827623,5.778021,0.000000,0.000000
0.750000,reservoir_543,5040.575997,5.444863,0.000000,0.000000
0.750000,reservoir_544,5026.076824,2.060157,0.000000,0.000000
0.750000,reservoir_545,5039.674480,5.456943,0.000000,0.000000
0.750000,reservoir_546,5033.644929,3.348704,0.000000,0.000000
0.750000,reservoir_547,5033.361015,3.287712,0.000000,0.000000
0.750000,reservoir_548,5040.095455,5.644046,0.000000,0.000000
0.750000,reservoir_549,5039.916116,5.529002,0.000000,0.000000
0.750000,reservoir_550,5036.680039,4.876575,0.000000,0.000000
0.750000,reservoir_551,5039.534884,5.020258,0.000000,0.000000
0.750000,reservoir_552,5038.971102,5.068835,0.000000,0.000000
0.750000,reservoir_553,5028.827883,2.465593,0.000000,0.000000
0.750000,reservoir_554,5037.204726,4.249461,0.000000,0.000000
0.750000,reservoir_555,5033.921412,3.409341,0.000000,0.000000
0.750000,reservoir_556,5022.039609,1.566746,0.000000,0.000000
0.750000,reservoir_557,5039.835217,5.385178,0.000000,0.000000
0.750000,reservoir_558,5040.444924,5.384849,0.000000,0.000000
0.750000,reservoir_559,5038.809325,4.752328,0.000000,0.000000
0.750000,reservoir_560,5039.211871,4.895460,0.000000,0.000000
0.750000,reservoir_561,5041.437205,5.868774,0.000000,0.000000
0.750000,reservoir_562,5029.531179,2.600359,0.000000,0.000000
0.750000,reservoir_563,5036.754129,4.804658,0.000000,0.000000
0.750000,reservoir_564,5032.306567,3.071778,0.000000,0.000000
0.750000,reservoir_565,5036.411535,4.019202,0.000000,0.000000
0.750000,reservoir_566,5041.309042,5.800592,0.000000,0.000000
0.750000,reservoir_567,5038.778198,5.211398,0.000000,0.000000
0.750000,reservoir_568,5029.625338,2.647208,0.000000,0.000000
0.750000,reservoir_569,5034.095585,3.533892,0.000000,0.000000
0.750000,reservoir_570,5029.061483,2.487336,0.000000,0.000000
0.750000,reservoir_571,5012.953794,0.824111,0.000000,0.000000
0.750000,reservoir_572,5029.844880,2.648365,0.000000,0.000000
0.750000,reservoir_573,5009.812569,0.621856,0.000000,0.000000
0.750000,reservoir_574,5038.410967,4.951517,0.000000,0.000000
0.750000,reservoir_575,5020.133530,1.392014,0.000000,0.000000
0.750000,reservoir_576,5037.440062,4.488193,0.000000,0.000000
0.750000,reservoir_577,5040.472792,5.710111,0.000000,0.000000
0.750000,reservoir_578,5021.871508,1.551696,0.000000,0.000000
0.750000,reservoir_579,5039.179615,5.170205,0.000000,0.000000
0.750000,reservoir_580,5039.864543,5.518043,0.000000,0.000000
0.750000,reservoir_581,5040.837090,5.563746,0.000000,0.000000
0.750000,reservoir_582,5037.478347,4.455841,0.000000,0.000000
0.750000,reservoir_583,5034.452675,3.529461,0.000000,0.000000
0.750000,reservoir_584,5036.960978,4.656807,0.000000,0.000000
0.750000,reservoir_585,5031.323591,2.884233,0.000000,0.000000
0.750000,reservoir_586,5032.564496,3.226071,0.000000,0.000000
0.750000,reservoir_587,5035.197455,3.706430,0.000000,0.000000
0.750000,reservoir_588,5038.861299,4.766892,0.000000,0.000000
0.750000,reservoir_589,5025.855819,2.031777,0.000000,0.000000
0.750000,reservoir_590,5009.072396,0.575877,0.000000,0.000000
0.750000,reservoir_591,5034.535025,3.741637,0.000000,0.000000
0.750000,reservoir_592,5039.931515,5.250778,0.000000,0.000000
0.750000,reservoir_593,5039.635233,5.163612,0.000000,0.000000
0.750000,reservoir_594,5034.561426,3.629128,0.000000,0.000000
0.750000,reservoir_595,5020.188029,1.379010,0.000000,0.000000
0.750000,reservoir_596,5040.486706,5.719765,0.000000,0.000000
0.750000,reservoir_597,5039.814697,5.299872,0.000000,0.000000
0.750000,reservoir_598,5031.289343,2.869914,0.000000,0.000000
0.750000,reservoir_599,5039.917798,5.165574,0.000000,0.000000
0.750000,reservoir_600,5035.402654,4.016536,0.000000,0.000000
0.750000,reservoir_601,5023.183513,1.706808,0.000000,0.000000
0.750000,reservoir_602,5037.960145,4.856504,0.000000,0.000000
0.750000,reservoir_603,5024.753078,1.891521,0.000000,0.000000
0.750000,reservoir_604,5041.509867,5.909347,0.000000,0.000000
0.750000,reservoir_605,5038.791171,4.744559,0.000000,0.000000
0.750000,reservoir_606,5010.053159,0.636888,0.000000,0.000000
0.750000,reservoir_607,5037.703135,4.586231,0.000000,0.000000
0.750000,reservoir_608,5034.832699,3.618455,0.000000,0.000000
0.750000,reservoir_609,5005.426576,0.350736,0.000000,0.000000
0.750000,reservoir_610,5040.418832,5.664924,0.000000,0.000000
0.750000,reservoir_611,5035.998619,4.009704,0.000000,0.000000
0.750000,reservoir_612,5029.131197,2.560168,0.000000,0.000000
0.750000,reservoir_613,5008.562159,0.544353,0.000000,0.000000
0.750000,reservoir_614,5040.887233,5.610816,0.000000,0.000000
0.750000,reservoir_615,5040.597852,5.453316,0.000000,0.000000
0.750000,reservoir_616,5040.977482,5.632383,0.000000,0.000000
0.750000,reservoir_617,5036.562846,4.060545,0.000000,0.000000
0.750000,reservoir_618,5014.176240,0.908038,0.000000,0.000000
0.750000,reservoir_619,5038.325117,4.589038,0.000000,0.000000
0.750000,reservoir_620,5037.827713,4.762718,0.000000,0.000000
0.750000,reservoir_621,5037.473395,4.356616,0.000000,0.000000
0.750000,reservoir_622,5026.442453,2.110190,0.000000,0.000000
0.750000,reservoir_623,5035.937547,3.893222,0.000000,0.000000
0.750000,reservoir_624,5041.362468,5.828831,0.000000,0.000000
0.750000,reservoir_625,5037.090174,4.209202,0.000000,0.000000
0.750000,reservoir_626,5038.088381,4.715277,0.000000,0.000000
0.750000,reservoir_627,5034.332541,3.617222,0.000000,0.000000
0.750000,reservoir_628,5041.048020,5.761762,0.000000,0.000000
0.750000,reservoir_629,5038.581804,5.293285,0.000000,0.000000
0.750000,reservoir_630,5032.385110,3.087315,0.000000,0.000000
0.750000,reservoir_631,5036.900473,4.441925,0.000000,0.000000
0.750000,reservoir_632,5040.911234,5.600358,0.000000,0.000000
0.750000,reservoir_633,5031.152309,2.852806,0.000000,0.000000
0.750000,reservoir_634,5040.232943,5.345789,0.000000,0.000000
0.750000,reservoir_635,5031.988696,3.096432,0.000000,0.000000
0.750000,reservoir_636,5024.734606,1.893775,0.000000,0.000000
0.750000,reservoir_637,5040.016021,5.343222,0.000000,0.000000
0.750000,reservoir_638,5026.092649,2.063105,0.000000,0.000000
0.750000,reservoir_639,5039.499980,5.210618,0.000000,0.000000
0.750000,reservoir_640,5015.714566,1.019756,0.000000,0.000000
0.750000,reservoir_641,5037.898578,4.790275,0.000000,0.000000
0.750000,reservoir_642,5034.684451,3.785704,0.000000,0.000000
0.750000,reservoir_643,5023.586992,1.752702,0.000000,0.000000
0.750000,reservoir_644,5037.944710,4.485622,0.000000,0.000000
0.750000,reservoir_645,5040.951397,5.619717,0.000000,0.000000
0.750000,reservoir_646,5034.386240,3.611136,0.000000,0.000000
0.750000,reservoir_647,5038.214114,4.552849,0.000000,0.000000
0.750000,reservoir_648,5037.324439,4.765067,0.000000,0.000000
0.750000,reservoir_649,5026.209971,2.078788,0.000000,0.000000
0.750000,reservoir_650,5029.984568,2.647706,0.000000,0.000000
0.750000,reservoir_651,5018.024278,1.203561,0.000000,0.000000
0.750000,reservoir_652,5028.410451,2.394335,0.000000,0.000000
0.750000,reservoir_653,5038.818377,4.753217,0.000000,0.000000
0.750000,reservoir_654,5041.028037,5.657140,0.000000,0.000000
0.750000,reservoir_655,5024.753078,1.891521,0.000000,0.000000
0.750000,reservoir_656,5028.513490,2.410171,0.000000,0.000000
0.750000,reservoir_657,5038.923611,5.296022,0.000000,0.000000
0.750000,reservoir_658,5029.019198,2.489370,0.000000,0.000000
0.750000,reservoir_659,5032.733796,3.305170,0.000000,0.000000
0.750000,reservoir_660,5038.697183,4.714606,0.000000,0.000000
0.750000,reservoir_661,5032.325893,3.128638,0.000000,0.000000
0.750000,reservoir_662,5033.062712,3.218739,0.000000,0.000000
0.750000,reservoir_663,5025.747630,2.013699,0.000000,0.000000
0.750000,reservoir_664,5029.315160,2.536893,0.000000,0.000000
0.750000,reservoir_665,5011.215303,0.710355,0.000000,0.000000
0.750000,reservoir_666,5036.411535,4.019202,0.000000,0.000000
0.750000,reservoir_667,5010.758206,0.681267,0.000000,0.000000
0.750000,reservoir_668,5035.374252,3.750014,0.000000,0.000000
0.750000,reservoir_669,5025.250776,1.953700,0.000000,0.000000
0.750000,reservoir_670,5040.282297,5.316442,0.000000,0.000000
0.750000,reservoir_671,5032.920876,3.195608,0.000000,0.000000
0.750000,reservoir_672,5041.517616,5.914075,0.000000,0.000000
0.750000,reservoir_673,5039.357135,5.581292,0.000000,0.000000
0.750000,reservoir_674,5035.792116,4.038495,0.000000,0.000000
0.750000,reservoir_675,5040.463991,5.709818,0.000000,0.000000
0.750000,reservoir_676,5028.245461,2.374957,0.000000,0.000000
0.750000,reservoir_677,5005.426576,0.350736,0.000000,0.000000
0.750000,reservoir_678,5038.655694,4.948462,0.000000,0.000000
0.750000,reservoir_679,5039.342357,5.055661,0.000000,0.000000
0.750000,reservoir_680,5038.743479,4.979922,0.000000,0.000000
0.750000,reservoir_681,5035.738789,3.846923,0.000000,0.000000
0.750000,reservoir_682,5041.000653,5.704027,0.000000,0.000000
0.750000,reservoir_683,5033.432698,3.302992,0.000000,0.000000
0.750000,reservoir_684,5028.103637,2.336605,0.000000,0.000000
0.750000,reservoir_685,5037.197473,4.361332,0.000000,0.000000
0.750000,reservoir_686,5002.000017,0.132397,0.000000,0.000000
0.750000,reservoir_687,5017.336520,1.146568,0.000000,0.000000
0.750000,reservoir_688,5039.472357,5.242309,0.000000,0.000000
0.750000,reservoir_689,5034.715462,3.742654,0.000000,0.000000
0.750000,reservoir_690,5025.127506,1.938130,0.000000,0.000000
0.750000,reservoir_691,5005.102743,0.330531,0.000000,0.000000
0.750000,reservoir_692,5036.759537,4.115145,0.000000,0.000000
0.750000,reservoir_693,5040.680133,5.775261,0.000000,0.000000
0.750000,reservoir_694,5039.917798,5.165574,0.000000,0.000000
0.750000,reservoir_695,5040.180973,5.273617,0.000000,0.000000
0.750000,reservoir_696,5038.574049,4.671847,0.000000,0.000000
0.750000,reservoir_697,5041.353723,5.824145,0.000000,0.000000
0.750000,reservoir_698,5025.250776,1.953700,0.000000,0.000000
0.750000,reservoir_699,5040.442185,5.387855,0.000000,0.000000
